game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020UTA,2000,1999-11-02,1,LAL,UTA,0,91,84,1,1,19911
199911030LAL,2000,1999-11-03,2,LAL,VAN,1,103,88,1,2,18997
199911060POR,2000,1999-11-06,3,LAL,POR,0,82,97,0,-1,20584
199911070LAL,2000,1999-11-07,4,LAL,DAL,1,105,97,1,1,18068
199911090DAL,2000,1999-11-09,5,LAL,DAL,0,123,101,1,2,17349
199911100HOU,2000,1999-11-10,6,LAL,HOU,0,89,88,1,3,16285
199911120LAL,2000,1999-11-12,7,LAL,HOU,1,81,97,0,-1,18359
199911140LAL,2000,1999-11-14,8,LAL,ATL,1,93,88,1,1,18510
199911150PHO,2000,1999-11-15,9,LAL,PHO,0,91,82,1,2,19023
199911180DEN,2000,1999-11-18,10,LAL,DEN,0,82,93,0,-1,15218
199911190LAL,2000,1999-11-19,11,LAL,CHI,1,103,95,1,1,18401
199911210LAL,2000,1999-11-21,12,LAL,TOR,1,102,111,0,-1,18676
199911240LAL,2000,1999-11-24,13,LAL,UTA,1,90,82,1,1,18997
199911260LAL,2000,1999-11-26,14,LAL,NJN,1,103,80,1,2,18997
199911300SEA,2000,1999-11-30,15,LAL,SEA,0,101,77,1,3,17072
199912010LAL,2000,1999-12-01,16,LAL,GSW,1,93,75,1,4,17689
199912030LAL,2000,1999-12-03,17,LAL,POR,1,93,80,1,5,18997
199912050LAL,2000,1999-12-05,18,LAL,ORL,1,117,100,1,6,18422
199912070LAL,2000,1999-12-07,19,LAL,WAS,1,91,80,1,7,17571
199912080SAC,2000,1999-12-08,20,LAL,SAC,0,91,103,0,-1,17317
199912110VAN,2000,1999-12-11,21,LAL,VAN,0,106,94,1,1,14059
199912120LAL,2000,1999-12-12,22,LAL,DET,1,101,93,1,2,18785
199912140LAL,2000,1999-12-14,23,LAL,LAC,1,95,68,1,3,18719
199912160ATL,2000,1999-12-16,24,LAL,ATL,0,95,88,1,4,19463
199912170MIN,2000,1999-12-17,25,LAL,MIN,0,97,88,1,5,19354
199912190TOR,2000,1999-12-19,26,LAL,TOR,0,94,88,1,6,19800
199912200BOS,2000,1999-12-20,27,LAL,BOS,0,99,90,1,7,18624
199912250LAL,2000,1999-12-25,28,LAL,SAS,1,99,93,1,8,18997
199912270LAL,2000,1999-12-27,29,LAL,DAL,1,108,106,1,9,18997
199912290LAL,2000,1999-12-29,30,LAL,PHO,1,103,87,1,10,18997
200001040LAC,2000,2000-01-04,31,LAL,LAC,0,122,98,1,11,20042
200001050LAL,2000,2000-01-05,32,LAL,LAC,1,118,101,1,12,18788
200001070LAL,2000,2000-01-07,33,LAL,CHH,1,87,83,1,13,18997
200001080SEA,2000,2000-01-08,34,LAL,SEA,0,110,100,1,14,17072
200001100LAL,2000,2000-01-10,35,LAL,DEN,1,130,95,1,15,18997
200001120MIL,2000,2000-01-12,36,LAL,MIL,0,103,94,1,16,18717
200001140IND,2000,2000-01-14,37,LAL,IND,0,102,111,0,-1,18345
200001150MIN,2000,2000-01-15,38,LAL,MIN,0,104,91,1,1,19767
200001170LAL,2000,2000-01-17,39,LAL,SEA,1,81,82,0,-1,18997
200001190LAL,2000,2000-01-19,40,LAL,CLE,1,95,86,1,1,18997
200001220LAL,2000,2000-01-22,41,LAL,POR,1,91,95,0,-1,18997
200001240UTA,2000,2000-01-24,42,LAL,UTA,0,101,105,0,-2,19911
200001280LAL,2000,2000-01-28,43,LAL,MIL,1,117,89,1,1,18997
200001300HOU,2000,2000-01-30,44,LAL,HOU,0,83,89,0,-1,16285
200002010SAS,2000,2000-02-01,45,LAL,SAS,0,81,105,0,-2,25589
200002040LAL,2000,2000-02-04,46,LAL,UTA,1,113,67,1,1,18997
200002070LAL,2000,2000-02-07,47,LAL,DEN,1,106,98,1,2,18997
200002090LAL,2000,2000-02-09,48,LAL,MIN,1,114,81,1,3,18843
200002150CHI,2000,2000-02-15,49,LAL,CHI,0,88,76,1,4,23208
200002160CHH,2000,2000-02-16,50,LAL,CHH,0,92,85,1,5,23799
200002180ORL,2000,2000-02-18,51,LAL,ORL,0,107,99,1,6,17248
200002200PHI,2000,2000-02-20,52,LAL,PHI,0,87,84,1,7,21060
200002220NJN,2000,2000-02-22,53,LAL,NJN,0,97,89,1,8,20049
200002230CLE,2000,2000-02-23,54,LAL,CLE,0,116,98,1,9,20562
200002250LAL,2000,2000-02-25,55,LAL,BOS,1,109,96,1,10,18997
200002270LAL,2000,2000-02-27,56,LAL,HOU,1,101,85,1,11,18997
200002290POR,2000,2000-02-29,57,LAL,POR,0,90,87,1,12,20584
200003010LAL,2000,2000-03-01,58,LAL,VAN,1,103,91,1,13,18912
200003030LAL,2000,2000-03-03,59,LAL,IND,1,107,92,1,14,18997
200003050LAL,2000,2000-03-05,60,LAL,MIA,1,93,80,1,15,18997
200003060LAC,2000,2000-03-06,61,LAL,LAC,0,123,103,1,16,20385
200003090GSW,2000,2000-03-09,62,LAL,GSW,0,109,92,1,17,20136
200003120LAL,2000,2000-03-12,63,LAL,SAC,1,109,106,1,18,18997
200003130DEN,2000,2000-03-13,64,LAL,DEN,0,118,108,1,19,19099
200003160WAS,2000,2000-03-16,65,LAL,WAS,0,102,109,0,-1,20674
200003170DET,2000,2000-03-17,66,LAL,DET,0,110,82,1,1,22076
200003190NYK,2000,2000-03-19,67,LAL,NYK,0,92,85,1,2,19763
200003200MIA,2000,2000-03-20,68,LAL,MIA,0,100,89,1,3,20075
200003220LAL,2000,2000-03-22,69,LAL,GSW,1,119,96,1,4,18843
200003240LAL,2000,2000-03-24,70,LAL,PHO,1,109,101,1,5,18997
200003260SAC,2000,2000-03-26,71,LAL,SAC,0,90,89,1,6,17317
200003290VAN,2000,2000-03-29,72,LAL,VAN,0,108,99,1,7,16780
200003310LAL,2000,2000-03-31,73,LAL,PHI,1,100,88,1,8,18997
200004020LAL,2000,2000-04-02,74,LAL,NYK,1,106,82,1,9,18997
200004040PHO,2000,2000-04-04,75,LAL,PHO,0,84,83,1,10,19023
200004050GSW,2000,2000-04-05,76,LAL,GSW,0,111,104,1,11,18621
200004080LAL,2000,2000-04-08,77,LAL,SAS,1,80,98,0,-1,18997
200004100LAL,2000,2000-04-10,78,LAL,SEA,1,106,103,1,1,18997
200004140LAL,2000,2000-04-14,79,LAL,SAC,1,121,114,1,2,18997
200004160LAL,2000,2000-04-16,80,LAL,MIN,1,101,95,1,3,18912
200004180DAL,2000,2000-04-18,81,LAL,DAL,0,102,112,0,-1,18190
200004190SAS,2000,2000-04-19,82,LAL,SAS,0,98,103,0,-2,29447
