game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020NYK,2000,1999-11-02,1,NYK,CLE,1,92,84,1,1,19763
199911030CHI,2000,1999-11-03,2,NYK,CHI,0,84,74,1,2,22176
199911050DET,2000,1999-11-05,3,NYK,DET,0,103,91,1,3,22076
199911060CLE,2000,1999-11-06,4,NYK,CLE,0,93,102,0,-1,17604
199911080NYK,2000,1999-11-08,5,NYK,MIL,1,111,101,1,1,19763
199911110MIN,2000,1999-11-11,6,NYK,MIN,0,90,93,0,-1,18397
199911120BOS,2000,1999-11-12,7,NYK,BOS,0,74,80,0,-2,18624
199911140NYK,2000,1999-11-14,8,NYK,MIA,1,88,94,0,-3,19763
199911160DEN,2000,1999-11-16,9,NYK,DEN,0,102,95,1,1,13196
199911170UTA,2000,1999-11-17,10,NYK,UTA,0,90,98,0,-1,18890
199911190PHO,2000,1999-11-19,11,NYK,PHO,0,81,96,0,-2,19023
199911200GSW,2000,1999-11-20,12,NYK,GSW,0,86,79,1,1,18533
199911230LAC,2000,1999-11-23,13,NYK,LAC,0,95,100,0,-1,14487
199911270NYK,2000,1999-11-27,14,NYK,ORL,1,99,96,1,1,19763
199911290NYK,2000,1999-11-29,15,NYK,DAL,1,107,82,1,2,19763
199911300PHI,2000,1999-11-30,16,NYK,PHI,0,70,74,0,-1,17420
199912020MIL,2000,1999-12-02,17,NYK,MIL,0,84,80,1,1,14365
199912040NJN,2000,1999-12-04,18,NYK,NJN,0,92,82,1,2,20049
199912050NYK,2000,1999-12-05,19,NYK,DEN,1,78,80,0,-1,19763
199912070NYK,2000,1999-12-07,20,NYK,GSW,1,89,83,1,1,19763
199912100NYK,2000,1999-12-10,21,NYK,PHI,1,85,78,1,2,19763
199912120NYK,2000,1999-12-12,22,NYK,BOS,1,99,97,1,3,19763
199912140HOU,2000,1999-12-14,23,NYK,HOU,0,101,90,1,4,15650
199912160DAL,2000,1999-12-16,24,NYK,DAL,0,100,93,1,5,13796
199912180NYK,2000,1999-12-18,25,NYK,WAS,1,83,95,0,-1,19763
199912200NYK,2000,1999-12-20,26,NYK,CHH,1,112,109,1,1,19763
199912220NYK,2000,1999-12-22,27,NYK,TOR,1,91,90,1,2,19763
199912250IND,2000,1999-12-25,28,NYK,IND,0,90,101,0,-1,18345
199912280NJN,2000,1999-12-28,29,NYK,NJN,0,83,89,0,-2,20049
199912300WAS,2000,1999-12-30,30,NYK,WAS,0,89,86,1,1,19053
200001040NYK,2000,2000-01-04,31,NYK,BOS,1,96,88,1,2,19763
200001070ORL,2000,2000-01-07,32,NYK,ORL,0,94,86,1,3,17248
200001080NYK,2000,2000-01-08,33,NYK,CLE,1,86,89,0,-1,19763
200001110NYK,2000,2000-01-11,34,NYK,CHI,1,95,88,1,1,19763
200001120DET,2000,2000-01-12,35,NYK,DET,0,108,114,0,-1,16619
200001150NYK,2000,2000-01-15,36,NYK,CHH,1,91,79,1,1,19763
200001170NYK,2000,2000-01-17,37,NYK,DET,1,105,94,1,2,19763
200001190NYK,2000,2000-01-19,38,NYK,NJN,1,90,89,1,3,19763
200001220SAS,2000,2000-01-22,39,NYK,SAS,0,83,96,0,-1,34429
200001240NYK,2000,2000-01-24,40,NYK,SEA,1,112,106,1,1,19763
200001280ATL,2000,2000-01-28,41,NYK,ATL,0,96,98,0,-1,18596
200001300NYK,2000,2000-01-30,42,NYK,SAC,1,120,111,1,1,19763
200002010NYK,2000,2000-02-01,43,NYK,ORL,1,77,98,0,-1,19763
200002030NYK,2000,2000-02-03,44,NYK,POR,1,98,88,1,1,19763
200002060NYK,2000,2000-02-06,45,NYK,MIA,1,94,80,1,2,19763
200002070CHH,2000,2000-02-07,46,NYK,CHH,0,85,95,0,-1,18128
200002090MIL,2000,2000-02-09,47,NYK,MIL,0,109,103,1,1,15347
200002150TOR,2000,2000-02-15,48,NYK,TOR,0,70,91,0,-1,19800
200002160NYK,2000,2000-02-16,49,NYK,MIN,1,93,89,1,1,19763
200002190NYK,2000,2000-02-19,50,NYK,IND,1,87,73,1,2,19763
200002210NYK,2000,2000-02-21,51,NYK,LAC,1,87,76,1,3,19763
200002230NYK,2000,2000-02-23,52,NYK,TOR,1,88,99,0,-1,19763
200002250NYK,2000,2000-02-25,53,NYK,PHO,1,84,79,1,1,19763
200002270NYK,2000,2000-02-27,54,NYK,PHI,1,89,88,1,2,19763
200002280MIA,2000,2000-02-28,55,NYK,MIA,0,76,85,0,-1,19708
200003020NYK,2000,2000-03-02,56,NYK,MIL,1,109,94,1,1,19763
200003030ATL,2000,2000-03-03,57,NYK,ATL,0,70,83,0,-1,15576
200003050NYK,2000,2000-03-05,58,NYK,UTA,1,79,88,0,-2,19763
200003070NYK,2000,2000-03-07,59,NYK,VAN,1,111,86,1,1,19763
200003080WAS,2000,2000-03-08,60,NYK,WAS,0,113,118,0,-1,15354
200003100PHI,2000,2000-03-10,61,NYK,PHI,0,82,77,1,1,20885
200003120NYK,2000,2000-03-12,62,NYK,SAS,1,93,80,1,2,19763
200003140NYK,2000,2000-03-14,63,NYK,HOU,1,91,85,1,3,19763
200003170CHH,2000,2000-03-17,64,NYK,CHH,0,118,99,1,4,23799
200003190NYK,2000,2000-03-19,65,NYK,LAL,1,85,92,0,-1,19763
200003210IND,2000,2000-03-21,66,NYK,IND,0,91,95,0,-2,18345
200003220NYK,2000,2000-03-22,67,NYK,CHI,1,78,67,1,1,19763
200003240NYK,2000,2000-03-24,68,NYK,ATL,1,95,83,1,2,19763
200003260POR,2000,2000-03-26,69,NYK,POR,0,93,89,1,3,20497
200003280SAC,2000,2000-03-28,70,NYK,SAC,0,95,103,0,-1,17317
200003290SEA,2000,2000-03-29,71,NYK,SEA,0,110,95,1,1,16034
200003310VAN,2000,2000-03-31,72,NYK,VAN,0,89,83,1,2,16632
200004020LAL,2000,2000-04-02,73,NYK,LAL,0,82,106,0,-1,18997
200004060NYK,2000,2000-04-06,74,NYK,WAS,1,101,92,1,1,19763
200004070ORL,2000,2000-04-07,75,NYK,ORL,0,96,89,1,2,17248
200004090MIA,2000,2000-04-09,76,NYK,MIA,0,94,95,0,-1,19600
200004100NYK,2000,2000-04-10,77,NYK,IND,1,83,81,1,1,19763
200004120NYK,2000,2000-04-12,78,NYK,NJN,1,91,89,1,2,19763
200004140TOR,2000,2000-04-14,79,NYK,TOR,0,71,86,0,-1,19800
200004150CLE,2000,2000-04-15,80,NYK,CLE,0,96,106,0,-2,20562
200004180NYK,2000,2000-04-18,81,NYK,DET,1,100,88,1,1,19763
200004190BOS,2000,2000-04-19,82,NYK,BOS,0,85,112,0,-1,18624
