game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020WAS,2000,1999-11-02,1,ATL,WAS,0,87,94,0,-1,16038
199911040ATL,2000,1999-11-04,2,ATL,MIL,1,109,119,0,-2,18514
199911060ATL,2000,1999-11-06,3,ATL,CHI,1,113,97,1,1,13342
199911080DEN,2000,1999-11-08,4,ATL,DEN,0,100,115,0,-1,9108
199911100VAN,2000,1999-11-10,5,ATL,VAN,0,97,102,0,-2,11453
199911130POR,2000,1999-11-13,6,ATL,POR,0,95,131,0,-3,20404
199911140LAL,2000,1999-11-14,7,ATL,LAL,0,88,93,0,-4,18510
199911160ATL,2000,1999-11-16,8,ATL,CHH,1,103,98,1,1,11426
199911190IND,2000,1999-11-19,9,ATL,IND,0,105,99,1,2,18345
199911200ATL,2000,1999-11-20,10,ATL,ORL,1,103,107,0,-1,14338
199911230ATL,2000,1999-11-23,11,ATL,MIA,1,113,106,1,1,11279
199911240MIA,2000,1999-11-24,12,ATL,MIA,0,91,93,0,-1,14554
199911260DET,2000,1999-11-26,13,ATL,DET,0,91,93,0,-2,17891
199911270ATL,2000,1999-11-27,14,ATL,BOS,1,94,84,1,1,13736
199911300TOR,2000,1999-11-30,15,ATL,TOR,0,107,89,1,2,16862
199912020ATL,2000,1999-12-02,16,ATL,SAC,1,110,100,1,3,14537
199912040ATL,2000,1999-12-04,17,ATL,DET,1,112,110,1,4,17328
199912080ATL,2000,1999-12-08,18,ATL,LAC,1,99,81,1,5,16378
199912100ATL,2000,1999-12-10,19,ATL,GSW,1,99,107,0,-1,14313
199912110CLE,2000,1999-12-11,20,ATL,CLE,0,116,127,0,-2,11328
199912140ATL,2000,1999-12-14,21,ATL,MIN,1,105,94,1,1,14070
199912160ATL,2000,1999-12-16,22,ATL,LAL,1,88,95,0,-1,19463
199912180ATL,2000,1999-12-18,23,ATL,UTA,1,96,106,0,-2,17368
199912190NJN,2000,1999-12-19,24,ATL,NJN,0,88,96,0,-3,11990
199912220BOS,2000,1999-12-22,25,ATL,BOS,0,81,98,0,-4,15973
199912230ATL,2000,1999-12-23,26,ATL,CLE,1,108,90,1,1,12528
199912270CHH,2000,1999-12-27,27,ATL,CHH,0,104,108,0,-1,17114
199912290ATL,2000,1999-12-29,28,ATL,IND,1,89,116,0,-2,16117
199912300DET,2000,1999-12-30,29,ATL,DET,0,105,106,0,-3,18891
200001040MIL,2000,2000-01-04,30,ATL,MIL,0,113,116,0,-4,12739
200001050ATL,2000,2000-01-05,31,ATL,DET,1,108,120,0,-5,15849
200001070ATL,2000,2000-01-07,32,ATL,TOR,1,105,97,1,1,14452
200001080DAL,2000,2000-01-08,33,ATL,DAL,0,85,95,0,-1,12814
200001140CHI,2000,2000-01-14,34,ATL,CHI,0,89,83,1,1,22054
200001150ATL,2000,2000-01-15,35,ATL,PHI,1,98,101,0,-1,19445
200001170ATL,2000,2000-01-17,36,ATL,MIL,1,101,107,0,-2,19261
200001190PHI,2000,2000-01-19,37,ATL,PHI,0,89,107,0,-3,16288
200001210MIA,2000,2000-01-21,38,ATL,MIA,0,79,101,0,-4,19600
200001220ATL,2000,2000-01-22,39,ATL,WAS,1,111,93,1,1,15998
200001250ATL,2000,2000-01-25,40,ATL,CHI,1,96,89,1,2,12579
200001280ATL,2000,2000-01-28,41,ATL,NYK,1,98,96,1,3,18596
200001290ORL,2000,2000-01-29,42,ATL,ORL,0,87,103,0,-1,14330
200002020NJN,2000,2000-02-02,43,ATL,NJN,0,97,89,1,1,15640
200002040ATL,2000,2000-02-04,44,ATL,POR,1,90,97,0,-1,18109
200002050CLE,2000,2000-02-05,45,ATL,CLE,0,102,94,1,1,18595
200002080TOR,2000,2000-02-08,46,ATL,TOR,0,88,109,0,-1,16636
200002090ATL,2000,2000-02-09,47,ATL,HOU,1,116,100,1,1,14132
200002150ATL,2000,2000-02-15,48,ATL,NJN,1,103,86,1,2,12619
200002180PHO,2000,2000-02-18,49,ATL,PHO,0,73,85,0,-1,19023
200002210UTA,2000,2000-02-21,50,ATL,UTA,0,94,96,0,-2,19547
200002230SAC,2000,2000-02-23,51,ATL,SAC,0,100,94,1,1,17317
200002250SEA,2000,2000-02-25,52,ATL,SEA,0,95,87,1,2,15007
200002260LAC,2000,2000-02-26,53,ATL,LAC,0,77,78,0,-1,14375
200002280GSW,2000,2000-02-28,54,ATL,GSW,0,75,80,0,-2,10263
200003010ATL,2000,2000-03-01,55,ATL,WAS,1,83,102,0,-3,13144
200003030ATL,2000,2000-03-03,56,ATL,NYK,1,83,70,1,1,15576
200003040ATL,2000,2000-03-04,57,ATL,SEA,1,81,93,0,-1,13719
200003060MIL,2000,2000-03-06,58,ATL,MIL,0,78,111,0,-2,12365
200003070CHI,2000,2000-03-07,59,ATL,CHI,0,82,89,0,-3,21904
200003090ATL,2000,2000-03-09,60,ATL,SAS,1,79,105,0,-4,12674
200003110ATL,2000,2000-03-11,61,ATL,VAN,1,91,86,1,1,13344
200003140SAS,2000,2000-03-14,62,ATL,SAS,0,79,94,0,-1,26708
200003150ATL,2000,2000-03-15,63,ATL,IND,1,107,113,0,-2,14454
200003170ATL,2000,2000-03-17,64,ATL,BOS,1,90,114,0,-3,11621
200003190ATL,2000,2000-03-19,65,ATL,DAL,1,85,89,0,-4,10377
