game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020DEN,2000,1999-11-02,1,PHO,DEN,0,102,107,0,-1,19099
199911040PHO,2000,1999-11-04,2,PHO,PHI,1,84,80,1,1,19023
199911070PHO,2000,1999-11-07,3,PHO,SAS,1,77,74,1,2,19023
199911090CHI,2000,1999-11-09,4,PHO,CHI,0,103,80,1,3,22026
199911100NJN,2000,1999-11-10,5,PHO,NJN,0,104,89,1,4,11652
199911120MIL,2000,1999-11-12,6,PHO,MIL,0,92,107,0,-1,16137
199911130MIN,2000,1999-11-13,7,PHO,MIN,0,100,111,0,-2,20003
199911150PHO,2000,1999-11-15,8,PHO,LAL,1,82,91,0,-3,19023
199911170PHO,2000,1999-11-17,9,PHO,CHI,1,105,81,1,1,18480
199911190PHO,2000,1999-11-19,10,PHO,NYK,1,96,81,1,2,19023
199911210PHO,2000,1999-11-21,11,PHO,SEA,1,99,86,1,3,18663
199911230PHO,2000,1999-11-23,12,PHO,TOR,1,94,93,1,4,18718
199911270PHO,2000,1999-11-27,13,PHO,NJN,1,129,90,1,5,19023
199911300LAC,2000,1999-11-30,14,PHO,LAC,0,94,80,1,6,10233
199912010PHO,2000,1999-12-01,15,PHO,HOU,1,128,122,1,7,18630
199912040HOU,2000,1999-12-04,16,PHO,HOU,0,95,105,0,-1,16285
199912050PHO,2000,1999-12-05,17,PHO,POR,1,90,92,0,-2,19023
199912070PHO,2000,1999-12-07,18,PHO,ORL,1,110,107,1,1,18249
199912090PHO,2000,1999-12-09,19,PHO,WAS,1,99,85,1,2,18053
199912110DAL,2000,1999-12-11,20,PHO,DAL,0,115,120,0,-1,14444
199912140PHO,2000,1999-12-14,21,PHO,DET,1,114,104,1,1,18575
199912170POR,2000,1999-12-17,22,PHO,POR,0,110,102,1,2,20584
199912180PHO,2000,1999-12-18,23,PHO,SAC,1,119,103,1,3,19023
199912200PHO,2000,1999-12-20,24,PHO,MIL,1,108,101,1,4,18656
199912210SAS,2000,1999-12-21,25,PHO,SAS,0,90,91,0,-1,23480
199912230PHO,2000,1999-12-23,26,PHO,DAL,1,110,111,0,-2,19023
199912260PHO,2000,1999-12-26,27,PHO,GSW,1,108,88,1,1,19023
199912270UTA,2000,1999-12-27,28,PHO,UTA,0,91,92,0,-1,19911
199912290LAL,2000,1999-12-29,29,PHO,LAL,0,87,103,0,-2,18997
200001040PHO,2000,2000-01-04,30,PHO,CHH,1,86,80,1,1,18640
200001070PHO,2000,2000-01-07,31,PHO,SAS,1,83,102,0,-1,19023
200001080POR,2000,2000-01-08,32,PHO,POR,0,91,96,0,-2,20584
200001110SEA,2000,2000-01-11,33,PHO,SEA,0,88,101,0,-3,13912
200001120VAN,2000,2000-01-12,34,PHO,VAN,0,95,92,1,1,14404
200001140PHO,2000,2000-01-14,35,PHO,POR,1,83,105,0,-1,19023
200001160PHO,2000,2000-01-16,36,PHO,DEN,1,113,100,1,1,19023
200001210DEN,2000,2000-01-21,37,PHO,DEN,0,101,99,1,2,18221
200001220PHO,2000,2000-01-22,38,PHO,CLE,1,101,88,1,3,19023
200001250IND,2000,2000-01-25,39,PHO,IND,0,87,93,0,-1,18345
200001260PHI,2000,2000-01-26,40,PHO,PHI,0,93,87,1,1,19450
