game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020TOR,2000,1999-11-02,1,TOR,BOS,1,90,103,0,-1,17711
199911040TOR,2000,1999-11-04,2,TOR,MIA,1,97,86,1,1,16389
199911050NJN,2000,1999-11-05,3,TOR,NJN,0,112,92,1,2,15517
199911070TOR,2000,1999-11-07,4,TOR,CHH,1,109,99,1,3,16658
199911110DET,2000,1999-11-11,5,TOR,DET,0,123,106,1,4,13157
199911140TOR,2000,1999-11-14,6,TOR,PHI,1,90,93,0,-1,16661
199911160TOR,2000,1999-11-16,7,TOR,DET,1,89,85,1,1,14273
199911180WAS,2000,1999-11-18,8,TOR,WAS,0,81,92,0,-1,12134
199911190TOR,2000,1999-11-19,9,TOR,LAC,1,106,100,1,1,16368
199911210LAL,2000,1999-11-21,10,TOR,LAL,0,111,102,1,2,18676
199911230PHO,2000,1999-11-23,11,TOR,PHO,0,93,94,0,-1,18718
199911240DEN,2000,1999-11-24,12,TOR,DEN,0,84,109,0,-2,13624
199911260UTA,2000,1999-11-26,13,TOR,UTA,0,100,87,1,1,19771
199911270GSW,2000,1999-11-27,14,TOR,GSW,0,106,88,1,2,12251
199911300TOR,2000,1999-11-30,15,TOR,ATL,1,89,107,0,-1,16862
199912030TOR,2000,1999-12-03,16,TOR,WAS,1,95,93,1,1,15787
199912050TOR,2000,1999-12-05,17,TOR,SAS,1,98,92,1,2,18455
199912070TOR,2000,1999-12-07,18,TOR,CLE,1,101,98,1,3,15162
199912100TOR,2000,1999-12-10,19,TOR,MIL,1,91,107,0,-1,17963
199912120TOR,2000,1999-12-12,20,TOR,UTA,1,88,103,0,-2,18163
199912140TOR,2000,1999-12-14,21,TOR,IND,1,105,97,1,1,15774
199912150PHI,2000,1999-12-15,22,TOR,PHI,0,91,93,0,-1,15421
199912170ORL,2000,1999-12-17,23,TOR,ORL,0,98,112,0,-2,13481
199912190TOR,2000,1999-12-19,24,TOR,LAL,1,88,94,0,-3,19800
199912210TOR,2000,1999-12-21,25,TOR,NJN,1,116,87,1,1,18677
199912220NYK,2000,1999-12-22,26,TOR,NYK,0,90,91,0,-1,19763
199912260CLE,2000,1999-12-26,27,TOR,CLE,0,98,95,1,1,14135
199912280HOU,2000,1999-12-28,28,TOR,HOU,0,100,99,1,2,16285
199912300DAL,2000,1999-12-30,29,TOR,DAL,0,109,104,1,3,16490
200001040TOR,2000,2000-01-04,30,TOR,POR,1,90,114,0,-1,19800
200001060TOR,2000,2000-01-06,31,TOR,SAC,1,101,89,1,1,19800
200001070ATL,2000,2000-01-07,32,TOR,ATL,0,97,105,0,-1,14452
200001090TOR,2000,2000-01-09,33,TOR,VAN,1,97,107,0,-2,19188
200001110WAS,2000,2000-01-11,34,TOR,WAS,0,89,117,0,-3,13610
200001120TOR,2000,2000-01-12,35,TOR,ORL,1,108,102,1,1,17241
200001140TOR,2000,2000-01-14,36,TOR,MIL,1,115,110,1,2,19246
200001150MIL,2000,2000-01-15,37,TOR,MIL,0,97,118,0,-1,18717
200001170CHH,2000,2000-01-17,38,TOR,CHH,0,94,115,0,-2,20278
200001190BOS,2000,2000-01-19,39,TOR,BOS,0,90,94,0,-3,16124
200001230TOR,2000,2000-01-23,40,TOR,SEA,1,94,77,1,1,19800
200001260TOR,2000,2000-01-26,41,TOR,WAS,1,120,105,1,2,17582
200001280TOR,2000,2000-01-28,42,TOR,MIA,1,108,93,1,3,19800
200001290CHI,2000,2000-01-29,43,TOR,CHI,0,106,89,1,4,22104
200002030SAS,2000,2000-02-03,44,TOR,SAS,0,95,112,0,-1,19048
200002050MIL,2000,2000-02-05,45,TOR,MIL,0,98,95,1,1,18717
