game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020UTA,2000,1999-11-02,1,UTA,LAL,1,84,91,0,-1,19911
199911040UTA,2000,1999-11-04,2,UTA,HOU,1,98,82,1,1,19142
199911060SEA,2000,1999-11-06,3,UTA,SEA,0,94,99,0,-1,17072
199911080LAC,2000,1999-11-08,4,UTA,LAC,0,94,79,1,1,9686
199911090UTA,2000,1999-11-09,5,UTA,POR,1,92,87,1,2,19538
199911120SAC,2000,1999-11-12,6,UTA,SAC,0,92,105,0,-1,17317
199911150UTA,2000,1999-11-15,7,UTA,SAS,1,91,85,1,1,19584
199911170UTA,2000,1999-11-17,8,UTA,NYK,1,98,90,1,2,18890
199911190MIN,2000,1999-11-19,9,UTA,MIN,0,84,89,0,-1,17517
199911200MIL,2000,1999-11-20,10,UTA,MIL,0,111,100,1,1,18027
199911220UTA,2000,1999-11-22,11,UTA,MIN,1,108,93,1,2,19725
199911240LAL,2000,1999-11-24,12,UTA,LAL,0,82,90,0,-1,18997
199911260UTA,2000,1999-11-26,13,UTA,TOR,1,87,100,0,-2,19771
199911290UTA,2000,1999-11-29,14,UTA,GSW,1,115,99,1,1,18892
199912030UTA,2000,1999-12-03,15,UTA,IND,1,75,100,0,-1,19084
199912040GSW,2000,1999-12-04,16,UTA,GSW,0,94,82,1,1,11790
199912060UTA,2000,1999-12-06,17,UTA,WAS,1,102,96,1,2,19000
199912080UTA,2000,1999-12-08,18,UTA,DAL,1,85,79,1,3,18090
199912100UTA,2000,1999-12-10,19,UTA,SEA,1,101,83,1,4,19372
199912120TOR,2000,1999-12-12,20,UTA,TOR,0,103,88,1,5,18163
199912140WAS,2000,1999-12-14,21,UTA,WAS,0,101,80,1,6,13921
199912150BOS,2000,1999-12-15,22,UTA,BOS,0,96,86,1,7,15249
199912170IND,2000,1999-12-17,23,UTA,IND,0,74,89,0,-1,18345
199912180ATL,2000,1999-12-18,24,UTA,ATL,0,106,96,1,1,17368
199912200ORL,2000,1999-12-20,25,UTA,ORL,0,102,104,0,-1,13985
199912220MIA,2000,1999-12-22,26,UTA,MIA,0,72,74,0,-2,15200
199912270UTA,2000,1999-12-27,27,UTA,PHO,1,92,91,1,1,19911
199912290UTA,2000,1999-12-29,28,UTA,VAN,1,101,90,1,2,19911
200001030UTA,2000,2000-01-03,29,UTA,DEN,1,109,89,1,3,19196
200001050UTA,2000,2000-01-05,30,UTA,CHH,1,118,96,1,4,19518
200001060DAL,2000,2000-01-06,31,UTA,DAL,0,105,92,1,5,12218
200001080HOU,2000,2000-01-08,32,UTA,HOU,0,103,87,1,6,16285
200001100SAS,2000,2000-01-10,33,UTA,SAS,0,86,93,0,-1,17944
200001130UTA,2000,2000-01-13,34,UTA,MIA,1,93,83,1,1,19543
200001150UTA,2000,2000-01-15,35,UTA,LAC,1,112,75,1,2,19911
200001190UTA,2000,2000-01-19,36,UTA,MIN,1,88,91,0,-1,19678
200001200VAN,2000,2000-01-20,37,UTA,VAN,0,94,89,1,1,12909
200001220SAC,2000,2000-01-22,38,UTA,SAC,0,104,101,1,2,17317
200001240UTA,2000,2000-01-24,39,UTA,LAL,1,105,101,1,3,19911
200001260UTA,2000,2000-01-26,40,UTA,VAN,1,99,116,0,-1,19080
200001270POR,2000,2000-01-27,41,UTA,POR,0,75,85,0,-2,20534
200001290MIN,2000,2000-01-29,42,UTA,MIN,0,94,96,0,-3,19006
200002010UTA,2000,2000-02-01,43,UTA,SEA,1,96,104,0,-4,19327
200002030UTA,2000,2000-02-03,44,UTA,MIL,1,99,102,0,-5,19871
200002040LAL,2000,2000-02-04,45,UTA,LAL,0,67,113,0,-6,18997
200002060UTA,2000,2000-02-06,46,UTA,SAS,1,93,90,1,1,18981
200002090UTA,2000,2000-02-09,47,UTA,CHI,1,113,86,1,2,19605
200002150UTA,2000,2000-02-15,48,UTA,BOS,1,99,101,0,-1,18555
200002170UTA,2000,2000-02-17,49,UTA,SAC,1,119,108,1,1,19911
200002190UTA,2000,2000-02-19,50,UTA,DET,1,91,87,1,2,19911
200002210UTA,2000,2000-02-21,51,UTA,ATL,1,96,94,1,3,19547
200002240DAL,2000,2000-02-24,52,UTA,DAL,0,92,85,1,4,18187
200002250UTA,2000,2000-02-25,53,UTA,ORL,1,96,88,1,5,19911
200002270POR,2000,2000-02-27,54,UTA,POR,0,92,101,0,-1,20584
200002280UTA,2000,2000-02-28,55,UTA,NJN,1,106,101,1,1,19865
200003010DET,2000,2000-03-01,56,UTA,DET,0,107,94,1,2,15712
200003030CHH,2000,2000-03-03,57,UTA,CHH,0,89,87,1,3,21148
200003050NYK,2000,2000-03-05,58,UTA,NYK,0,88,79,1,4,19763
200003070UTA,2000,2000-03-07,59,UTA,CLE,1,113,95,1,5,19224
200003090UTA,2000,2000-03-09,60,UTA,HOU,1,101,82,1,6,19897
200003100PHO,2000,2000-03-10,61,UTA,PHO,0,99,96,1,7,19023
200003130CHI,2000,2000-03-13,62,UTA,CHI,0,87,79,1,8,22207
200003160CLE,2000,2000-03-16,63,UTA,CLE,0,107,86,1,9,14086
200003170PHI,2000,2000-03-17,64,UTA,PHI,0,97,99,0,-1,20705
200003190NJN,2000,2000-03-19,65,UTA,NJN,0,92,88,1,1,16103
200003210UTA,2000,2000-03-21,66,UTA,DEN,1,96,83,1,2,19628
200003240SEA,2000,2000-03-24,67,UTA,SEA,0,98,95,1,3,17072
200003250VAN,2000,2000-03-25,68,UTA,VAN,0,84,75,1,4,14143
200003270UTA,2000,2000-03-27,69,UTA,DAL,1,105,113,0,-1,19911
200003290UTA,2000,2000-03-29,70,UTA,PHI,1,98,84,1,1,19911
200003310UTA,2000,2000-03-31,71,UTA,GSW,1,114,97,1,2,19911
200004010DEN,2000,2000-04-01,72,UTA,DEN,0,92,112,0,-1,19099
200004040LAC,2000,2000-04-04,73,UTA,LAC,0,103,93,1,1,13819
200004060UTA,2000,2000-04-06,74,UTA,PHO,1,105,85,1,2,19911
200004070GSW,2000,2000-04-07,75,UTA,GSW,0,105,84,1,3,11321
200004090HOU,2000,2000-04-09,76,UTA,HOU,0,90,99,0,-1,15834
200004100UTA,2000,2000-04-10,77,UTA,POR,1,86,90,0,-2,19911
200004120UTA,2000,2000-04-12,78,UTA,LAC,1,102,93,1,1,19911
200004150SAS,2000,2000-04-15,79,UTA,SAS,0,83,106,0,-1,28114
200004160PHO,2000,2000-04-16,80,UTA,PHO,0,96,82,1,1,19023
200004180DEN,2000,2000-04-18,81,UTA,DEN,0,104,105,0,-1,16422
200004190UTA,2000,2000-04-19,82,UTA,SAC,1,95,86,1,1,19911
