game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020HOU,2000,1999-11-02,1,HOU,MIL,1,93,98,0,-1,14491
199911040UTA,2000,1999-11-04,2,HOU,UTA,0,82,98,0,-2,19142
199911050HOU,2000,1999-11-05,3,HOU,SAS,1,85,95,0,-3,16285
199911080HOU,2000,1999-11-08,4,HOU,ORL,1,97,102,0,-4,13970
199911100HOU,2000,1999-11-10,5,HOU,LAL,1,88,89,0,-5,16285
199911120LAL,2000,1999-11-12,6,HOU,LAL,0,97,81,1,1,18359
199911130GSW,2000,1999-11-13,7,HOU,GSW,0,103,95,1,2,11684
199911150HOU,2000,1999-11-15,8,HOU,IND,1,87,96,0,-1,14866
199911160DAL,2000,1999-11-16,9,HOU,DAL,0,95,114,0,-2,14371
199911180HOU,2000,1999-11-18,10,HOU,SAC,1,110,128,0,-3,14898
199911200SEA,2000,1999-11-20,11,HOU,SEA,0,107,110,0,-4,15816
199911210SAC,2000,1999-11-21,12,HOU,SAC,0,105,110,0,-5,17317
199911230HOU,2000,1999-11-23,13,HOU,DAL,1,119,99,1,1,15088
199911260POR,2000,1999-11-26,14,HOU,POR,0,88,91,0,-1,20477
199911290VAN,2000,1999-11-29,15,HOU,VAN,0,118,110,1,1,15086
199912010PHO,2000,1999-12-01,16,HOU,PHO,0,122,128,0,-1,18630
199912020LAC,2000,1999-12-02,17,HOU,LAC,0,109,96,1,1,10673
199912040HOU,2000,1999-12-04,18,HOU,PHO,1,105,95,1,2,16285
199912060HOU,2000,1999-12-06,19,HOU,VAN,1,102,99,1,3,14458
199912080PHI,2000,1999-12-08,20,HOU,PHI,0,73,83,0,-1,19109
199912100BOS,2000,1999-12-10,21,HOU,BOS,0,96,100,0,-2,16683
199912110NJN,2000,1999-12-11,22,HOU,NJN,0,94,106,0,-3,15861
199912140HOU,2000,1999-12-14,23,HOU,NYK,1,90,101,0,-4,15650
199912150SAS,2000,1999-12-15,24,HOU,SAS,0,77,83,0,-5,23837
199912180HOU,2000,1999-12-18,25,HOU,BOS,1,100,94,1,1,15032
199912210HOU,2000,1999-12-21,26,HOU,POR,1,79,89,0,-1,16285
199912230HOU,2000,1999-12-23,27,HOU,WAS,1,105,89,1,1,14841
199912260WAS,2000,1999-12-26,28,HOU,WAS,0,92,103,0,-1,14191
199912280HOU,2000,1999-12-28,29,HOU,TOR,1,99,100,0,-2,16285
199912300HOU,2000,1999-12-30,30,HOU,LAC,1,122,100,1,1,15057
200001040HOU,2000,2000-01-04,31,HOU,SEA,1,96,103,0,-1,14440
200001060MIA,2000,2000-01-06,32,HOU,MIA,0,99,111,0,-2,19600
200001080HOU,2000,2000-01-08,33,HOU,UTA,1,87,103,0,-3,16285
200001110SAC,2000,2000-01-11,34,HOU,SAC,0,93,110,0,-4,17317
200001130GSW,2000,2000-01-13,35,HOU,GSW,0,108,100,1,1,10123
200001150CHI,2000,2000-01-15,36,HOU,CHI,0,93,90,1,2,22261
200001170DAL,2000,2000-01-17,37,HOU,DAL,0,121,111,1,3,15080
200001180HOU,2000,2000-01-18,38,HOU,POR,1,90,89,1,4,16285
200001200HOU,2000,2000-01-20,39,HOU,DEN,1,122,115,1,5,14591
200001230HOU,2000,2000-01-23,40,HOU,MIA,1,101,88,1,6,15292
200001250HOU,2000,2000-01-25,41,HOU,MIN,1,84,92,0,-1,15094
200001270HOU,2000,2000-01-27,42,HOU,GSW,1,110,115,0,-2,13998
200001280DEN,2000,2000-01-28,43,HOU,DEN,0,98,104,0,-3,15418
200001300HOU,2000,2000-01-30,44,HOU,LAL,1,89,83,1,1,16285
200002010HOU,2000,2000-02-01,45,HOU,CHH,1,99,83,1,2,14391
200002030HOU,2000,2000-02-03,46,HOU,PHI,1,109,106,1,3,16285
200002040MIN,2000,2000-02-04,47,HOU,MIN,0,85,102,0,-1,18223
200002060DET,2000,2000-02-06,48,HOU,DET,0,105,109,0,-2,15388
200002080HOU,2000,2000-02-08,49,HOU,CLE,1,91,83,1,1,14239
200002090ATL,2000,2000-02-09,50,HOU,ATL,0,100,116,0,-1,14132
200002150HOU,2000,2000-02-15,51,HOU,DET,1,107,102,1,1,14453
200002180SAS,2000,2000-02-18,52,HOU,SAS,0,92,116,0,-1,26846
200002200HOU,2000,2000-02-20,53,HOU,SAS,1,111,113,0,-2,16285
200002220CHH,2000,2000-02-22,54,HOU,CHH,0,97,102,0,-3,15921
