game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911050SAC,2000,1999-11-05,1,MIN,SAC,0,95,100,0,-1,32623
199911060MIN,2000,1999-11-06,2,MIN,SAC,1,114,101,1,1,34013
199911110MIN,2000,1999-11-11,3,MIN,NYK,1,93,90,1,2,18397
199911130MIN,2000,1999-11-13,4,MIN,PHO,1,111,100,1,3,20003
199911170MIN,2000,1999-11-17,5,MIN,LAC,1,85,89,0,-1,13677
199911190MIN,2000,1999-11-19,6,MIN,UTA,1,89,84,1,1,17517
199911210VAN,2000,1999-11-21,7,MIN,VAN,0,105,81,1,2,12493
199911220UTA,2000,1999-11-22,8,MIN,UTA,0,93,108,0,-1,19725
199911240MIN,2000,1999-11-24,9,MIN,POR,1,81,88,0,-2,16219
199911260DEN,2000,1999-11-26,10,MIN,DEN,0,105,114,0,-3,18506
199911270MIN,2000,1999-11-27,11,MIN,VAN,1,113,82,1,1,16881
199911300MIN,2000,1999-11-30,12,MIN,DEN,1,109,92,1,2,13117
199912020MIN,2000,1999-12-02,13,MIN,ORL,1,93,103,0,-1,13228
199912040MIN,2000,1999-12-04,14,MIN,DAL,1,84,103,0,-2,16671
199912080SEA,2000,1999-12-08,15,MIN,SEA,0,94,110,0,-3,13180
199912090POR,2000,1999-12-09,16,MIN,POR,0,86,90,0,-4,19980
199912110MIN,2000,1999-12-11,17,MIN,GSW,1,76,104,0,-5,14739
199912140ATL,2000,1999-12-14,18,MIN,ATL,0,94,105,0,-6,14070
199912150CHH,2000,1999-12-15,19,MIN,CHH,0,98,103,0,-7,16303
199912170MIN,2000,1999-12-17,20,MIN,LAL,1,88,97,0,-8,19354
199912180DAL,2000,1999-12-18,21,MIN,DAL,0,108,104,1,1,13702
199912200CLE,2000,1999-12-20,22,MIN,CLE,0,100,94,1,2,13911
199912220CHI,2000,1999-12-22,23,MIN,CHI,0,106,86,1,3,22102
199912230MIN,2000,1999-12-23,24,MIN,SEA,1,109,102,1,4,16773
199912270ORL,2000,1999-12-27,25,MIN,ORL,0,107,105,1,5,14703
199912280MIA,2000,1999-12-28,26,MIN,MIA,0,78,89,0,-1,15200
199912300MIN,2000,1999-12-30,27,MIN,CHI,1,94,76,1,1,19623
200001040MIN,2000,2000-01-04,28,MIN,SAS,1,91,88,1,2,15179
200001060MIN,2000,2000-01-06,29,MIN,POR,1,98,96,1,3,15223
200001080DET,2000,2000-01-08,30,MIN,DET,0,110,105,1,4,20529
200001090PHI,2000,2000-01-09,31,MIN,PHI,0,123,112,1,5,20232
200001110MIN,2000,2000-01-11,32,MIN,MIA,1,106,116,0,-1,15121
200001130MIN,2000,2000-01-13,33,MIN,BOS,1,103,85,1,1,14659
200001150MIN,2000,2000-01-15,34,MIN,LAL,1,91,104,0,-1,19767
200001170MIN,2000,2000-01-17,35,MIN,IND,1,101,100,1,1,16731
200001190UTA,2000,2000-01-19,36,MIN,UTA,0,91,88,1,2,19678
200001210LAC,2000,2000-01-21,37,MIN,LAC,0,95,89,1,3,12853
200001230GSW,2000,2000-01-23,38,MIN,GSW,0,99,81,1,4,11569
200001250HOU,2000,2000-01-25,39,MIN,HOU,0,92,84,1,5,15094
200001270SAS,2000,2000-01-27,40,MIN,SAS,0,80,92,0,-1,15911
200001290MIN,2000,2000-01-29,41,MIN,UTA,1,96,94,1,1,19006
200001310MIN,2000,2000-01-31,42,MIN,SAC,1,105,90,1,2,18046
200002020WAS,2000,2000-02-02,43,MIN,WAS,0,93,103,0,-1,14005
200002040MIN,2000,2000-02-04,44,MIN,HOU,1,102,85,1,1,18223
200002050DEN,2000,2000-02-05,45,MIN,DEN,0,105,97,1,2,19099
200002090LAL,2000,2000-02-09,46,MIN,LAL,0,81,114,0,-1,18843
200002100PHO,2000,2000-02-10,47,MIN,PHO,0,85,101,0,-2,19023
200002150MIN,2000,2000-02-15,48,MIN,DEN,1,104,107,0,-3,14117
200002160NYK,2000,2000-02-16,49,MIN,NYK,0,89,93,0,-4,19763
200002180MIN,2000,2000-02-18,50,MIN,VAN,1,103,91,1,1,17101
200002200MIN,2000,2000-02-20,51,MIN,NJN,1,89,91,0,-1,19449
200002220MIN,2000,2000-02-22,52,MIN,GSW,1,112,89,1,1,13992
200002240MIN,2000,2000-02-24,53,MIN,LAC,1,116,91,1,2,13089
200002250TOR,2000,2000-02-25,54,MIN,TOR,0,107,85,1,3,19800
200002270MIN,2000,2000-02-27,55,MIN,SAS,1,102,98,1,4,19654
200002290MIN,2000,2000-02-29,56,MIN,CHH,1,87,92,0,-1,15922
200003020SAS,2000,2000-03-02,57,MIN,SAS,0,108,102,1,1,16320
200003040MIL,2000,2000-03-04,58,MIN,MIL,0,91,84,1,2,17632
200003050MIN,2000,2000-03-05,59,MIN,SEA,1,105,100,1,3,15006
200003070MIN,2000,2000-03-07,60,MIN,WAS,1,86,90,0,-1,14227
200003090DAL,2000,2000-03-09,61,MIN,DAL,0,100,79,1,1,13435
200003110HOU,2000,2000-03-11,62,MIN,HOU,0,100,86,1,2,16285
200003140PHO,2000,2000-03-14,63,MIN,PHO,0,100,107,0,-1,19023
200003160POR,2000,2000-03-16,64,MIN,POR,0,96,92,1,1,20060
200003190MIN,2000,2000-03-19,65,MIN,MIL,1,109,82,1,2,15551
200003210MIN,2000,2000-03-21,66,MIN,CLE,1,111,107,1,3,13404
200003220BOS,2000,2000-03-22,67,MIN,BOS,0,109,106,1,4,16606
200003240NJN,2000,2000-03-24,68,MIN,NJN,0,116,115,1,5,17655
200003260MIN,2000,2000-03-26,69,MIN,TOR,1,106,101,1,6,19902
200003280MIN,2000,2000-03-28,70,MIN,PHI,1,100,102,0,-1,16991
200003300MIN,2000,2000-03-30,71,MIN,HOU,1,122,90,1,1,15009
200003310IND,2000,2000-03-31,72,MIN,IND,0,85,109,0,-1,18345
200004020MIN,2000,2000-04-02,73,MIN,PHO,1,86,87,0,-2,19006
200004040MIN,2000,2000-04-04,74,MIN,ATL,1,86,76,1,1,13233
200004060LAC,2000,2000-04-06,75,MIN,LAC,0,112,90,1,2,15317
200004070SAC,2000,2000-04-07,76,MIN,SAC,0,95,92,1,3,17317
200004100MIN,2000,2000-04-10,77,MIN,DET,1,102,100,1,4,15374
200004120SEA,2000,2000-04-12,78,MIN,SEA,0,83,110,0,-1,14178
200004140VAN,2000,2000-04-14,79,MIN,VAN,0,104,94,1,1,17748
200004160LAL,2000,2000-04-16,80,MIN,LAL,0,95,101,0,-1,18912
200004170GSW,2000,2000-04-17,81,MIN,GSW,0,101,96,1,1,11362
200004190MIN,2000,2000-04-19,82,MIN,DAL,1,107,113,0,-1,16818
