game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020DAL,2000,1999-11-02,1,GSW,DAL,0,96,108,0,-1,12848
199911040SAS,2000,1999-11-04,2,GSW,SAS,0,81,104,0,-2,14508
199911060GSW,2000,1999-11-06,3,GSW,DAL,1,97,120,0,-3,12708
199911090GSW,2000,1999-11-09,4,GSW,SAS,1,89,118,0,-4,11601
199911120VAN,2000,1999-11-12,5,GSW,VAN,0,103,93,1,1,12792
199911130GSW,2000,1999-11-13,6,GSW,HOU,1,95,103,0,-1,11684
199911160GSW,2000,1999-11-16,7,GSW,CHI,1,99,79,1,1,10340
199911170SEA,2000,1999-11-17,8,GSW,SEA,0,108,111,0,-1,15336
199911200GSW,2000,1999-11-20,9,GSW,NYK,1,79,86,0,-2,18533
199911240GSW,2000,1999-11-24,10,GSW,NJN,1,84,92,0,-3,10017
199911260SAC,2000,1999-11-26,11,GSW,SAC,0,95,124,0,-4,17317
199911270GSW,2000,1999-11-27,12,GSW,TOR,1,88,106,0,-5,12251
199911290UTA,2000,1999-11-29,13,GSW,UTA,0,99,115,0,-6,18892
199912010LAL,2000,1999-12-01,14,GSW,LAL,0,75,93,0,-7,17689
199912020GSW,2000,1999-12-02,15,GSW,SEA,1,108,117,0,-8,10112
199912040GSW,2000,1999-12-04,16,GSW,UTA,1,82,94,0,-9,11790
199912070NYK,2000,1999-12-07,17,GSW,NYK,0,83,89,0,-10,19763
199912080CHH,2000,1999-12-08,18,GSW,CHH,0,106,113,0,-11,15327
199912100ATL,2000,1999-12-10,19,GSW,ATL,0,107,99,1,1,14313
199912110MIN,2000,1999-12-11,20,GSW,MIN,0,104,76,1,2,14739
199912140GSW,2000,1999-12-14,21,GSW,MIA,1,102,97,1,3,11083
199912160GSW,2000,1999-12-16,22,GSW,DET,1,108,116,0,-1,10249
199912170LAC,2000,1999-12-17,23,GSW,LAC,0,91,92,0,-2,11217
199912200GSW,2000,1999-12-20,24,GSW,SAC,1,111,99,1,1,15176
199912220GSW,2000,1999-12-22,25,GSW,LAC,1,99,103,0,-1,10438
199912230POR,2000,1999-12-23,26,GSW,POR,0,91,111,0,-2,20440
199912260PHO,2000,1999-12-26,27,GSW,PHO,0,88,108,0,-3,19023
199912270GSW,2000,1999-12-27,28,GSW,SAS,1,83,105,0,-4,12447
199912290GSW,2000,1999-12-29,29,GSW,PHI,1,94,97,0,-5,15346
200001030WAS,2000,2000-01-03,30,GSW,WAS,0,87,99,0,-6,11107
200001050PHI,2000,2000-01-05,31,GSW,PHI,0,92,113,0,-7,13845
200001060CLE,2000,2000-01-06,32,GSW,CLE,0,75,90,0,-8,11238
200001090GSW,2000,2000-01-09,33,GSW,SEA,1,95,100,0,-9,11263
200001110GSW,2000,2000-01-11,34,GSW,DAL,1,102,109,0,-10,9887
200001130GSW,2000,2000-01-13,35,GSW,HOU,1,100,108,0,-11,10123
200001150GSW,2000,2000-01-15,36,GSW,SAC,1,99,114,0,-12,18372
200001170GSW,2000,2000-01-17,37,GSW,ORL,1,113,100,1,1,8893
200001210GSW,2000,2000-01-21,38,GSW,CLE,1,115,103,1,2,10059
200001230GSW,2000,2000-01-23,39,GSW,MIN,1,81,99,0,-1,11569
200001250DAL,2000,2000-01-25,40,GSW,DAL,0,103,117,0,-2,13164
200001270HOU,2000,2000-01-27,41,GSW,HOU,0,115,110,1,1,13998
200002010LAC,2000,2000-02-01,42,GSW,LAC,0,107,76,1,2,10409
200002020GSW,2000,2000-02-02,43,GSW,VAN,1,101,95,1,3,10019
200002040GSW,2000,2000-02-04,44,GSW,DEN,1,103,101,1,4,13321
200002060NJN,2000,2000-02-06,45,GSW,NJN,0,90,110,0,-1,14336
200002070ORL,2000,2000-02-07,46,GSW,ORL,0,100,120,0,-2,12480
200002090MIA,2000,2000-02-09,47,GSW,MIA,0,100,115,0,-3,16133
200002150GSW,2000,2000-02-15,48,GSW,POR,1,83,92,0,-4,11863
200002160POR,2000,2000-02-16,49,GSW,POR,0,95,99,0,-5,20178
200002180GSW,2000,2000-02-18,50,GSW,BOS,1,122,100,1,1,14758
200002200GSW,2000,2000-02-20,51,GSW,WAS,1,112,103,1,2,13867
200002220MIN,2000,2000-02-22,52,GSW,MIN,0,89,112,0,-1,13992
200002230MIL,2000,2000-02-23,53,GSW,MIL,0,91,86,1,1,12864
200002250DET,2000,2000-02-25,54,GSW,DET,0,99,131,0,-1,17599
200002260IND,2000,2000-02-26,55,GSW,IND,0,88,104,0,-2,18345
200002280GSW,2000,2000-02-28,56,GSW,ATL,1,80,75,1,1,10263
200003030DEN,2000,2000-03-03,57,GSW,DEN,0,88,122,0,-1,18152
200003050GSW,2000,2000-03-05,58,GSW,IND,1,95,114,0,-2,15283
200003070GSW,2000,2000-03-07,59,GSW,CHH,1,99,102,0,-3,10201
200003090GSW,2000,2000-03-09,60,GSW,LAL,1,92,109,0,-4,20136
200003100SEA,2000,2000-03-10,61,GSW,SEA,0,85,99,0,-5,13522
200003120GSW,2000,2000-03-12,62,GSW,LAC,1,103,112,0,-6,10078
200003140TOR,2000,2000-03-14,63,GSW,TOR,0,78,85,0,-7,19800
200003150BOS,2000,2000-03-15,64,GSW,BOS,0,104,121,0,-8,16109
200003170CHI,2000,2000-03-17,65,GSW,CHI,0,95,92,1,1,21898
200003190GSW,2000,2000-03-19,66,GSW,PHO,1,82,99,0,-1,12837
200003210VAN,2000,2000-03-21,67,GSW,VAN,0,82,98,0,-2,13555
200003220LAL,2000,2000-03-22,68,GSW,LAL,0,96,119,0,-3,18843
200003240GSW,2000,2000-03-24,69,GSW,POR,1,83,96,0,-4,15356
200003260PHO,2000,2000-03-26,70,GSW,PHO,0,82,90,0,-5,19023
200003280HOU,2000,2000-03-28,71,GSW,HOU,0,86,121,0,-6,14496
200003300SAS,2000,2000-03-30,72,GSW,SAS,0,90,102,0,-7,18793
200003310UTA,2000,2000-03-31,73,GSW,UTA,0,97,114,0,-8,19911
200004020GSW,2000,2000-04-02,74,GSW,MIL,1,113,117,0,-9,10002
200004050GSW,2000,2000-04-05,75,GSW,LAL,1,104,111,0,-10,18621
200004070GSW,2000,2000-04-07,76,GSW,UTA,1,84,105,0,-11,11321
200004090GSW,2000,2000-04-09,77,GSW,DEN,1,117,103,1,1,11604
200004110GSW,2000,2000-04-11,78,GSW,VAN,1,109,97,1,2,10127
200004130SAC,2000,2000-04-13,79,GSW,SAC,0,107,130,0,-1,17317
200004140DEN,2000,2000-04-14,80,GSW,DEN,0,97,105,0,-2,13358
200004170GSW,2000,2000-04-17,81,GSW,MIN,1,96,101,0,-3,11362
200004190GSW,2000,2000-04-19,82,GSW,PHO,1,88,99,0,-4,14212
