game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020MIA,2000,1999-11-02,1,MIA,DET,1,128,122,1,1,14623
199911040TOR,2000,1999-11-04,2,MIA,TOR,0,86,97,0,-1,16389
199911050CHI,2000,1999-11-05,3,MIA,CHI,0,105,87,1,1,21972
199911090MIA,2000,1999-11-09,4,MIA,IND,1,113,101,1,2,15200
199911110MIA,2000,1999-11-11,5,MIA,DAL,1,128,105,1,3,14683
199911120WAS,2000,1999-11-12,6,MIA,WAS,0,104,95,1,4,13941
199911140NYK,2000,1999-11-14,7,MIA,NYK,0,94,88,1,5,19763
199911160MIA,2000,1999-11-16,8,MIA,POR,1,96,101,0,-1,15200
199911170PHI,2000,1999-11-17,9,MIA,PHI,0,98,93,1,1,15671
199911200MIA,2000,1999-11-20,10,MIA,BOS,1,110,92,1,2,15200
199911230ATL,2000,1999-11-23,11,MIA,ATL,0,106,113,0,-1,11279
199911240MIA,2000,1999-11-24,12,MIA,ATL,1,93,91,1,1,14554
199911270MIA,2000,1999-11-27,13,MIA,WAS,1,89,86,1,2,14621
199911290MIA,2000,1999-11-29,14,MIA,SAC,1,98,88,1,3,14723
199912010MIA,2000,1999-12-01,15,MIA,PHI,1,90,83,1,4,14513
199912030BOS,2000,1999-12-03,16,MIA,BOS,0,84,96,0,-1,15954
199912060LAC,2000,1999-12-06,17,MIA,LAC,0,99,91,1,1,10194
199912070POR,2000,1999-12-07,18,MIA,POR,0,86,76,1,2,20317
199912100SAC,2000,1999-12-10,19,MIA,SAC,0,107,97,1,3,17317
199912110SEA,2000,1999-12-11,20,MIA,SEA,0,88,92,0,-1,15141
199912140GSW,2000,1999-12-14,21,MIA,GSW,0,97,102,0,-2,11083
199912160MIA,2000,1999-12-16,22,MIA,MIL,1,95,96,0,-3,14503
199912180MIA,2000,1999-12-18,23,MIA,CHH,1,89,106,0,-4,14621
199912200DAL,2000,1999-12-20,24,MIA,DAL,0,92,89,1,1,14049
199912220MIA,2000,1999-12-22,25,MIA,UTA,1,74,72,1,2,15200
199912260MIL,2000,1999-12-26,26,MIA,MIL,0,85,93,0,-1,15075
199912280MIA,2000,1999-12-28,27,MIA,MIN,1,89,78,1,1,15200
199912290ORL,2000,1999-12-29,28,MIA,ORL,0,109,106,1,2,15645
200001020MIA,2000,2000-01-02,29,MIA,ORL,1,111,103,1,3,19600
200001040MIA,2000,2000-01-04,30,MIA,VAN,1,87,91,0,-1,19035
200001060MIA,2000,2000-01-06,31,MIA,HOU,1,111,99,1,1,19600
200001080MIA,2000,2000-01-08,32,MIA,NJN,1,89,90,0,-1,19036
200001110MIN,2000,2000-01-11,33,MIA,MIN,0,116,106,1,1,15121
200001130UTA,2000,2000-01-13,34,MIA,UTA,0,83,93,0,-1,19543
200001140DEN,2000,2000-01-14,35,MIA,DEN,0,92,87,1,1,15730
200001160VAN,2000,2000-01-16,36,MIA,VAN,0,94,83,1,2,15456
200001180MIA,2000,2000-01-18,37,MIA,CHI,1,85,92,0,-1,19344
200001210MIA,2000,2000-01-21,38,MIA,ATL,1,101,79,1,1,19600
200001230HOU,2000,2000-01-23,39,MIA,HOU,0,88,101,0,-1,15292
200001250MIA,2000,2000-01-25,40,MIA,BOS,1,115,89,1,1,19026
200001280TOR,2000,2000-01-28,41,MIA,TOR,0,93,108,0,-1,19800
200001290IND,2000,2000-01-29,42,MIA,IND,0,84,94,0,-2,18345
200001310MIA,2000,2000-01-31,43,MIA,DET,1,104,82,1,1,19128
200002020BOS,2000,2000-02-02,44,MIA,BOS,0,105,103,1,2,15411
200002040MIA,2000,2000-02-04,45,MIA,WAS,1,99,92,1,3,19231
200002060NYK,2000,2000-02-06,46,MIA,NYK,0,80,94,0,-1,19763
200002090MIA,2000,2000-02-09,47,MIA,GSW,1,115,100,1,1,16133
200002150MIA,2000,2000-02-15,48,MIA,LAC,1,107,88,1,2,15703
200002170CHI,2000,2000-02-17,49,MIA,CHI,0,76,83,0,-1,22207
200002180NJN,2000,2000-02-18,50,MIA,NJN,0,84,91,0,-2,16494
200002200CHH,2000,2000-02-20,51,MIA,CHH,0,85,80,1,1,21539
200002210DET,2000,2000-02-21,52,MIA,DET,0,87,95,0,-1,15413
200002230MIA,2000,2000-02-23,53,MIA,NJN,1,99,85,1,1,16235
200002250MIA,2000,2000-02-25,54,MIA,CLE,1,87,82,1,2,18504
