game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020VAN,2000,1999-11-02,1,VAN,POR,1,86,106,0,-1,18218
199911030LAL,2000,1999-11-03,2,VAN,LAL,0,88,103,0,-2,18997
199911060VAN,2000,1999-11-06,3,VAN,DEN,1,109,94,1,1,12159
199911100VAN,2000,1999-11-10,4,VAN,ATL,1,102,97,1,2,11453
199911120VAN,2000,1999-11-12,5,VAN,GSW,1,93,103,0,-1,12792
199911140VAN,2000,1999-11-14,6,VAN,LAC,1,109,89,1,1,12774
199911160SAC,2000,1999-11-16,7,VAN,SAC,0,77,81,0,-1,14169
199911180VAN,2000,1999-11-18,8,VAN,SEA,1,108,110,0,-2,12275
199911210VAN,2000,1999-11-21,9,VAN,MIN,1,81,105,0,-3,12493
199911230WAS,2000,1999-11-23,10,VAN,WAS,0,87,89,0,-4,11219
199911240CHH,2000,1999-11-24,11,VAN,CHH,0,73,89,0,-5,16003
199911260IND,2000,1999-11-26,12,VAN,IND,0,86,105,0,-6,18345
199911270MIN,2000,1999-11-27,13,VAN,MIN,0,82,113,0,-7,16881
199911290VAN,2000,1999-11-29,14,VAN,HOU,1,110,118,0,-8,15086
199912010VAN,2000,1999-12-01,15,VAN,IND,1,89,96,0,-9,11683
199912030VAN,2000,1999-12-03,16,VAN,CHH,1,94,113,0,-10,12107
199912060HOU,2000,1999-12-06,17,VAN,HOU,0,99,102,0,-11,14458
199912070DAL,2000,1999-12-07,18,VAN,DAL,0,104,95,1,1,11552
199912090SAS,2000,1999-12-09,19,VAN,SAS,0,91,99,0,-1,14778
199912110VAN,2000,1999-12-11,20,VAN,LAL,1,94,106,0,-2,14059
199912130LAC,2000,1999-12-13,21,VAN,LAC,0,90,102,0,-3,9303
199912150VAN,2000,1999-12-15,22,VAN,SAC,1,106,109,0,-4,12490
199912180SEA,2000,1999-12-18,23,VAN,SEA,0,89,112,0,-5,14094
199912190VAN,2000,1999-12-19,24,VAN,LAC,1,85,84,1,1,12584
199912230VAN,2000,1999-12-23,25,VAN,DEN,1,93,91,1,2,11792
199912260DEN,2000,1999-12-26,26,VAN,DEN,0,86,109,0,-1,17074
199912270VAN,2000,1999-12-27,27,VAN,PHI,1,93,100,0,-2,13269
199912290UTA,2000,1999-12-29,28,VAN,UTA,0,90,101,0,-3,19911
199912300VAN,2000,1999-12-30,29,VAN,SAS,1,88,98,0,-4,14403
200001040MIA,2000,2000-01-04,30,VAN,MIA,0,91,87,1,1,19035
200001050ORL,2000,2000-01-05,31,VAN,ORL,0,96,116,0,-1,12904
200001070NJN,2000,2000-01-07,32,VAN,NJN,0,101,91,1,1,14246
200001090TOR,2000,2000-01-09,33,VAN,TOR,0,107,97,1,2,19188
200001100BOS,2000,2000-01-10,34,VAN,BOS,0,112,103,1,3,14876
200001120VAN,2000,2000-01-12,35,VAN,PHO,1,92,95,0,-1,14404
200001140VAN,2000,2000-01-14,36,VAN,CLE,1,80,82,0,-2,13161
200001160VAN,2000,2000-01-16,37,VAN,MIA,1,83,94,0,-3,15456
200001200VAN,2000,2000-01-20,38,VAN,UTA,1,89,94,0,-4,12909
200001220VAN,2000,2000-01-22,39,VAN,ORL,1,82,85,0,-5,11817
200001240DEN,2000,2000-01-24,40,VAN,DEN,0,98,110,0,-6,10884
200001260UTA,2000,2000-01-26,41,VAN,UTA,0,116,99,1,1,19080
200001270VAN,2000,2000-01-27,42,VAN,NJN,1,108,106,1,2,11934
200001310VAN,2000,2000-01-31,43,VAN,MIL,1,87,92,0,-1,12398
200002020GSW,2000,2000-02-02,44,VAN,GSW,0,95,101,0,-2,10019
200002040VAN,2000,2000-02-04,45,VAN,CHI,1,101,76,1,1,15357
200002060VAN,2000,2000-02-06,46,VAN,DAL,1,99,103,0,-1,14861
200002080PHO,2000,2000-02-08,47,VAN,PHO,0,76,94,0,-2,18385
200002100LAC,2000,2000-02-10,48,VAN,LAC,0,112,90,1,1,9895
200002160VAN,2000,2000-02-16,49,VAN,WAS,1,92,87,1,2,12894
200002180MIN,2000,2000-02-18,50,VAN,MIN,0,91,103,0,-1,17101
200002190MIL,2000,2000-02-19,51,VAN,MIL,0,111,100,1,1,17109
200002210CLE,2000,2000-02-21,52,VAN,CLE,0,108,109,0,-1,12140
200002220CHI,2000,2000-02-22,53,VAN,CHI,0,85,81,1,1,21874
200002240VAN,2000,2000-02-24,54,VAN,BOS,1,77,101,0,-1,13001
200002260VAN,2000,2000-02-26,55,VAN,SAC,1,102,90,1,1,17856
200002290SAC,2000,2000-02-29,56,VAN,SAC,0,87,112,0,-1,17317
200003010LAL,2000,2000-03-01,57,VAN,LAL,0,91,103,0,-2,18912
200003030POR,2000,2000-03-03,58,VAN,POR,0,91,101,0,-3,20367
200003050VAN,2000,2000-03-05,59,VAN,TOR,1,92,94,0,-4,19193
200003070NYK,2000,2000-03-07,60,VAN,NYK,0,86,111,0,-5,19763
200003080PHI,2000,2000-03-08,61,VAN,PHI,0,90,107,0,-6,20086
200003100DET,2000,2000-03-10,62,VAN,DET,0,97,111,0,-7,22076
200003110ATL,2000,2000-03-11,63,VAN,ATL,0,86,91,0,-8,13344
