game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020MIA,2000,1999-11-02,1,DET,MIA,0,122,128,0,-1,14623
199911030ORL,2000,1999-11-03,2,DET,ORL,0,94,103,0,-2,14253
199911050DET,2000,1999-11-05,3,DET,NYK,1,91,103,0,-3,22076
199911060MIL,2000,1999-11-06,4,DET,MIL,0,111,121,0,-4,18374
199911100BOS,2000,1999-11-10,5,DET,BOS,0,110,92,1,1,15638
199911110DET,2000,1999-11-11,6,DET,TOR,1,106,123,0,-1,13157
199911130DET,2000,1999-11-13,7,DET,SEA,1,107,99,1,1,14266
199911160TOR,2000,1999-11-16,8,DET,TOR,0,85,89,0,-1,14273
199911170DET,2000,1999-11-17,9,DET,NJN,1,109,107,1,1,12683
199911190DET,2000,1999-11-19,10,DET,CLE,1,101,90,1,2,15377
199911210DET,2000,1999-11-21,11,DET,MIL,1,113,94,1,3,13163
199911250IND,2000,1999-11-25,12,DET,IND,0,107,99,1,4,18345
199911260DET,2000,1999-11-26,13,DET,ATL,1,93,91,1,5,17891
199911280DET,2000,1999-11-28,14,DET,ORL,1,99,108,0,-1,13212
199911300SAS,2000,1999-11-30,15,DET,SAS,0,87,106,0,-2,18328
199912010DEN,2000,1999-12-01,16,DET,DEN,0,96,100,0,-3,11881
199912030DET,2000,1999-12-03,17,DET,SAS,1,102,80,1,1,18338
199912040ATL,2000,1999-12-04,18,DET,ATL,0,110,112,0,-1,17328
199912070MIL,2000,1999-12-07,19,DET,MIL,0,116,112,1,1,12847
199912100DET,2000,1999-12-10,20,DET,LAC,1,107,83,1,2,15249
199912120LAL,2000,1999-12-12,21,DET,LAL,0,93,101,0,-1,18785
199912140PHO,2000,1999-12-14,22,DET,PHO,0,104,114,0,-2,18575
199912160GSW,2000,1999-12-16,23,DET,GSW,0,116,108,1,1,10249
199912180DET,2000,1999-12-18,24,DET,PHI,1,104,91,1,2,16792
199912200PHI,2000,1999-12-20,25,DET,PHI,0,121,122,0,-1,16520
199912210DET,2000,1999-12-21,26,DET,WAS,1,83,97,0,-2,14181
199912260DET,2000,1999-12-26,27,DET,CHH,1,114,96,1,1,15339
199912290CHI,2000,1999-12-29,28,DET,CHI,0,91,77,1,2,22363
199912300DET,2000,1999-12-30,29,DET,ATL,1,106,105,1,3,18891
200001030ORL,2000,2000-01-03,30,DET,ORL,0,118,106,1,4,12568
200001050ATL,2000,2000-01-05,31,DET,ATL,0,120,108,1,5,15849
200001060DET,2000,2000-01-06,32,DET,MIL,1,101,95,1,6,14233
200001080DET,2000,2000-01-08,33,DET,MIN,1,105,110,0,-1,20529
200001120DET,2000,2000-01-12,34,DET,NYK,1,114,108,1,1,16619
200001140DET,2000,2000-01-14,35,DET,WAS,1,105,98,1,2,16008
200001150WAS,2000,2000-01-15,36,DET,WAS,0,112,107,1,3,17072
200001170NYK,2000,2000-01-17,37,DET,NYK,0,94,105,0,-1,19763
200001200NJN,2000,2000-01-20,38,DET,NJN,0,120,122,0,-2,15222
200001220CHI,2000,2000-01-22,39,DET,CHI,0,92,98,0,-3,22191
200001230DET,2000,2000-01-23,40,DET,DAL,1,91,99,0,-4,13047
200001250CLE,2000,2000-01-25,41,DET,CLE,0,107,116,0,-5,10930
200001270CHH,2000,2000-01-27,42,DET,CHH,0,102,117,0,-6,16238
200001290DET,2000,2000-01-29,43,DET,PHI,1,90,88,1,1,20158
200001310MIA,2000,2000-01-31,44,DET,MIA,0,82,104,0,-1,19128
200002020DET,2000,2000-02-02,45,DET,SAC,1,110,113,0,-2,20259
200002040DET,2000,2000-02-04,46,DET,CLE,1,105,96,1,1,16903
200002060DET,2000,2000-02-06,47,DET,HOU,1,109,105,1,2,15388
200002090DET,2000,2000-02-09,48,DET,TOR,1,115,108,1,3,17710
200002150HOU,2000,2000-02-15,49,DET,HOU,0,102,107,0,-1,14453
200002170DAL,2000,2000-02-17,50,DET,DAL,0,97,106,0,-2,16241
200002190UTA,2000,2000-02-19,51,DET,UTA,0,87,91,0,-3,19911
200002210DET,2000,2000-02-21,52,DET,MIA,1,95,87,1,1,15413
200002230DET,2000,2000-02-23,53,DET,IND,1,111,118,0,-1,16371
200002250DET,2000,2000-02-25,54,DET,GSW,1,131,99,1,1,17599
200002270DET,2000,2000-02-27,55,DET,CHI,1,93,90,1,2,13751
200002290IND,2000,2000-02-29,56,DET,IND,0,105,115,0,-1,18345
