game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020TOR,2000,1999-11-02,1,BOS,TOR,0,103,90,1,1,17711
199911030BOS,2000,1999-11-03,2,BOS,WAS,1,112,101,1,2,16082
199911050BOS,2000,1999-11-05,3,BOS,CHH,1,103,100,1,3,16582
199911060IND,2000,1999-11-06,4,BOS,IND,0,108,115,0,-1,18345
199911100BOS,2000,1999-11-10,5,BOS,DET,1,92,110,0,-2,15638
199911120BOS,2000,1999-11-12,6,BOS,NYK,1,80,74,1,1,18624
199911130CHI,2000,1999-11-13,7,BOS,CHI,0,91,92,0,-1,22108
199911170BOS,2000,1999-11-17,8,BOS,CLE,1,114,103,1,1,14140
199911190BOS,2000,1999-11-19,9,BOS,NJN,1,109,96,1,2,15201
199911200MIA,2000,1999-11-20,10,BOS,MIA,0,92,110,0,-1,15200
199911220BOS,2000,1999-11-22,11,BOS,IND,1,95,85,1,1,15728
199911240BOS,2000,1999-11-24,12,BOS,SAS,1,98,121,0,-1,17426
199911260BOS,2000,1999-11-26,13,BOS,MIL,1,112,114,0,-2,18027
199911270ATL,2000,1999-11-27,14,BOS,ATL,0,84,94,0,-3,13736
199912030BOS,2000,1999-12-03,15,BOS,MIA,1,96,84,1,1,15954
199912040PHI,2000,1999-12-04,16,BOS,PHI,0,74,77,0,-1,16784
199912080BOS,2000,1999-12-08,17,BOS,DEN,1,115,90,1,1,15730
199912100BOS,2000,1999-12-10,18,BOS,HOU,1,100,96,1,2,16683
199912120NYK,2000,1999-12-12,19,BOS,NYK,0,97,99,0,-1,19763
199912140CLE,2000,1999-12-14,20,BOS,CLE,0,88,115,0,-2,11997
199912150BOS,2000,1999-12-15,21,BOS,UTA,1,86,96,0,-3,15249
199912170SAS,2000,1999-12-17,22,BOS,SAS,0,94,103,0,-4,17264
199912180HOU,2000,1999-12-18,23,BOS,HOU,0,94,100,0,-5,15032
199912200BOS,2000,1999-12-20,24,BOS,LAL,1,90,99,0,-6,18624
199912220BOS,2000,1999-12-22,25,BOS,ATL,1,98,81,1,1,15973
199912260LAC,2000,1999-12-26,26,BOS,LAC,0,100,103,0,-1,12039
