game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911030CHI,2000,1999-11-03,1,CHI,NYK,1,74,84,0,-1,22176
199911050CHI,2000,1999-11-05,2,CHI,MIA,1,87,105,0,-2,21972
199911060ATL,2000,1999-11-06,3,CHI,ATL,0,97,113,0,-3,13342
199911090CHI,2000,1999-11-09,4,CHI,PHO,1,80,103,0,-4,22026
199911120PHI,2000,1999-11-12,5,CHI,PHI,0,86,92,0,-5,18120
199911130CHI,2000,1999-11-13,6,CHI,BOS,1,92,91,1,1,22108
199911160GSW,2000,1999-11-16,7,CHI,GSW,0,79,99,0,-1,10340
199911170PHO,2000,1999-11-17,8,CHI,PHO,0,81,105,0,-2,18480
199911190LAL,2000,1999-11-19,9,CHI,LAL,0,95,103,0,-3,18401
199911200DEN,2000,1999-11-20,10,CHI,DEN,0,86,95,0,-4,15920
199911240MIL,2000,1999-11-24,11,CHI,MIL,0,95,102,0,-5,14209
199911260SAS,2000,1999-11-26,12,CHI,SAS,0,78,101,0,-6,24919
199911270DAL,2000,1999-11-27,13,CHI,DAL,0,83,95,0,-7,14436
199912020CHI,2000,1999-12-02,14,CHI,DAL,1,95,101,0,-8,22109
199912040CHI,2000,1999-12-04,15,CHI,MIL,1,91,92,0,-9,22188
199912080CLE,2000,1999-12-08,16,CHI,CLE,0,93,107,0,-10,11226
199912100CHI,2000,1999-12-10,17,CHI,NJN,1,71,69,1,1,22112
199912110ORL,2000,1999-12-11,18,CHI,ORL,0,87,108,0,-1,13120
199912150IND,2000,1999-12-15,19,CHI,IND,0,91,102,0,-2,18345
199912170PHI,2000,1999-12-17,20,CHI,PHI,0,74,77,0,-3,14801
199912180CHI,2000,1999-12-18,21,CHI,ORL,1,74,83,0,-4,22083
199912200CHI,2000,1999-12-20,22,CHI,SEA,1,84,93,0,-5,22106
199912220CHI,2000,1999-12-22,23,CHI,MIN,1,86,106,0,-6,22102
199912260NJN,2000,1999-12-26,24,CHI,NJN,0,76,103,0,-7,17063
199912270CHI,2000,1999-12-27,25,CHI,IND,1,91,103,0,-8,22169
199912290CHI,2000,1999-12-29,26,CHI,DET,1,77,91,0,-9,22363
199912300MIN,2000,1999-12-30,27,CHI,MIN,0,76,94,0,-10,19623
200001030CHI,2000,2000-01-03,28,CHI,POR,1,63,88,0,-11,22353
200001050CHI,2000,2000-01-05,29,CHI,WAS,1,77,66,1,1,21869
200001070WAS,2000,2000-01-07,30,CHI,WAS,0,110,103,1,2,12223
200001080CHI,2000,2000-01-08,31,CHI,BOS,1,96,79,1,3,22252
200001110NYK,2000,2000-01-11,32,CHI,NYK,0,88,95,0,-1,19763
200001140CHI,2000,2000-01-14,33,CHI,ATL,1,83,89,0,-2,22054
200001150CHI,2000,2000-01-15,34,CHI,HOU,1,90,93,0,-3,22261
200001180MIA,2000,2000-01-18,35,CHI,MIA,0,92,85,1,1,19344
200001190CHI,2000,2000-01-19,36,CHI,CHH,1,86,96,0,-1,21906
200001220CHI,2000,2000-01-22,37,CHI,DET,1,98,92,1,1,22191
200001240CHI,2000,2000-01-24,38,CHI,IND,1,83,82,1,2,21911
200001250ATL,2000,2000-01-25,39,CHI,ATL,0,89,96,0,-1,12579
200001280CHI,2000,2000-01-28,40,CHI,SAC,1,90,102,0,-2,22292
200001290CHI,2000,2000-01-29,41,CHI,TOR,1,89,106,0,-3,22104
200002010POR,2000,2000-02-01,42,CHI,POR,0,81,92,0,-4,20220
200002020SEA,2000,2000-02-02,43,CHI,SEA,0,88,81,1,1,12636
200002040VAN,2000,2000-02-04,44,CHI,VAN,0,76,101,0,-1,15357
200002060LAC,2000,2000-02-06,45,CHI,LAC,0,100,90,1,1,12973
200002080SAC,2000,2000-02-08,46,CHI,SAC,0,80,119,0,-1,17317
200002090UTA,2000,2000-02-09,47,CHI,UTA,0,86,113,0,-2,19605
200002150CHI,2000,2000-02-15,48,CHI,LAL,1,76,88,0,-3,23208
200002170CHI,2000,2000-02-17,49,CHI,MIA,1,83,76,1,1,22207
200002190CHI,2000,2000-02-19,50,CHI,LAC,1,74,72,1,2,22241
200002220CHI,2000,2000-02-22,51,CHI,VAN,1,81,85,0,-1,21874
200002240IND,2000,2000-02-24,52,CHI,IND,0,83,100,0,-2,18345
200002250CHI,2000,2000-02-25,53,CHI,SAS,1,78,91,0,-3,22879
200002270DET,2000,2000-02-27,54,CHI,DET,0,90,93,0,-4,13751
200002290TOR,2000,2000-02-29,55,CHI,TOR,0,80,87,0,-5,18232
200003020CHI,2000,2000-03-02,56,CHI,CLE,1,110,114,0,-6,21848
200003040CHI,2000,2000-03-04,57,CHI,PHI,1,84,95,0,-7,22773
200003050CHH,2000,2000-03-05,58,CHI,CHH,0,94,100,0,-8,15799
200003070CHI,2000,2000-03-07,59,CHI,ATL,1,89,82,1,1,21904
200003080ORL,2000,2000-03-08,60,CHI,ORL,0,67,103,0,-1,13123
200003100BOS,2000,2000-03-10,61,CHI,BOS,0,74,104,0,-2,17123
200003130CHI,2000,2000-03-13,62,CHI,UTA,1,79,87,0,-3,22207
200003150CHH,2000,2000-03-15,63,CHI,CHH,0,74,77,0,-4,15964
200003170CHI,2000,2000-03-17,64,CHI,GSW,1,92,95,0,-5,21898
200003180WAS,2000,2000-03-18,65,CHI,WAS,0,88,101,0,-6,20674
200003200CHI,2000,2000-03-20,66,CHI,ORL,1,86,88,0,-7,21813
200003220NYK,2000,2000-03-22,67,CHI,NYK,0,67,78,0,-8,19763
200003240CHI,2000,2000-03-24,68,CHI,DEN,1,70,68,1,1,21808
200003260HOU,2000,2000-03-26,69,CHI,HOU,0,78,123,0,-1,14745
200003290CHI,2000,2000-03-29,70,CHI,CLE,1,81,86,0,-2,21819
200003300MIA,2000,2000-03-30,71,CHI,MIA,0,80,105,0,-3,15886
200004010CHI,2000,2000-04-01,72,CHI,CHH,1,87,90,0,-4,21882
200004020CLE,2000,2000-04-02,73,CHI,CLE,0,83,74,1,1,14270
200004040MIL,2000,2000-04-04,74,CHI,MIL,0,73,92,0,-1,14064
200004060CHI,2000,2000-04-06,75,CHI,MIL,1,90,88,1,1,21841
200004080CHI,2000,2000-04-08,76,CHI,TOR,1,79,98,0,-1,22137
200004110CHI,2000,2000-04-11,77,CHI,NJN,1,100,93,1,1,21812
200004130CHI,2000,2000-04-13,78,CHI,WAS,1,103,109,0,-1,21881
200004140BOS,2000,2000-04-14,79,CHI,BOS,0,91,106,0,-2,14899
200004160TOR,2000,2000-04-16,80,CHI,TOR,0,84,85,0,-3,19800
200004180CHI,2000,2000-04-18,81,CHI,PHI,1,89,93,0,-4,22325
200004190DET,2000,2000-04-19,82,CHI,DET,0,91,112,0,-5,16771
