game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020HOU,2000,1999-11-02,1,MIL,HOU,0,98,93,1,1,14491
199911040ATL,2000,1999-11-04,2,MIL,ATL,0,119,109,1,2,18514
199911060MIL,2000,1999-11-06,3,MIL,DET,1,121,111,1,3,18374
199911080NYK,2000,1999-11-08,4,MIL,NYK,0,101,111,0,-1,19763
199911100CHH,2000,1999-11-10,5,MIL,CHH,0,111,117,0,-2,15769
199911120MIL,2000,1999-11-12,6,MIL,PHO,1,107,92,1,1,16137
199911130CLE,2000,1999-11-13,7,MIL,CLE,0,112,117,0,-1,18640
199911160MIL,2000,1999-11-16,8,MIL,LAC,1,101,93,1,1,12465
199911180MIL,2000,1999-11-18,9,MIL,SAS,1,99,88,1,2,15184
199911200MIL,2000,1999-11-20,10,MIL,UTA,1,100,111,0,-1,18027
199911210DET,2000,1999-11-21,11,MIL,DET,0,94,113,0,-2,13163
199911240MIL,2000,1999-11-24,12,MIL,CHI,1,102,95,1,1,14209
199911260BOS,2000,1999-11-26,13,MIL,BOS,0,114,112,1,2,18027
199911270MIL,2000,1999-11-27,14,MIL,PHI,1,79,82,0,-1,15216
199912020MIL,2000,1999-12-02,15,MIL,NYK,1,80,84,0,-2,14365
199912040CHI,2000,1999-12-04,16,MIL,CHI,0,92,91,1,1,22188
199912050MIL,2000,1999-12-05,17,MIL,DAL,1,103,97,1,2,12214
199912070MIL,2000,1999-12-07,18,MIL,DET,1,112,116,0,-1,12847
199912080NJN,2000,1999-12-08,19,MIL,NJN,0,90,107,0,-2,12366
199912100TOR,2000,1999-12-10,20,MIL,TOR,0,107,91,1,1,17963
199912110MIL,2000,1999-12-11,21,MIL,DEN,1,99,101,0,-1,15862
199912150ORL,2000,1999-12-15,22,MIL,ORL,0,116,99,1,1,12308
199912160MIA,2000,1999-12-16,23,MIL,MIA,0,96,95,1,2,14503
199912180MIL,2000,1999-12-18,24,MIL,IND,1,109,95,1,3,15236
199912200PHO,2000,1999-12-20,25,MIL,PHO,0,101,108,0,-1,18656
199912210SAC,2000,1999-12-21,26,MIL,SAC,0,95,108,0,-2,17317
199912230SAS,2000,1999-12-23,27,MIL,SAS,0,94,91,1,1,22581
199912260MIL,2000,1999-12-26,28,MIL,MIA,1,93,85,1,2,15075
199912290CHH,2000,1999-12-29,29,MIL,CHH,0,105,109,0,-1,17134
199912300MIL,2000,1999-12-30,30,MIL,CLE,1,91,90,1,1,16329
200001030PHI,2000,2000-01-03,31,MIL,PHI,0,120,124,0,-1,14886
200001040MIL,2000,2000-01-04,32,MIL,ATL,1,116,113,1,1,12739
200001060DET,2000,2000-01-06,33,MIL,DET,0,95,101,0,-1,14233
200001080MIL,2000,2000-01-08,34,MIL,WAS,1,130,129,1,1,15612
200001100MIL,2000,2000-01-10,35,MIL,CHH,1,137,87,1,2,13159
200001120MIL,2000,2000-01-12,36,MIL,LAL,1,94,103,0,-1,18717
200001140TOR,2000,2000-01-14,37,MIL,TOR,0,110,115,0,-2,19246
200001150MIL,2000,2000-01-15,38,MIL,TOR,1,118,97,1,1,18717
200001170ATL,2000,2000-01-17,39,MIL,ATL,0,107,101,1,2,19261
200001190IND,2000,2000-01-19,40,MIL,IND,0,84,106,0,-1,18345
200001200MIL,2000,2000-01-20,41,MIL,SEA,1,96,104,0,-2,14087
200001260MIL,2000,2000-01-26,42,MIL,SAC,1,112,104,1,1,16931
200001280LAL,2000,2000-01-28,43,MIL,LAL,0,89,117,0,-1,18997
200001290SEA,2000,2000-01-29,44,MIL,SEA,0,101,99,1,1,15839
200001310VAN,2000,2000-01-31,45,MIL,VAN,0,92,87,1,2,12398
200002020DEN,2000,2000-02-02,46,MIL,DEN,0,112,135,0,-1,12365
200002030UTA,2000,2000-02-03,47,MIL,UTA,0,102,99,1,1,19871
200002050MIL,2000,2000-02-05,48,MIL,TOR,1,95,98,0,-1,18717
200002070MIL,2000,2000-02-07,49,MIL,POR,1,111,115,0,-2,15389
200002090MIL,2000,2000-02-09,50,MIL,NYK,1,103,109,0,-3,15347
