game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020CHH,2000,1999-11-02,1,ORL,CHH,0,86,100,0,-1,17461
199911030ORL,2000,1999-11-03,2,ORL,DET,1,103,94,1,1,14253
199911050ORL,2000,1999-11-05,3,ORL,CLE,1,99,104,0,-1,13142
199911060WAS,2000,1999-11-06,4,ORL,WAS,0,107,104,1,1,14954
199911080HOU,2000,1999-11-08,5,ORL,HOU,0,102,97,1,2,13970
199911100ORL,2000,1999-11-10,6,ORL,PHI,1,110,105,1,3,14056
199911110IND,2000,1999-11-11,7,ORL,IND,0,101,116,0,-1,18345
199911130DAL,2000,1999-11-13,8,ORL,DAL,0,117,125,0,-2,12558
199911170ORL,2000,1999-11-17,9,ORL,POR,1,79,81,0,-3,13542
199911190ORL,2000,1999-11-19,10,ORL,CHH,1,92,103,0,-4,12936
199911200ATL,2000,1999-11-20,11,ORL,ATL,0,107,103,1,1,14338
199911240ORL,2000,1999-11-24,12,ORL,DAL,1,112,100,1,2,12741
199911270NYK,2000,1999-11-27,13,ORL,NYK,0,96,99,0,-1,19763
199911280DET,2000,1999-11-28,14,ORL,DET,0,108,99,1,1,13212
199911300ORL,2000,1999-11-30,15,ORL,SAC,1,102,111,0,-1,14439
199912020MIN,2000,1999-12-02,16,ORL,MIN,0,103,93,1,1,13228
199912030DEN,2000,1999-12-03,17,ORL,DEN,0,112,100,1,2,14383
199912050LAL,2000,1999-12-05,18,ORL,LAL,0,100,117,0,-1,18422
199912070PHO,2000,1999-12-07,19,ORL,PHO,0,107,110,0,-2,18249
199912110ORL,2000,1999-12-11,20,ORL,CHI,1,108,87,1,1,13120
199912150ORL,2000,1999-12-15,21,ORL,MIL,1,99,116,0,-1,12308
199912170ORL,2000,1999-12-17,22,ORL,TOR,1,112,98,1,1,13481
199912180CHI,2000,1999-12-18,23,ORL,CHI,0,83,74,1,2,22083
199912200ORL,2000,1999-12-20,24,ORL,UTA,1,104,102,1,3,13985
199912220CLE,2000,1999-12-22,25,ORL,CLE,0,103,97,1,4,11731
199912230CHH,2000,1999-12-23,26,ORL,CHH,0,110,106,1,5,16918
199912270ORL,2000,1999-12-27,27,ORL,MIN,1,105,107,0,-1,14703
199912290ORL,2000,1999-12-29,28,ORL,MIA,1,106,109,0,-2,15645
199912300NJN,2000,1999-12-30,29,ORL,NJN,0,92,102,0,-3,18694
200001020MIA,2000,2000-01-02,30,ORL,MIA,0,103,111,0,-4,19600
200001030ORL,2000,2000-01-03,31,ORL,DET,1,106,118,0,-5,12568
200001050ORL,2000,2000-01-05,32,ORL,VAN,1,116,96,1,1,12904
200001070ORL,2000,2000-01-07,33,ORL,NYK,1,86,94,0,-1,17248
200001080SAS,2000,2000-01-08,34,ORL,SAS,0,92,127,0,-2,20131
