game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020DAL,2000,1999-11-02,1,DAL,GSW,1,108,96,1,1,12848
199911040SEA,2000,1999-11-04,2,DAL,SEA,0,96,106,0,-1,16140
199911060GSW,2000,1999-11-06,3,DAL,GSW,0,120,97,1,1,12708
199911070LAL,2000,1999-11-07,4,DAL,LAL,0,97,105,0,-1,18068
199911090DAL,2000,1999-11-09,5,DAL,LAL,1,101,123,0,-2,17349
199911110MIA,2000,1999-11-11,6,DAL,MIA,0,105,128,0,-3,14683
199911130DAL,2000,1999-11-13,7,DAL,ORL,1,125,117,1,1,12558
199911160DAL,2000,1999-11-16,8,DAL,HOU,1,114,95,1,2,14371
199911170CHH,2000,1999-11-17,9,DAL,CHH,0,99,104,0,-1,15137
199911190DAL,2000,1999-11-19,10,DAL,SAC,1,94,103,0,-2,15507
199911200SAS,2000,1999-11-20,11,DAL,SAS,0,90,106,0,-3,16596
199911230HOU,2000,1999-11-23,12,DAL,HOU,0,99,119,0,-4,15088
199911240ORL,2000,1999-11-24,13,DAL,ORL,0,100,112,0,-5,12741
199911270DAL,2000,1999-11-27,14,DAL,CHI,1,95,83,1,1,14436
199911290NYK,2000,1999-11-29,15,DAL,NYK,0,82,107,0,-1,19763
199911300CLE,2000,1999-11-30,16,DAL,CLE,0,99,106,0,-2,11033
199912020CHI,2000,1999-12-02,17,DAL,CHI,0,101,95,1,1,22109
199912040MIN,2000,1999-12-04,18,DAL,MIN,0,103,84,1,2,16671
199912050MIL,2000,1999-12-05,19,DAL,MIL,0,97,103,0,-1,12214
199912070DAL,2000,1999-12-07,20,DAL,VAN,1,95,104,0,-2,11552
199912080UTA,2000,1999-12-08,21,DAL,UTA,0,79,85,0,-3,18090
199912110DAL,2000,1999-12-11,22,DAL,PHO,1,120,115,1,1,14444
199912140DAL,2000,1999-12-14,23,DAL,SAS,1,93,111,0,-1,13685
199912160DAL,2000,1999-12-16,24,DAL,NYK,1,93,100,0,-2,13796
199912180DAL,2000,1999-12-18,25,DAL,MIN,1,104,108,0,-3,13702
199912200DAL,2000,1999-12-20,26,DAL,MIA,1,89,92,0,-4,14049
199912230PHO,2000,1999-12-23,27,DAL,PHO,0,111,110,1,1,19023
199912260SAC,2000,1999-12-26,28,DAL,SAC,0,111,118,0,-1,17317
199912270LAL,2000,1999-12-27,29,DAL,LAL,0,106,108,0,-2,18997
199912300DAL,2000,1999-12-30,30,DAL,TOR,1,104,109,0,-3,16490
200001040DEN,2000,2000-01-04,31,DAL,DEN,0,96,98,0,-4,10549
200001060DAL,2000,2000-01-06,32,DAL,UTA,1,92,105,0,-5,12218
200001080DAL,2000,2000-01-08,33,DAL,ATL,1,95,85,1,1,12814
200001100POR,2000,2000-01-10,34,DAL,POR,0,94,107,0,-1,19980
200001110GSW,2000,2000-01-11,35,DAL,GSW,0,109,102,1,1,9887
200001150DAL,2000,2000-01-15,36,DAL,POR,1,113,105,1,2,18148
200001170DAL,2000,2000-01-17,37,DAL,HOU,1,111,121,0,-1,15080
200001190WAS,2000,2000-01-19,38,DAL,WAS,0,104,86,1,1,11358
200001220NJN,2000,2000-01-22,39,DAL,NJN,0,95,98,0,-1,13682
200001230DET,2000,2000-01-23,40,DAL,DET,0,99,91,1,1,13047
200001250DAL,2000,2000-01-25,41,DAL,GSW,1,117,103,1,2,13164
200001270DAL,2000,2000-01-27,42,DAL,LAC,1,99,90,1,3,11927
200001290DAL,2000,2000-01-29,43,DAL,DEN,1,107,96,1,4,16674
200002010DAL,2000,2000-02-01,44,DAL,PHI,1,100,101,0,-1,13506
200002030DAL,2000,2000-02-03,45,DAL,CHH,1,106,96,1,1,11126
200002050LAC,2000,2000-02-05,46,DAL,LAC,0,119,106,1,2,13646
200002060VAN,2000,2000-02-06,47,DAL,VAN,0,103,99,1,3,14861
200002090DAL,2000,2000-02-09,48,DAL,SEA,1,106,117,0,-1,18203
200002150DAL,2000,2000-02-15,49,DAL,MIL,1,99,112,0,-2,11912
200002170DAL,2000,2000-02-17,50,DAL,DET,1,106,97,1,1,16241
200002200TOR,2000,2000-02-20,51,DAL,TOR,0,100,96,1,2,19800
200002210IND,2000,2000-02-21,52,DAL,IND,0,93,94,0,-1,18345
200002240DAL,2000,2000-02-24,53,DAL,UTA,1,85,92,0,-2,18187
200002260DAL,2000,2000-02-26,54,DAL,DEN,1,98,96,1,1,18187
200002280BOS,2000,2000-02-28,55,DAL,BOS,0,108,100,1,2,16981
200002290PHI,2000,2000-02-29,56,DAL,PHI,0,87,106,0,-1,17586
200003020DAL,2000,2000-03-02,57,DAL,NJN,1,102,103,0,-2,13757
200003040PHO,2000,2000-03-04,58,DAL,PHO,0,96,110,0,-3,19023
200003060SAC,2000,2000-03-06,59,DAL,SAC,0,109,130,0,-4,17317
200003070SEA,2000,2000-03-07,60,DAL,SEA,0,86,101,0,-5,13621
200003090DAL,2000,2000-03-09,61,DAL,MIN,1,79,100,0,-6,13435
200003110DAL,2000,2000-03-11,62,DAL,PHO,1,104,99,1,1,18187
200003140DAL,2000,2000-03-14,63,DAL,IND,1,111,90,1,2,15761
200003160SAS,2000,2000-03-16,64,DAL,SAS,0,110,88,1,3,23592
200003180DAL,2000,2000-03-18,65,DAL,BOS,1,99,104,0,-1,17102
200003190ATL,2000,2000-03-19,66,DAL,ATL,0,89,85,1,1,10377
200003210DAL,2000,2000-03-21,67,DAL,SAS,1,97,96,1,2,15578
200003230DAL,2000,2000-03-23,68,DAL,CLE,1,98,104,0,-1,13043
200003250DAL,2000,2000-03-25,69,DAL,WAS,1,86,93,0,-2,15403
200003270UTA,2000,2000-03-27,70,DAL,UTA,0,113,105,1,1,19911
200003280LAC,2000,2000-03-28,71,DAL,LAC,0,112,102,1,2,10157
200003300POR,2000,2000-03-30,72,DAL,POR,0,85,96,0,-1,20399
200004020VAN,2000,2000-04-02,73,DAL,VAN,0,100,86,1,1,12941
200004040DAL,2000,2000-04-04,74,DAL,SAC,1,105,102,1,2,14029
200004060DEN,2000,2000-04-06,75,DAL,DEN,0,116,115,1,3,14673
200004080DAL,2000,2000-04-08,76,DAL,LAC,1,98,96,1,4,13552
200004110DAL,2000,2000-04-11,77,DAL,POR,1,92,81,1,5,14005
200004130HOU,2000,2000-04-13,78,DAL,HOU,0,102,111,0,-1,14634
200004140DAL,2000,2000-04-14,79,DAL,SEA,1,117,103,1,1,18014
200004160DAL,2000,2000-04-16,80,DAL,VAN,1,114,106,1,2,13947
200004180DAL,2000,2000-04-18,81,DAL,LAL,1,112,102,1,3,18190
200004190MIN,2000,2000-04-19,82,DAL,MIN,0,113,107,1,4,16818
