game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020NJN,2000,1999-11-02,1,NJN,IND,1,112,119,0,-1,13051
199911030CLE,2000,1999-11-03,2,NJN,CLE,0,90,97,0,-2,16777
199911050NJN,2000,1999-11-05,3,NJN,TOR,1,92,112,0,-3,15517
199911070NJN,2000,1999-11-07,4,NJN,WAS,1,112,87,1,1,14686
199911100NJN,2000,1999-11-10,5,NJN,PHO,1,89,104,0,-1,11652
199911120CHH,2000,1999-11-12,6,NJN,CHH,0,92,96,0,-2,16668
199911150NJN,2000,1999-11-15,7,NJN,SEA,1,92,100,0,-3,12474
199911170DET,2000,1999-11-17,8,NJN,DET,0,107,109,0,-4,12683
199911190BOS,2000,1999-11-19,9,NJN,BOS,0,96,109,0,-5,15201
199911200NJN,2000,1999-11-20,10,NJN,PHI,1,96,100,0,-6,15118
199911230SAC,2000,1999-11-23,11,NJN,SAC,0,92,105,0,-7,17021
199911240GSW,2000,1999-11-24,12,NJN,GSW,0,92,84,1,1,10017
199911260LAL,2000,1999-11-26,13,NJN,LAL,0,80,103,0,-1,18997
199911270PHO,2000,1999-11-27,14,NJN,PHO,0,90,129,0,-2,19023
199911300NJN,2000,1999-11-30,15,NJN,WAS,1,78,85,0,-3,13507
199912020NJN,2000,1999-12-02,16,NJN,SAS,1,94,96,0,-4,13626
199912040NJN,2000,1999-12-04,17,NJN,NYK,1,82,92,0,-5,20049
199912060NJN,2000,1999-12-06,18,NJN,SAC,1,109,95,1,1,13127
199912080NJN,2000,1999-12-08,19,NJN,MIL,1,107,90,1,2,12366
199912100CHI,2000,1999-12-10,20,NJN,CHI,0,69,71,0,-1,22112
199912110NJN,2000,1999-12-11,21,NJN,HOU,1,106,94,1,1,15861
199912150NJN,2000,1999-12-15,22,NJN,CLE,1,111,101,1,2,12767
199912160WAS,2000,1999-12-16,23,NJN,WAS,0,104,108,0,-1,11355
199912180CLE,2000,1999-12-18,24,NJN,CLE,0,98,74,1,1,13225
199912190NJN,2000,1999-12-19,25,NJN,ATL,1,96,88,1,2,11990
199912210TOR,2000,1999-12-21,26,NJN,TOR,0,87,116,0,-1,18677
199912230NJN,2000,1999-12-23,27,NJN,PHI,1,99,94,1,1,17617
199912260NJN,2000,1999-12-26,28,NJN,CHI,1,103,76,1,2,17063
199912280NJN,2000,1999-12-28,29,NJN,NYK,1,89,83,1,3,20049
199912300NJN,2000,1999-12-30,30,NJN,ORL,1,102,92,1,4,18694
200001040IND,2000,2000-01-04,31,NJN,IND,0,111,116,0,-1,18345
200001070NJN,2000,2000-01-07,32,NJN,VAN,1,91,101,0,-2,14246
200001080MIA,2000,2000-01-08,33,NJN,MIA,0,90,89,1,1,19036
200001100ORL,2000,2000-01-10,34,NJN,ORL,0,100,94,1,2,12664
200001130NJN,2000,2000-01-13,35,NJN,LAC,1,110,105,1,3,15535
200001150NJN,2000,2000-01-15,36,NJN,BOS,1,96,99,0,-1,17050
200001170PHI,2000,2000-01-17,37,NJN,PHI,0,96,101,0,-2,20062
200001190NYK,2000,2000-01-19,38,NJN,NYK,0,89,90,0,-3,19763
200001200NJN,2000,2000-01-20,39,NJN,DET,1,122,120,1,1,15222
200001220NJN,2000,2000-01-22,40,NJN,DAL,1,98,95,1,2,13682
200001240POR,2000,2000-01-24,41,NJN,POR,0,87,101,0,-1,19980
200001260SEA,2000,2000-01-26,42,NJN,SEA,0,92,95,0,-2,13340
200001270VAN,2000,2000-01-27,43,NJN,VAN,0,106,108,0,-3,11934
200001290LAC,2000,2000-01-29,44,NJN,LAC,0,93,98,0,-4,13769
200002020NJN,2000,2000-02-02,45,NJN,ATL,1,89,97,0,-5,15640
200002040BOS,2000,2000-02-04,46,NJN,BOS,0,95,100,0,-6,16540
200002060NJN,2000,2000-02-06,47,NJN,GSW,1,110,90,1,1,14336
200002080NJN,2000,2000-02-08,48,NJN,BOS,1,131,113,1,2,15836
200002090PHI,2000,2000-02-09,49,NJN,PHI,0,90,92,0,-1,18636
200002150ATL,2000,2000-02-15,50,NJN,ATL,0,86,103,0,-2,12619
200002180NJN,2000,2000-02-18,51,NJN,MIA,1,91,84,1,1,16494
200002200MIN,2000,2000-02-20,52,NJN,MIN,0,91,89,1,2,19449
200002220NJN,2000,2000-02-22,53,NJN,LAL,1,89,97,0,-1,20049
200002230MIA,2000,2000-02-23,54,NJN,MIA,0,85,99,0,-2,16235
