game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020SAS,2000,1999-11-02,1,SAS,PHI,1,89,76,1,1,27288
199911040SAS,2000,1999-11-04,2,SAS,GSW,1,104,81,1,2,14508
199911050HOU,2000,1999-11-05,3,SAS,HOU,0,95,85,1,3,16285
199911070PHO,2000,1999-11-07,4,SAS,PHO,0,74,77,0,-1,19023
199911090GSW,2000,1999-11-09,5,SAS,GSW,0,118,89,1,1,11601
199911100LAC,2000,1999-11-10,6,SAS,LAC,0,99,94,1,2,11118
199911130SAS,2000,1999-11-13,7,SAS,CHH,1,95,79,1,3,19669
199911150UTA,2000,1999-11-15,8,SAS,UTA,0,85,91,0,-1,19584
199911160SAS,2000,1999-11-16,9,SAS,IND,1,90,87,1,1,15905
199911180MIL,2000,1999-11-18,10,SAS,MIL,0,88,99,0,-1,15184
199911200SAS,2000,1999-11-20,11,SAS,DAL,1,106,90,1,1,16596
199911220PHI,2000,1999-11-22,12,SAS,PHI,0,94,91,1,2,16553
199911240BOS,2000,1999-11-24,13,SAS,BOS,0,121,98,1,3,17426
199911260SAS,2000,1999-11-26,14,SAS,CHI,1,101,78,1,4,24919
199911270SAS,2000,1999-11-27,15,SAS,DEN,1,106,87,1,5,22188
199911300SAS,2000,1999-11-30,16,SAS,DET,1,106,87,1,6,18328
199912020NJN,2000,1999-12-02,17,SAS,NJN,0,96,94,1,7,13626
199912030DET,2000,1999-12-03,18,SAS,DET,0,80,102,0,-1,18338
199912050TOR,2000,1999-12-05,19,SAS,TOR,0,92,98,0,-2,18455
199912070IND,2000,1999-12-07,20,SAS,IND,0,77,83,0,-3,18345
199912090SAS,2000,1999-12-09,21,SAS,VAN,1,99,91,1,1,14778
199912110SAS,2000,1999-12-11,22,SAS,WAS,1,89,99,0,-1,17187
199912140DAL,2000,1999-12-14,23,SAS,DAL,0,111,93,1,1,13685
199912150SAS,2000,1999-12-15,24,SAS,HOU,1,83,77,1,2,23837
199912170SAS,2000,1999-12-17,25,SAS,BOS,1,103,94,1,3,17264
199912180DEN,2000,1999-12-18,26,SAS,DEN,0,84,86,0,-1,17318
199912210SAS,2000,1999-12-21,27,SAS,PHO,1,91,90,1,1,23480
199912230SAS,2000,1999-12-23,28,SAS,MIL,1,91,94,0,-1,22581
199912250LAL,2000,1999-12-25,29,SAS,LAL,0,93,99,0,-2,18997
199912270GSW,2000,1999-12-27,30,SAS,GSW,0,105,83,1,1,12447
199912300VAN,2000,1999-12-30,31,SAS,VAN,0,98,88,1,2,14403
200001040MIN,2000,2000-01-04,32,SAS,MIN,0,88,91,0,-1,15179
200001050SAS,2000,2000-01-05,33,SAS,SEA,1,96,99,0,-2,14741
200001070PHO,2000,2000-01-07,34,SAS,PHO,0,102,83,1,1,19023
200001080SAS,2000,2000-01-08,35,SAS,ORL,1,127,92,1,2,20131
200001100SAS,2000,2000-01-10,36,SAS,UTA,1,93,86,1,3,17944
200001130SAC,2000,2000-01-13,37,SAS,SAC,0,103,107,0,-1,17317
200001140SEA,2000,2000-01-14,38,SAS,SEA,0,85,91,0,-2,17072
200001170LAC,2000,2000-01-17,39,SAS,LAC,0,99,93,1,1,14264
200001190SAS,2000,2000-01-19,40,SAS,POR,1,95,105,0,-1,20638
200001220SAS,2000,2000-01-22,41,SAS,NYK,1,96,83,1,1,34429
200001250SAS,2000,2000-01-25,42,SAS,LAC,1,105,82,1,2,14800
200001270SAS,2000,2000-01-27,43,SAS,MIN,1,92,80,1,3,15911
200001290POR,2000,2000-01-29,44,SAS,POR,0,67,81,0,-1,20584
200002010SAS,2000,2000-02-01,45,SAS,LAL,1,105,81,1,1,25589
200002030SAS,2000,2000-02-03,46,SAS,TOR,1,112,95,1,2,19048
200002060UTA,2000,2000-02-06,47,SAS,UTA,0,90,93,0,-1,18981
200002080SAS,2000,2000-02-08,48,SAS,SEA,1,79,77,1,1,16373
200002090DEN,2000,2000-02-09,49,SAS,DEN,0,106,97,1,2,16607
200002150CLE,2000,2000-02-15,50,SAS,CLE,0,81,92,0,-1,15142
200002180SAS,2000,2000-02-18,51,SAS,HOU,1,116,92,1,1,26846
200002200HOU,2000,2000-02-20,52,SAS,HOU,0,113,111,1,2,16285
200002210SAS,2000,2000-02-21,53,SAS,PHO,1,89,98,0,-1,17049
200002240CHH,2000,2000-02-24,54,SAS,CHH,0,72,70,1,1,18535
200002250CHI,2000,2000-02-25,55,SAS,CHI,0,91,78,1,2,22879
200002270MIN,2000,2000-02-27,56,SAS,MIN,0,98,102,0,-1,19654
200002290SAS,2000,2000-02-29,57,SAS,MIA,1,93,69,1,1,18629
200003020SAS,2000,2000-03-02,58,SAS,MIN,1,102,108,0,-1,16320
200003040SAS,2000,2000-03-04,59,SAS,SAC,1,103,108,0,-2,35113
200003060SAS,2000,2000-03-06,60,SAS,NJN,1,106,104,1,1,17581
200003090ATL,2000,2000-03-09,61,SAS,ATL,0,105,79,1,2,12674
200003100WAS,2000,2000-03-10,62,SAS,WAS,0,106,99,1,3,16409
200003120NYK,2000,2000-03-12,63,SAS,NYK,0,80,93,0,-1,19763
200003140SAS,2000,2000-03-14,64,SAS,ATL,1,94,79,1,1,26708
200003160SAS,2000,2000-03-16,65,SAS,DAL,1,88,110,0,-1,23592
200003180SAS,2000,2000-03-18,66,SAS,DEN,1,102,82,1,1,24460
200003210DAL,2000,2000-03-21,67,SAS,DAL,0,96,97,0,-1,15578
200003220SAS,2000,2000-03-22,68,SAS,LAC,1,103,78,1,1,18556
200003250SAS,2000,2000-03-25,69,SAS,CLE,1,96,76,1,2,35217
200003270SEA,2000,2000-03-27,70,SAS,SEA,0,90,82,1,3,14738
200003280POR,2000,2000-03-28,71,SAS,POR,0,89,85,1,4,20584
200003300SAS,2000,2000-03-30,72,SAS,GSW,1,102,90,1,5,18793
200004020MIA,2000,2000-04-02,73,SAS,MIA,0,84,88,0,-1,19600
200004040ORL,2000,2000-04-04,74,SAS,ORL,0,97,107,0,-2,15267
200004050SAS,2000,2000-04-05,75,SAS,SAC,1,98,108,0,-3,24333
200004080LAL,2000,2000-04-08,76,SAS,LAL,0,98,80,1,1,18997
200004090VAN,2000,2000-04-09,77,SAS,VAN,0,107,99,1,2,14206
200004110SAC,2000,2000-04-11,78,SAS,SAC,0,98,92,1,3,17317
200004130SAS,2000,2000-04-13,79,SAS,POR,1,77,93,0,-1,30641
200004150SAS,2000,2000-04-15,80,SAS,UTA,1,106,83,1,1,28114
200004170SAS,2000,2000-04-17,81,SAS,VAN,1,100,93,1,2,19913
200004190SAS,2000,2000-04-19,82,SAS,LAL,1,103,98,1,3,29447
