game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911050SAC,2000,1999-11-05,1,SAC,MIN,1,100,95,1,1,32623
199911060MIN,2000,1999-11-06,2,SAC,MIN,0,101,114,0,-1,34013
199911120SAC,2000,1999-11-12,3,SAC,UTA,1,105,92,1,1,17317
199911140SAC,2000,1999-11-14,4,SAC,DEN,1,126,116,1,2,15491
199911160SAC,2000,1999-11-16,5,SAC,VAN,1,81,77,1,3,14169
199911180HOU,2000,1999-11-18,6,SAC,HOU,0,128,110,1,4,14898
199911190DAL,2000,1999-11-19,7,SAC,DAL,0,103,94,1,5,15507
199911210SAC,2000,1999-11-21,8,SAC,HOU,1,110,105,1,6,17317
199911230SAC,2000,1999-11-23,9,SAC,NJN,1,105,92,1,7,17021
199911260SAC,2000,1999-11-26,10,SAC,GSW,1,124,95,1,8,17317
199911290MIA,2000,1999-11-29,11,SAC,MIA,0,88,98,0,-1,14723
199911300ORL,2000,1999-11-30,12,SAC,ORL,0,111,102,1,1,14439
199912020ATL,2000,1999-12-02,13,SAC,ATL,0,100,110,0,-1,14537
199912040WAS,2000,1999-12-04,14,SAC,WAS,0,114,104,1,1,19220
199912060NJN,2000,1999-12-06,15,SAC,NJN,0,95,109,0,-1,13127
199912080SAC,2000,1999-12-08,16,SAC,LAL,1,103,91,1,1,17317
199912100SAC,2000,1999-12-10,17,SAC,MIA,1,97,107,0,-1,17317
199912110SAC,2000,1999-12-11,18,SAC,POR,1,96,101,0,-2,17317
199912150VAN,2000,1999-12-15,19,SAC,VAN,0,109,106,1,1,12490
199912160DEN,2000,1999-12-16,20,SAC,DEN,0,106,116,0,-1,15576
199912180PHO,2000,1999-12-18,21,SAC,PHO,0,103,119,0,-2,19023
199912200GSW,2000,1999-12-20,22,SAC,GSW,0,99,111,0,-3,15176
199912210SAC,2000,1999-12-21,23,SAC,MIL,1,108,95,1,1,17317
199912230LAC,2000,1999-12-23,24,SAC,LAC,0,91,97,0,-1,14315
199912260SAC,2000,1999-12-26,25,SAC,DAL,1,118,111,1,1,17317
199912280SAC,2000,1999-12-28,26,SAC,BOS,1,114,101,1,2,17317
199912290SEA,2000,1999-12-29,27,SAC,SEA,0,113,104,1,3,17072
200001040CLE,2000,2000-01-04,28,SAC,CLE,0,111,107,1,4,14875
200001060TOR,2000,2000-01-06,29,SAC,TOR,0,89,101,0,-1,19800
200001070BOS,2000,2000-01-07,30,SAC,BOS,0,93,101,0,-2,18624
200001090SAC,2000,2000-01-09,31,SAC,IND,1,116,113,1,1,17317
200001110SAC,2000,2000-01-11,32,SAC,HOU,1,110,93,1,2,17317
200001130SAC,2000,2000-01-13,33,SAC,SAS,1,107,103,1,3,17317
200001150GSW,2000,2000-01-15,34,SAC,GSW,0,114,99,1,4,18372
200001160SAC,2000,2000-01-16,35,SAC,CLE,1,113,102,1,5,17317
200001180SAC,2000,2000-01-18,36,SAC,LAC,1,104,98,1,6,17317
200001200SAC,2000,2000-01-20,37,SAC,ORL,1,111,103,1,7,17317
200001220SAC,2000,2000-01-22,38,SAC,UTA,1,101,104,0,-1,17317
200001250CHH,2000,2000-01-25,39,SAC,CHH,0,110,99,1,1,17370
200001260MIL,2000,2000-01-26,40,SAC,MIL,0,104,112,0,-1,16931
200001280CHI,2000,2000-01-28,41,SAC,CHI,0,102,90,1,1,22292
200001300NYK,2000,2000-01-30,42,SAC,NYK,0,111,120,0,-1,19763
200001310MIN,2000,2000-01-31,43,SAC,MIN,0,90,105,0,-2,18046
