game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020CHH,2000,1999-11-02,1,CHH,ORL,1,100,86,1,1,17461
199911040CHH,2000,1999-11-04,2,CHH,IND,1,98,89,1,2,15762
199911050BOS,2000,1999-11-05,3,CHH,BOS,0,100,103,0,-1,16582
199911070TOR,2000,1999-11-07,4,CHH,TOR,0,99,109,0,-2,16658
199911100CHH,2000,1999-11-10,5,CHH,MIL,1,117,111,1,1,15769
199911120CHH,2000,1999-11-12,6,CHH,NJN,1,96,92,1,2,16668
199911130SAS,2000,1999-11-13,7,CHH,SAS,0,79,95,0,-1,19669
199911160ATL,2000,1999-11-16,8,CHH,ATL,0,98,103,0,-2,11426
199911170CHH,2000,1999-11-17,9,CHH,DAL,1,104,99,1,1,15137
199911190ORL,2000,1999-11-19,10,CHH,ORL,0,103,92,1,2,12936
199911200CHH,2000,1999-11-20,11,CHH,POR,1,96,100,0,-1,20688
199911240CHH,2000,1999-11-24,12,CHH,VAN,1,89,73,1,1,16003
199911260CHH,2000,1999-11-26,13,CHH,WAS,1,118,85,1,2,18542
199911270CLE,2000,1999-11-27,14,CHH,CLE,0,89,106,0,-1,15194
199912010POR,2000,1999-12-01,15,CHH,POR,0,90,94,0,-2,19980
199912030VAN,2000,1999-12-03,16,CHH,VAN,0,113,94,1,1,12107
199912050SEA,2000,1999-12-05,17,CHH,SEA,0,103,81,1,2,12233
199912080CHH,2000,1999-12-08,18,CHH,GSW,1,113,106,1,3,15327
199912100CHH,2000,1999-12-10,19,CHH,DEN,1,106,99,1,4,17320
199912110PHI,2000,1999-12-11,20,CHH,PHI,0,106,84,1,5,18078
199912150CHH,2000,1999-12-15,21,CHH,MIN,1,103,98,1,6,16303
199912170CHH,2000,1999-12-17,22,CHH,CLE,1,99,86,1,7,16586
199912180MIA,2000,1999-12-18,23,CHH,MIA,0,106,89,1,8,14621
199912200NYK,2000,1999-12-20,24,CHH,NYK,0,109,112,0,-1,19763
199912230CHH,2000,1999-12-23,25,CHH,ORL,1,106,110,0,-2,16918
199912260DET,2000,1999-12-26,26,CHH,DET,0,96,114,0,-3,15339
199912270CHH,2000,1999-12-27,27,CHH,ATL,1,108,104,1,1,17114
199912290CHH,2000,1999-12-29,28,CHH,MIL,1,109,105,1,2,17134
199912300IND,2000,1999-12-30,29,CHH,IND,0,99,109,0,-1,18345
200001040PHO,2000,2000-01-04,30,CHH,PHO,0,80,86,0,-2,18640
200001050UTA,2000,2000-01-05,31,CHH,UTA,0,96,118,0,-3,19518
200001070LAL,2000,2000-01-07,32,CHH,LAL,0,83,87,0,-4,18997
200001080DEN,2000,2000-01-08,33,CHH,DEN,0,92,97,0,-5,18408
200001100MIL,2000,2000-01-10,34,CHH,MIL,0,87,137,0,-6,13159
200001150NYK,2000,2000-01-15,35,CHH,NYK,0,79,91,0,-7,19763
200001170CHH,2000,2000-01-17,36,CHH,TOR,1,115,94,1,1,20278
