game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020WAS,2000,1999-11-02,1,WAS,ATL,1,94,87,1,1,16038
199911030BOS,2000,1999-11-03,2,WAS,BOS,0,101,112,0,-1,16082
199911060WAS,2000,1999-11-06,3,WAS,ORL,1,104,107,0,-2,14954
199911070NJN,2000,1999-11-07,4,WAS,NJN,0,87,112,0,-3,14686
199911100WAS,2000,1999-11-10,5,WAS,SEA,1,95,109,0,-4,13213
199911120WAS,2000,1999-11-12,6,WAS,MIA,1,95,104,0,-5,13941
199911130IND,2000,1999-11-13,7,WAS,IND,0,83,105,0,-6,18345
199911160WAS,2000,1999-11-16,8,WAS,PHI,1,73,95,0,-7,14524
199911180WAS,2000,1999-11-18,9,WAS,TOR,1,92,81,1,1,12134
199911200WAS,2000,1999-11-20,10,WAS,LAC,1,89,98,0,-1,11753
199911230WAS,2000,1999-11-23,11,WAS,VAN,1,89,87,1,1,11219
199911240PHI,2000,1999-11-24,12,WAS,PHI,0,101,93,1,2,14616
199911260CHH,2000,1999-11-26,13,WAS,CHH,0,85,118,0,-1,18542
199911270MIA,2000,1999-11-27,14,WAS,MIA,0,86,89,0,-2,14621
199911300NJN,2000,1999-11-30,15,WAS,NJN,0,85,78,1,1,13507
199912010WAS,2000,1999-12-01,16,WAS,CLE,1,108,111,0,-1,12144
199912030TOR,2000,1999-12-03,17,WAS,TOR,0,93,95,0,-2,15787
199912040WAS,2000,1999-12-04,18,WAS,SAC,1,104,114,0,-3,19220
199912060UTA,2000,1999-12-06,19,WAS,UTA,0,96,102,0,-4,19000
199912070LAL,2000,1999-12-07,20,WAS,LAL,0,80,91,0,-5,17571
199912090PHO,2000,1999-12-09,21,WAS,PHO,0,85,99,0,-6,18053
199912110SAS,2000,1999-12-11,22,WAS,SAS,0,99,89,1,1,17187
199912140WAS,2000,1999-12-14,23,WAS,UTA,1,80,101,0,-1,13921
199912160WAS,2000,1999-12-16,24,WAS,NJN,1,108,104,1,1,11355
199912180NYK,2000,1999-12-18,25,WAS,NYK,0,95,83,1,2,19763
199912210DET,2000,1999-12-21,26,WAS,DET,0,97,83,1,3,14181
199912230HOU,2000,1999-12-23,27,WAS,HOU,0,89,105,0,-1,14841
199912260WAS,2000,1999-12-26,28,WAS,HOU,1,103,92,1,1,14191
199912290CLE,2000,1999-12-29,29,WAS,CLE,0,94,96,0,-1,15714
199912300WAS,2000,1999-12-30,30,WAS,NYK,1,86,89,0,-2,19053
200001030WAS,2000,2000-01-03,31,WAS,GSW,1,99,87,1,1,11107
200001050CHI,2000,2000-01-05,32,WAS,CHI,0,66,77,0,-1,21869
200001070WAS,2000,2000-01-07,33,WAS,CHI,1,103,110,0,-2,12223
200001080MIL,2000,2000-01-08,34,WAS,MIL,0,129,130,0,-3,15612
200001110WAS,2000,2000-01-11,35,WAS,TOR,1,117,89,1,1,13610
200001120IND,2000,2000-01-12,36,WAS,IND,0,102,117,0,-1,18345
