game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020LAC,2000,1999-11-02,1,LAC,SEA,1,92,104,0,-1,17847
199911030POR,2000,1999-11-03,2,LAC,POR,0,98,121,0,-2,20584
199911050LAC,2000,1999-11-05,3,LAC,PHI,1,91,81,1,1,14271
199911080LAC,2000,1999-11-08,4,LAC,UTA,1,79,94,0,-1,9686
199911100LAC,2000,1999-11-10,5,LAC,SAS,1,94,99,0,-2,11118
199911140VAN,2000,1999-11-14,6,LAC,VAN,0,89,109,0,-3,12774
199911160MIL,2000,1999-11-16,7,LAC,MIL,0,93,101,0,-4,12465
199911170MIN,2000,1999-11-17,8,LAC,MIN,0,89,85,1,1,13677
199911190TOR,2000,1999-11-19,9,LAC,TOR,0,100,106,0,-1,16368
199911200WAS,2000,1999-11-20,10,LAC,WAS,0,98,89,1,1,11753
199911230LAC,2000,1999-11-23,11,LAC,NYK,1,100,95,1,2,14487
199911260SEA,2000,1999-11-26,12,LAC,SEA,0,93,98,0,-1,14439
199911270LAC,2000,1999-11-27,13,LAC,POR,1,71,88,0,-2,14552
199911300LAC,2000,1999-11-30,14,LAC,PHO,1,80,94,0,-3,10233
199912020LAC,2000,1999-12-02,15,LAC,HOU,1,96,109,0,-4,10673
199912040LAC,2000,1999-12-04,16,LAC,SEA,1,89,102,0,-5,10326
199912060LAC,2000,1999-12-06,17,LAC,MIA,1,91,99,0,-6,10194
199912080ATL,2000,1999-12-08,18,LAC,ATL,0,81,99,0,-7,16378
199912100DET,2000,1999-12-10,19,LAC,DET,0,83,107,0,-8,15249
199912110IND,2000,1999-12-11,20,LAC,IND,0,90,108,0,-9,18345
199912130LAC,2000,1999-12-13,21,LAC,VAN,1,102,90,1,1,9303
199912140LAL,2000,1999-12-14,22,LAC,LAL,0,68,95,0,-1,18719
199912170LAC,2000,1999-12-17,23,LAC,GSW,1,92,91,1,1,11217
199912190VAN,2000,1999-12-19,24,LAC,VAN,0,84,85,0,-1,12584
199912220GSW,2000,1999-12-22,25,LAC,GSW,0,103,99,1,1,10438
199912230LAC,2000,1999-12-23,26,LAC,SAC,1,97,91,1,2,14315
199912260LAC,2000,1999-12-26,27,LAC,BOS,1,103,100,1,3,12039
199912280DEN,2000,1999-12-28,28,LAC,DEN,0,105,128,0,-1,14035
199912300HOU,2000,1999-12-30,29,LAC,HOU,0,100,122,0,-2,15057
200001040LAC,2000,2000-01-04,30,LAC,LAL,1,98,122,0,-3,20042
200001050LAL,2000,2000-01-05,31,LAC,LAL,0,101,118,0,-4,18788
200001080LAC,2000,2000-01-08,32,LAC,IND,1,107,94,1,1,17004
200001100CLE,2000,2000-01-10,33,LAC,CLE,0,106,111,0,-1,11475
200001120BOS,2000,2000-01-12,34,LAC,BOS,0,88,95,0,-2,15761
200001130NJN,2000,2000-01-13,35,LAC,NJN,0,105,110,0,-3,15535
200001150UTA,2000,2000-01-15,36,LAC,UTA,0,75,112,0,-4,19911
200001170LAC,2000,2000-01-17,37,LAC,SAS,1,93,99,0,-5,14264
200001180SAC,2000,2000-01-18,38,LAC,SAC,0,98,104,0,-6,17317
200001210LAC,2000,2000-01-21,39,LAC,MIN,1,89,95,0,-7,12853
200001230LAC,2000,2000-01-23,40,LAC,ORL,1,89,102,0,-8,10312
200001250SAS,2000,2000-01-25,41,LAC,SAS,0,82,105,0,-9,14800
200001270DAL,2000,2000-01-27,42,LAC,DAL,0,90,99,0,-10,11927
200001290LAC,2000,2000-01-29,43,LAC,NJN,1,98,93,1,1,13769
200002010LAC,2000,2000-02-01,44,LAC,GSW,1,76,107,0,-1,10409
200002020PHO,2000,2000-02-02,45,LAC,PHO,0,68,114,0,-2,18421
200002050LAC,2000,2000-02-05,46,LAC,DAL,1,106,119,0,-3,13646
200002060LAC,2000,2000-02-06,47,LAC,CHI,1,90,100,0,-4,12973
200002090POR,2000,2000-02-09,48,LAC,POR,0,100,107,0,-5,20310
200002100LAC,2000,2000-02-10,49,LAC,VAN,1,90,112,0,-6,9895
200002150MIA,2000,2000-02-15,50,LAC,MIA,0,88,107,0,-7,15703
200002160ORL,2000,2000-02-16,51,LAC,ORL,0,96,129,0,-8,13332
200002180CHH,2000,2000-02-18,52,LAC,CHH,0,87,115,0,-9,18796
200002190CHI,2000,2000-02-19,53,LAC,CHI,0,72,74,0,-10,22241
200002210NYK,2000,2000-02-21,54,LAC,NYK,0,76,87,0,-11,19763
200002230PHI,2000,2000-02-23,55,LAC,PHI,0,78,94,0,-12,17894
200002240MIN,2000,2000-02-24,56,LAC,MIN,0,91,116,0,-13,13089
200002260LAC,2000,2000-02-26,57,LAC,ATL,1,78,77,1,1,14375
200002280LAC,2000,2000-02-28,58,LAC,HOU,1,77,96,0,-1,12940
200003040LAC,2000,2000-03-04,59,LAC,CLE,1,99,109,0,-2,12522
200003060LAC,2000,2000-03-06,60,LAC,LAL,1,103,123,0,-3,20385
200003080LAC,2000,2000-03-08,61,LAC,TOR,1,94,95,0,-4,18176
200003100LAC,2000,2000-03-10,62,LAC,CHH,1,101,118,0,-5,15362
200003120GSW,2000,2000-03-12,63,LAC,GSW,0,112,103,1,1,10078
200003140LAC,2000,2000-03-14,64,LAC,DEN,1,110,106,1,2,10706
200003150SAC,2000,2000-03-15,65,LAC,SAC,0,78,98,0,-1,17317
200003170DEN,2000,2000-03-17,66,LAC,DEN,0,87,114,0,-2,16336
200003180LAC,2000,2000-03-18,67,LAC,SAC,1,83,104,0,-3,18964
200003200LAC,2000,2000-03-20,68,LAC,WAS,1,93,105,0,-4,11443
200003220SAS,2000,2000-03-22,69,LAC,SAS,0,78,103,0,-5,18556
200003230HOU,2000,2000-03-23,70,LAC,HOU,0,95,110,0,-6,14270
200003250LAC,2000,2000-03-25,71,LAC,DET,1,107,126,0,-7,17840
200003280LAC,2000,2000-03-28,72,LAC,DAL,1,102,112,0,-8,10157
200003300LAC,2000,2000-03-30,73,LAC,MIL,1,85,104,0,-9,10854
200004040LAC,2000,2000-04-04,74,LAC,UTA,1,93,103,0,-10,13819
200004060LAC,2000,2000-04-06,75,LAC,MIN,1,90,112,0,-11,15317
200004080DAL,2000,2000-04-08,76,LAC,DAL,0,96,98,0,-12,13552
200004110LAC,2000,2000-04-11,77,LAC,PHO,1,88,95,0,-13,14724
200004120UTA,2000,2000-04-12,78,LAC,UTA,0,93,102,0,-14,19911
200004140PHO,2000,2000-04-14,79,LAC,PHO,0,88,112,0,-15,18538
200004150LAC,2000,2000-04-15,80,LAC,DEN,1,114,115,0,-16,17738
200004180LAC,2000,2000-04-18,81,LAC,POR,1,100,116,0,-17,18964
200004190SEA,2000,2000-04-19,82,LAC,SEA,0,114,106,1,1,15373
