game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260SAS,2012,2011-12-26,8:30,1,SAS,MEM,1,95,82,1,1,18581
201112280SAS,2012,2011-12-28,8:30,2,SAS,LAC,1,115,90,1,2,18581
201112290HOU,2012,2011-12-29,8:00,3,SAS,HOU,0,85,105,0,-1,18267
201112310SAS,2012,2011-12-31,8:30,4,SAS,UTA,1,104,89,1,1,17769
201201020MIN,2012,2012-01-02,8:00,5,SAS,MIN,0,96,106,0,-1,14514
201201040SAS,2012,2012-01-04,8:30,6,SAS,GSW,1,101,95,1,1,16751
201201050SAS,2012,2012-01-05,8:30,7,SAS,DAL,1,93,71,1,2,18581
201201070SAS,2012,2012-01-07,8:30,8,SAS,DEN,1,121,117,1,3,17537
201201080OKC,2012,2012-01-08,7:00,9,SAS,OKC,0,96,108,0,-1,18203
201201100MIL,2012,2012-01-10,8:00,10,SAS,MIL,0,103,106,0,-2,11585
201201110SAS,2012,2012-01-11,8:30,11,SAS,HOU,1,101,95,1,1,17381
201201130SAS,2012,2012-01-13,8:30,12,SAS,POR,1,99,83,1,2,18581
201201150SAS,2012,2012-01-15,9:00,13,SAS,PHO,1,102,91,1,3,18581
201201170MIA,2012,2012-01-17,7:30,14,SAS,MIA,0,98,120,0,-1,19600
201201180ORL,2012,2012-01-18,7:00,15,SAS,ORL,0,85,83,1,1,18846
201201200SAS,2012,2012-01-20,8:30,16,SAS,SAC,1,86,88,0,-1,18581
201201210HOU,2012,2012-01-21,8:00,17,SAS,HOU,0,102,105,0,-2,15285
201201230NOH,2012,2012-01-23,8:00,18,SAS,NOH,0,104,102,1,1,12599
201201250SAS,2012,2012-01-25,8:30,19,SAS,ATL,1,105,83,1,2,17888
201201270MIN,2012,2012-01-27,8:00,20,SAS,MIN,0,79,87,0,-1,16699
201201290DAL,2012,2012-01-29,6:30,21,SAS,DAL,0,100,101,0,-2,20262
201201300MEM,2012,2012-01-30,8:00,22,SAS,MEM,0,83,73,1,1,15118
201202010SAS,2012,2012-02-01,8:30,23,SAS,HOU,1,99,91,1,2,18581
201202020SAS,2012,2012-02-02,8:30,24,SAS,NOH,1,93,81,1,3,18082
201202040SAS,2012,2012-02-04,8:30,25,SAS,OKC,1,107,96,1,4,18581
201202060MEM,2012,2012-02-06,8:00,26,SAS,MEM,0,89,84,1,5,13527
201202080PHI,2012,2012-02-08,7:00,27,SAS,PHI,0,100,90,1,6,18070
201202110NJN,2012,2012-02-11,8:00,28,SAS,NJN,0,103,89,1,7,15272
201202140DET,2012,2012-02-14,7:30,29,SAS,DET,0,99,95,1,8,11533
201202150TOR,2012,2012-02-15,7:00,30,SAS,TOR,0,113,106,1,9,15999
201202180LAC,2012,2012-02-18,3:30,31,SAS,LAC,0,103,100,1,10,19217
201202200UTA,2012,2012-02-20,9:00,32,SAS,UTA,0,106,102,1,11,19105
201202210POR,2012,2012-02-21,10:00,33,SAS,POR,0,97,137,0,-1,20567
201202230DEN,2012,2012-02-23,9:00,34,SAS,DEN,0,114,99,1,1,18875
201202290SAS,2012,2012-02-29,9:00,35,SAS,CHI,1,89,96,0,-1,18581
201203020SAS,2012,2012-03-02,8:30,36,SAS,CHA,1,102,72,1,1,18581
201203040SAS,2012,2012-03-04,9:30,37,SAS,DEN,1,94,99,0,-1,18581
201203070SAS,2012,2012-03-07,8:30,38,SAS,NYK,1,118,105,1,1,18581
201203090SAS,2012,2012-03-09,8:30,39,SAS,LAC,1,108,120,0,-1,18581
201203120SAS,2012,2012-03-12,8:30,40,SAS,WAS,1,112,97,1,1,18581
201203140SAS,2012,2012-03-14,8:30,41,SAS,ORL,1,122,111,1,2,18581
201203160OKC,2012,2012-03-16,9:30,42,SAS,OKC,0,114,105,1,3,18203
201203170DAL,2012,2012-03-17,9:00,43,SAS,DAL,0,99,106,0,-1,20528
201203210SAS,2012,2012-03-21,8:30,44,SAS,MIN,1,116,100,1,1,18581
201203230SAS,2012,2012-03-23,8:30,45,SAS,DAL,1,104,87,1,2,18581
201203240NOH,2012,2012-03-24,8:00,46,SAS,NOH,0,89,86,1,3,16118
201203250SAS,2012,2012-03-25,7:00,47,SAS,PHI,1,93,76,1,4,18581
201203270PHO,2012,2012-03-27,10:00,48,SAS,PHO,0,107,100,1,5,16573
201203280SAC,2012,2012-03-28,10:00,49,SAS,SAC,0,117,112,1,6,13119
201203310SAS,2012,2012-03-31,8:30,50,SAS,IND,1,112,103,1,7,18581
201204030CLE,2012,2012-04-03,7:00,51,SAS,CLE,0,125,90,1,8,14759
201204040BOS,2012,2012-04-04,7:30,52,SAS,BOS,0,87,86,1,9,18624
201204060SAS,2012,2012-04-06,8:30,53,SAS,NOH,1,128,103,1,10,18581
201204080SAS,2012,2012-04-08,7:00,54,SAS,UTA,1,114,104,1,11,18581
201204090UTA,2012,2012-04-09,9:00,55,SAS,UTA,0,84,91,0,-1,19911
201204110SAS,2012,2012-04-11,8:30,56,SAS,LAL,1,84,98,0,-2,18581
201204120SAS,2012,2012-04-12,8:30,57,SAS,MEM,1,107,97,1,1,18581
201204140SAS,2012,2012-04-14,9:00,58,SAS,PHO,1,105,91,1,2,18581
201204160GSW,2012,2012-04-16,10:30,59,SAS,GSW,0,120,99,1,3,18471
201204170LAL,2012,2012-04-17,10:30,60,SAS,LAL,0,112,91,1,4,18997
201204180SAC,2012,2012-04-18,10:00,61,SAS,SAC,0,127,102,1,5,16954
201204200SAS,2012,2012-04-20,9:30,62,SAS,LAL,1,121,97,1,6,18581
