game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260WAS,2012,2011-12-26,7:00,1,NJN,WAS,0,90,84,1,1,17102
201112270NJN,2012,2011-12-27,7:30,2,NJN,ATL,1,70,106,0,-1,18711
201112290ORL,2012,2011-12-29,7:00,3,NJN,ORL,0,78,94,0,-2,18954
201112300ATL,2012,2011-12-30,7:30,4,NJN,ATL,0,98,105,0,-3,16300
201201010CLE,2012,2012-01-01,6:00,5,NJN,CLE,0,82,98,0,-4,15084
201201020NJN,2012,2012-01-02,7:30,6,NJN,IND,1,94,108,0,-5,12519
201201040BOS,2012,2012-01-04,7:30,7,NJN,BOS,0,70,89,0,-6,18624
201201060TOR,2012,2012-01-06,7:00,8,NJN,TOR,0,97,85,1,1,16771
201201070NJN,2012,2012-01-07,7:30,9,NJN,MIA,1,90,101,0,-1,18711
201201090NJN,2012,2012-01-09,7:30,10,NJN,ATL,1,101,106,0,-2,12259
201201110DEN,2012,2012-01-11,9:00,11,NJN,DEN,0,115,123,0,-3,14139
201201130PHO,2012,2012-01-13,9:00,12,NJN,PHO,0,110,103,1,1,15191
201201140UTA,2012,2012-01-14,9:00,13,NJN,UTA,0,94,107,0,-1,19557
201201160LAC,2012,2012-01-16,3:30,14,NJN,LAC,0,91,101,0,-2,19060
201201180NJN,2012,2012-01-18,7:30,15,NJN,GSW,1,107,100,1,1,12570
201201210NJN,2012,2012-01-21,8:00,16,NJN,OKC,1,74,84,0,-1,15201
201201220NJN,2012,2012-01-22,6:00,17,NJN,CHA,1,97,87,1,1,10035
201201230CHI,2012,2012-01-23,8:00,18,NJN,CHI,0,95,110,0,-1,21572
201201250PHI,2012,2012-01-25,7:00,19,NJN,PHI,0,97,90,1,1,13138
201201270CLE,2012,2012-01-27,7:30,20,NJN,CLE,0,99,96,1,2,13121
201201290NJN,2012,2012-01-29,6:00,21,NJN,TOR,1,73,94,0,-1,14319
201201310IND,2012,2012-01-31,7:00,22,NJN,IND,0,99,106,0,-2,11408
201202010NJN,2012,2012-02-01,7:30,23,NJN,DET,1,99,96,1,1,10504
201202030NJN,2012,2012-02-03,7:30,24,NJN,MIN,1,105,108,0,-1,15069
201202040NYK,2012,2012-02-04,7:30,25,NJN,NYK,0,92,99,0,-2,19763
201202060NJN,2012,2012-02-06,7:30,26,NJN,CHI,1,87,108,0,-3,15327
201202080NJN,2012,2012-02-08,7:30,27,NJN,DET,1,92,99,0,-4,10145
201202100DET,2012,2012-02-10,7:30,28,NJN,DET,0,92,109,0,-5,14320
201202110NJN,2012,2012-02-11,8:00,29,NJN,SAS,1,89,103,0,-6,15272
201202150NJN,2012,2012-02-15,7:30,30,NJN,MEM,1,100,105,0,-7,10885
201202160IND,2012,2012-02-16,7:00,31,NJN,IND,0,88,93,0,-8,11117
201202180CHI,2012,2012-02-18,4:00,32,NJN,CHI,0,97,85,1,1,22300
201202190NJN,2012,2012-02-19,7:00,33,NJN,MIL,1,85,92,0,-1,15262
201202200NYK,2012,2012-02-20,7:30,34,NJN,NYK,0,100,92,1,1,19763
201202220NJN,2012,2012-02-22,7:30,35,NJN,ORL,1,91,108,0,-1,15364
201202280DAL,2012,2012-02-28,8:30,36,NJN,DAL,0,93,92,1,1,20170
201203020BOS,2012,2012-03-02,7:30,37,NJN,BOS,0,94,107,0,-1,18624
201203040CHA,2012,2012-03-04,6:00,38,NJN,CHA,0,104,101,1,1,13564
201203060MIA,2012,2012-03-06,7:30,39,NJN,MIA,0,78,108,0,-1,19600
201203070NJN,2012,2012-03-07,8:00,40,NJN,LAC,1,101,100,1,1,18711
201203090CHA,2012,2012-03-09,7:00,41,NJN,CHA,0,83,74,1,2,14672
201203100NJN,2012,2012-03-10,8:00,42,NJN,HOU,1,106,112,0,-1,14834
201203120NJN,2012,2012-03-12,7:30,43,NJN,MIL,1,99,105,0,-2,12930
201203140NJN,2012,2012-03-14,7:30,44,NJN,TOR,1,98,84,1,1,10701
201203160ORL,2012,2012-03-16,7:00,45,NJN,ORL,0,70,86,0,-1,18938
201203170NJN,2012,2012-03-17,8:00,46,NJN,NOH,1,94,102,0,-2,11271
201203190NJN,2012,2012-03-19,7:30,47,NJN,CLE,1,100,105,0,-3,11254
201203210NJN,2012,2012-03-21,7:30,48,NJN,WAS,1,89,108,0,-4,10097
201203230ATL,2012,2012-03-23,7:30,49,NJN,ATL,0,84,93,0,-5,14129
201203240NJN,2012,2012-03-24,7:30,50,NJN,CHA,1,102,89,1,1,13297
201203260NJN,2012,2012-03-26,7:30,51,NJN,UTA,1,84,105,0,-1,10310
201203280NJN,2012,2012-03-28,7:30,52,NJN,IND,1,100,84,1,1,10817
201203300GSW,2012,2012-03-30,10:30,53,NJN,GSW,0,102,100,1,2,19596
201203310SAC,2012,2012-03-31,10:00,54,NJN,SAC,0,111,99,1,3,14370
201204030LAL,2012,2012-04-03,10:30,55,NJN,LAL,0,87,91,0,-1,18997
201204040POR,2012,2012-04-04,10:00,56,NJN,POR,0,88,101,0,-2,20464
201204060NJN,2012,2012-04-06,7:30,57,NJN,WAS,1,110,98,1,1,12783
201204080NJN,2012,2012-04-08,6:00,58,NJN,CLE,1,122,117,1,2,11341
201204100NJN,2012,2012-04-10,7:30,59,NJN,PHI,1,88,107,0,-1,15376
201204130PHI,2012,2012-04-13,7:00,60,NJN,PHI,0,95,89,1,1,19169
201204140NJN,2012,2012-04-14,7:30,61,NJN,BOS,1,82,94,0,-1,18711
201204160NJN,2012,2012-04-16,7:30,62,NJN,MIA,1,98,101,0,-2,18711
201204180NJN,2012,2012-04-18,7:30,63,NJN,NYK,1,95,104,0,-3,18711
201204210MIL,2012,2012-04-21,8:30,64,NJN,MIL,0,95,106,0,-4,15939
201204230NJN,2012,2012-04-23,7:30,65,NJN,PHI,1,87,105,0,-5,18711
201204260TOR,2012,2012-04-26,7:00,66,NJN,TOR,0,67,98,0,-6,18161
