game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250NYK,2012,2011-12-25,12:00,1,NYK,BOS,1,106,104,1,1,19763
201112280GSW,2012,2011-12-28,10:30,2,NYK,GSW,0,78,92,0,-1,19596
201112290LAL,2012,2011-12-29,10:30,3,NYK,LAL,0,82,99,0,-2,18997
201112310SAC,2012,2011-12-31,8:00,4,NYK,SAC,0,114,92,1,1,16175
201201020NYK,2012,2012-01-02,7:30,5,NYK,TOR,1,85,90,0,-1,19763
201201040NYK,2012,2012-01-04,7:30,6,NYK,CHA,1,110,118,0,-2,19763
201201060WAS,2012,2012-01-06,7:00,7,NYK,WAS,0,99,96,1,1,16998
201201070DET,2012,2012-01-07,7:30,8,NYK,DET,0,103,80,1,2,12044
201201090NYK,2012,2012-01-09,7:30,9,NYK,CHA,1,91,87,1,3,19763
201201110NYK,2012,2012-01-11,7:30,10,NYK,PHI,1,85,79,1,4,19763
201201120MEM,2012,2012-01-12,8:00,11,NYK,MEM,0,83,94,0,-1,15324
201201140OKC,2012,2012-01-14,8:00,12,NYK,OKC,0,92,104,0,-2,18203
201201160NYK,2012,2012-01-16,1:00,13,NYK,ORL,1,93,102,0,-3,19763
201201180NYK,2012,2012-01-18,7:30,14,NYK,PHO,1,88,91,0,-4,19763
201201200NYK,2012,2012-01-20,7:30,15,NYK,MIL,1,86,100,0,-5,19763
201201210NYK,2012,2012-01-21,7:30,16,NYK,DEN,1,114,119,0,-6,19763
201201240CHA,2012,2012-01-24,7:00,17,NYK,CHA,0,111,78,1,1,16802
201201250CLE,2012,2012-01-25,7:00,18,NYK,CLE,0,81,91,0,-1,16760
201201270MIA,2012,2012-01-27,8:00,19,NYK,MIA,0,89,99,0,-2,19707
201201280HOU,2012,2012-01-28,8:00,20,NYK,HOU,0,84,97,0,-3,18051
201201310NYK,2012,2012-01-31,7:30,21,NYK,DET,1,113,86,1,1,19763
201202020NYK,2012,2012-02-02,8:00,22,NYK,CHI,1,102,105,0,-1,19763
