game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260CLE,2012,2011-12-26,7:00,1,CLE,TOR,1,96,104,0,-1,20562
201112280DET,2012,2011-12-28,7:30,2,CLE,DET,0,105,89,1,1,22076
201112300IND,2012,2011-12-30,7:00,3,CLE,IND,0,91,98,0,-1,13004
201201010CLE,2012,2012-01-01,6:00,4,CLE,NJN,1,98,82,1,1,15084
201201030CLE,2012,2012-01-03,7:00,5,CLE,CHA,1,115,101,1,2,14173
201201040TOR,2012,2012-01-04,7:00,6,CLE,TOR,0,77,92,0,-1,14468
201201060MIN,2012,2012-01-06,8:00,7,CLE,MIN,0,98,87,1,1,16943
201201080POR,2012,2012-01-08,9:00,8,CLE,POR,0,78,98,0,-1,20292
201201100UTA,2012,2012-01-10,9:00,9,CLE,UTA,0,105,113,0,-2,17859
201201120PHO,2012,2012-01-12,9:00,10,CLE,PHO,0,101,90,1,1,14636
201201130LAL,2012,2012-01-13,10:30,11,CLE,LAL,0,92,97,0,-1,18997
201201160CHA,2012,2012-01-16,2:00,12,CLE,CHA,0,102,94,1,1,14988
201201170CLE,2012,2012-01-17,7:00,13,CLE,GSW,1,95,105,0,-1,13056
201201200CLE,2012,2012-01-20,7:30,14,CLE,CHI,1,75,114,0,-2,17871
201201210ATL,2012,2012-01-21,7:00,15,CLE,ATL,0,94,121,0,-3,15922
201201240MIA,2012,2012-01-24,7:30,16,CLE,MIA,0,85,92,0,-4,19600
201201250CLE,2012,2012-01-25,7:00,17,CLE,NYK,1,91,81,1,1,16760
201201270CLE,2012,2012-01-27,7:30,18,CLE,NJN,1,96,99,0,-1,13121
201201290BOS,2012,2012-01-29,6:00,19,CLE,BOS,0,88,87,1,1,18624
201201310CLE,2012,2012-01-31,7:00,20,CLE,BOS,1,90,93,0,-1,14798
201202030ORL,2012,2012-02-03,7:00,21,CLE,ORL,0,94,102,0,-2,18933
201202040CLE,2012,2012-02-04,7:30,22,CLE,DAL,1,91,88,1,1,17443
201202070MIA,2012,2012-02-07,7:30,23,CLE,MIA,0,91,107,0,-1,20078
