game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250NYK,2012,2011-12-25,12:00,1,BOS,NYK,0,104,106,0,-1,19763
201112270MIA,2012,2011-12-27,8:00,2,BOS,MIA,0,107,115,0,-2,20166
201112280NOH,2012,2011-12-28,8:00,3,BOS,NOH,0,78,97,0,-3,17802
201112300BOS,2012,2011-12-30,7:30,4,BOS,DET,1,96,85,1,1,18624
201201010WAS,2012,2012-01-01,6:00,5,BOS,WAS,0,94,86,1,2,17458
201201020BOS,2012,2012-01-02,7:30,6,BOS,WAS,1,100,92,1,3,18624
201201040BOS,2012,2012-01-04,7:30,7,BOS,NJN,1,89,70,1,4,18624
201201060BOS,2012,2012-01-06,7:30,8,BOS,IND,1,74,87,0,-1,18624
201201110BOS,2012,2012-01-11,8:00,9,BOS,DAL,1,85,90,0,-2,18624
201201130BOS,2012,2012-01-13,8:00,10,BOS,CHI,1,79,88,0,-3,18624
201201140IND,2012,2012-01-14,7:00,11,BOS,IND,0,83,97,0,-4,14203
201201160BOS,2012,2012-01-16,8:00,12,BOS,OKC,1,88,97,0,-5,18624
201201180BOS,2012,2012-01-18,7:30,13,BOS,TOR,1,96,73,1,1,18624
201201200BOS,2012,2012-01-20,7:30,14,BOS,PHO,1,71,79,0,-1,18624
201201220WAS,2012,2012-01-22,1:00,15,BOS,WAS,0,100,94,1,1,15818
201201230BOS,2012,2012-01-23,7:30,16,BOS,ORL,1,87,56,1,2,18624
201201260ORL,2012,2012-01-26,8:00,17,BOS,ORL,0,91,83,1,3,18952
201201270BOS,2012,2012-01-27,7:30,18,BOS,IND,1,94,87,1,4,18624
201201290BOS,2012,2012-01-29,6:00,19,BOS,CLE,1,87,88,0,-1,18624
201201310CLE,2012,2012-01-31,7:00,20,BOS,CLE,0,93,90,1,1,14798
201202010BOS,2012,2012-02-01,7:30,21,BOS,TOR,1,100,64,1,2,18624
201202030BOS,2012,2012-02-03,8:00,22,BOS,NYK,1,91,89,1,3,18624
201202050BOS,2012,2012-02-05,12:00,23,BOS,MEM,1,98,80,1,4,18624
201202070BOS,2012,2012-02-07,7:30,24,BOS,CHA,1,94,84,1,5,18624
201202090BOS,2012,2012-02-09,8:00,25,BOS,LAL,1,87,88,0,-1,18624
201202100TOR,2012,2012-02-10,7:00,26,BOS,TOR,0,74,86,0,-2,19207
201202120BOS,2012,2012-02-12,3:30,27,BOS,CHI,1,95,91,1,1,18624
201202150BOS,2012,2012-02-15,7:30,28,BOS,DET,1,88,98,0,-1,18624
201202160CHI,2012,2012-02-16,8:00,29,BOS,CHI,0,80,89,0,-2,22592
201202190DET,2012,2012-02-19,6:00,30,BOS,DET,0,81,96,0,-3,22076
201202200DAL,2012,2012-02-20,8:00,31,BOS,DAL,0,73,89,0,-4,20364
201202220OKC,2012,2012-02-22,7:00,32,BOS,OKC,0,104,119,0,-5,18203
201202280CLE,2012,2012-02-28,7:00,33,BOS,CLE,0,86,83,1,1,15971
201202290BOS,2012,2012-02-29,7:30,34,BOS,MIL,1,102,96,1,2,18624
201203020BOS,2012,2012-03-02,7:30,35,BOS,NJN,1,107,94,1,3,18624
201203040BOS,2012,2012-03-04,1:00,36,BOS,NYK,1,115,111,1,4,18624
201203060BOS,2012,2012-03-06,7:30,37,BOS,HOU,1,97,92,1,5,18624
201203070PHI,2012,2012-03-07,7:00,38,BOS,PHI,0,71,103,0,-1,18508
201203090BOS,2012,2012-03-09,7:30,39,BOS,POR,1,104,86,1,1,18624
