game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260IND,2012,2011-12-26,7:00,1,IND,DET,1,91,79,1,1,18165
201112280TOR,2012,2011-12-28,6:00,2,IND,TOR,0,90,85,1,2,19800
201112300IND,2012,2011-12-30,7:00,3,IND,CLE,1,98,91,1,3,13004
201112310DET,2012,2011-12-31,6:00,4,IND,DET,0,88,96,0,-1,8824
201201020NJN,2012,2012-01-02,7:30,5,IND,NJN,0,108,94,1,1,12519
201201040MIA,2012,2012-01-04,7:30,6,IND,MIA,0,83,118,0,-1,20201
201201060BOS,2012,2012-01-06,7:30,7,IND,BOS,0,87,74,1,1,18624
201201070IND,2012,2012-01-07,7:00,8,IND,CHA,1,99,77,1,2,17226
201201090PHI,2012,2012-01-09,7:00,9,IND,PHI,0,86,96,0,-1,8612
201201110IND,2012,2012-01-11,7:00,10,IND,ATL,1,96,84,1,1,10334
201201130TOR,2012,2012-01-13,7:00,11,IND,TOR,0,95,90,1,2,15302
201201140IND,2012,2012-01-14,7:00,12,IND,BOS,1,97,83,1,3,14203
201201180SAC,2012,2012-01-18,10:00,13,IND,SAC,0,88,92,0,-1,14170
201201200GSW,2012,2012-01-20,10:30,14,IND,GSW,0,94,91,1,1,17621
201201220LAL,2012,2012-01-22,9:30,15,IND,LAL,0,98,96,1,2,18997
201201240IND,2012,2012-01-24,7:00,16,IND,ORL,1,83,102,0,-1,12760
201201250CHI,2012,2012-01-25,8:00,17,IND,CHI,0,95,90,1,1,21755
201201270BOS,2012,2012-01-27,7:30,18,IND,BOS,0,87,94,0,-1,18624
201201290ORL,2012,2012-01-29,6:00,19,IND,ORL,0,106,85,1,1,18846
201201310IND,2012,2012-01-31,7:00,20,IND,NJN,1,106,99,1,2,11408
201202010MIN,2012,2012-02-01,8:00,21,IND,MIN,0,109,99,1,3,15017
201202030DAL,2012,2012-02-03,8:30,22,IND,DAL,0,98,87,1,4,20146
201202040IND,2012,2012-02-04,7:00,23,IND,ORL,1,81,85,0,-1,18165
201202070IND,2012,2012-02-07,7:00,24,IND,UTA,1,104,99,1,1,11006
201202080ATL,2012,2012-02-08,7:30,25,IND,ATL,0,87,97,0,-1,16288
201202100MEM,2012,2012-02-10,8:00,26,IND,MEM,0,92,98,0,-2,16281
201202110IND,2012,2012-02-11,7:00,27,IND,DEN,1,109,113,0,-3,15313
201202140IND,2012,2012-02-14,7:00,28,IND,MIA,1,90,105,0,-4,18165
201202150CLE,2012,2012-02-15,7:30,29,IND,CLE,0,87,98,0,-5,12712
201202160IND,2012,2012-02-16,7:00,30,IND,NJN,1,93,88,1,1,11117
201202190IND,2012,2012-02-19,6:00,31,IND,CHA,1,108,73,1,2,11673
201202210IND,2012,2012-02-21,7:00,32,IND,NOH,1,117,108,1,3,10508
201202220CHA,2012,2012-02-22,7:00,33,IND,CHA,0,102,88,1,4,13458
201202280IND,2012,2012-02-28,7:00,34,IND,GSW,1,102,78,1,5,12111
201203030NOH,2012,2012-03-03,8:00,35,IND,NOH,0,102,84,1,6,16379
201203050CHI,2012,2012-03-05,8:00,36,IND,CHI,0,72,92,0,-1,22106
201203060IND,2012,2012-03-06,7:00,37,IND,ATL,1,96,101,0,-2,11393
201203100MIA,2012,2012-03-10,7:30,38,IND,MIA,0,91,93,0,-3,20154
201203110ORL,2012,2012-03-11,6:00,39,IND,ORL,0,94,107,0,-4,18846
201203130IND,2012,2012-03-13,7:00,40,IND,POR,1,92,75,1,1,10933
201203140IND,2012,2012-03-14,7:00,41,IND,PHI,1,111,94,1,2,13081
201203160NYK,2012,2012-03-16,7:30,42,IND,NYK,0,100,115,0,-1,19763
201203170IND,2012,2012-03-17,7:00,43,IND,NYK,1,88,102,0,-2,18165
201203200IND,2012,2012-03-20,7:00,44,IND,LAC,1,102,89,1,1,14901
201203220WAS,2012,2012-03-22,7:00,45,IND,WAS,0,85,83,1,2,15874
201203230IND,2012,2012-03-23,7:00,46,IND,PHO,1,111,113,0,-1,14786
201203240MIL,2012,2012-03-24,8:30,47,IND,MIL,0,125,104,1,1,16207
201203260IND,2012,2012-03-26,7:00,48,IND,MIA,1,105,90,1,2,17415
201203280NJN,2012,2012-03-28,7:30,49,IND,NJN,0,84,100,0,-1,10817
201203290IND,2012,2012-03-29,7:00,50,IND,WAS,1,93,89,1,1,11505
201203310SAS,2012,2012-03-31,8:30,51,IND,SAS,0,103,112,0,-1,18581
201204010HOU,2012,2012-04-01,7:00,52,IND,HOU,0,104,102,1,1,18197
201204030IND,2012,2012-04-03,7:00,53,IND,NYK,1,112,104,1,2,17042
201204040WAS,2012,2012-04-04,7:00,54,IND,WAS,0,109,96,1,3,14561
201204060IND,2012,2012-04-06,7:00,55,IND,OKC,1,103,98,1,4,18165
201204070IND,2012,2012-04-07,7:00,56,IND,BOS,1,72,86,0,-1,16892
201204090IND,2012,2012-04-09,7:00,57,IND,TOR,1,103,98,1,1,11021
201204110CLE,2012,2012-04-11,7:00,58,IND,CLE,0,104,98,1,2,14307
201204130IND,2012,2012-04-13,7:00,59,IND,CLE,1,102,83,1,3,13356
201204140MIL,2012,2012-04-14,8:30,60,IND,MIL,0,105,99,1,4,15143
201204160IND,2012,2012-04-16,7:00,61,IND,MIN,1,111,88,1,5,11845
201204170PHI,2012,2012-04-17,7:00,62,IND,PHI,0,102,97,1,6,18969
201204190IND,2012,2012-04-19,7:00,63,IND,MIL,1,118,109,1,7,12453
201204210IND,2012,2012-04-21,7:00,64,IND,PHI,1,106,109,0,-1,17701
201204230IND,2012,2012-04-23,7:00,65,IND,DET,1,103,97,1,1,13584
201204250IND,2012,2012-04-25,7:00,66,IND,CHI,1,87,92,0,-1,18165
