game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260CLE,2012,2011-12-26,7:00,1,TOR,CLE,0,104,96,1,1,20562
201112280TOR,2012,2011-12-28,6:00,2,TOR,IND,1,85,90,0,-1,19800
201112300DAL,2012,2011-12-30,8:30,3,TOR,DAL,0,86,99,0,-2,20307
201201010ORL,2012,2012-01-01,6:00,4,TOR,ORL,0,96,102,0,-3,18846
201201020NYK,2012,2012-01-02,7:30,5,TOR,NYK,0,90,85,1,1,19763
201201040TOR,2012,2012-01-04,7:00,6,TOR,CLE,1,92,77,1,2,14468
201201060TOR,2012,2012-01-06,7:00,7,TOR,NJN,1,85,97,0,-1,16771
201201070PHI,2012,2012-01-07,8:00,8,TOR,PHI,0,62,97,0,-2,14522
201201090TOR,2012,2012-01-09,7:00,9,TOR,MIN,1,97,87,1,1,14097
201201100WAS,2012,2012-01-10,7:00,10,TOR,WAS,0,78,93,0,-1,14077
201201110TOR,2012,2012-01-11,7:00,11,TOR,SAC,1,91,98,0,-2,14323
201201130TOR,2012,2012-01-13,7:00,12,TOR,IND,1,90,95,0,-3,15302
201201140CHI,2012,2012-01-14,8:00,13,TOR,CHI,0,64,77,0,-4,21962
201201160ATL,2012,2012-01-16,4:00,14,TOR,ATL,0,84,93,0,-5,11050
201201180BOS,2012,2012-01-18,7:30,15,TOR,BOS,0,73,96,0,-6,18624
201201200TOR,2012,2012-01-20,7:00,16,TOR,POR,1,84,94,0,-7,17537
201201220LAC,2012,2012-01-22,3:30,17,TOR,LAC,0,91,103,0,-8,19060
201201240PHO,2012,2012-01-24,9:00,18,TOR,PHO,0,99,96,1,1,15404
201201250UTA,2012,2012-01-25,9:00,19,TOR,UTA,0,111,106,1,2,19802
201201270DEN,2012,2012-01-27,9:00,20,TOR,DEN,0,81,96,0,-1,18855
201201290NJN,2012,2012-01-29,6:00,21,TOR,NJN,0,94,73,1,1,14319
201201310TOR,2012,2012-01-31,7:00,22,TOR,ATL,1,77,100,0,-1,16117
201202010BOS,2012,2012-02-01,7:30,23,TOR,BOS,0,64,100,0,-2,18624
201202030TOR,2012,2012-02-03,7:00,24,TOR,WAS,1,106,89,1,1,16382
201202050MIA,2012,2012-02-05,1:00,25,TOR,MIA,0,89,95,0,-1,19802
201202060WAS,2012,2012-02-06,7:00,26,TOR,WAS,0,108,111,0,-2,14687
201202080TOR,2012,2012-02-08,7:00,27,TOR,MIL,1,99,105,0,-3,15291
201202100TOR,2012,2012-02-10,7:00,28,TOR,BOS,1,86,74,1,1,19207
201202120TOR,2012,2012-02-12,1:00,29,TOR,LAL,1,92,94,0,-1,19311
201202140TOR,2012,2012-02-14,7:00,30,TOR,NYK,1,87,90,0,-2,20092
201202150TOR,2012,2012-02-15,7:00,31,TOR,SAS,1,106,113,0,-3,15999
201202170TOR,2012,2012-02-17,7:00,32,TOR,CHA,1,91,98,0,-4,15575
201202220TOR,2012,2012-02-22,7:00,33,TOR,DET,1,103,93,1,1,17125
201202280HOU,2012,2012-02-28,8:00,34,TOR,HOU,0,85,88,0,-1,13337
201202290NOH,2012,2012-02-29,8:00,35,TOR,NOH,0,95,84,1,1,14527
201203020TOR,2012,2012-03-02,7:00,36,TOR,MEM,1,99,102,0,-1,17168
201203040TOR,2012,2012-03-04,6:00,37,TOR,GSW,1,83,75,1,1,18056
201203050TOR,2012,2012-03-05,7:00,38,TOR,ORL,1,88,92,0,-1,15392
201203070TOR,2012,2012-03-07,7:00,39,TOR,HOU,1,116,98,1,1,14597
201203100DET,2012,2012-03-10,7:30,40,TOR,DET,0,86,105,0,-1,16090
201203110TOR,2012,2012-03-11,6:00,41,TOR,MIL,1,99,105,0,-2,17316
201203130CLE,2012,2012-03-13,7:00,42,TOR,CLE,0,96,88,1,1,14203
201203140NJN,2012,2012-03-14,7:30,43,TOR,NJN,0,84,98,0,-1,10701
201203160MEM,2012,2012-03-16,8:00,44,TOR,MEM,0,114,110,1,1,17239
201203170CHA,2012,2012-03-17,7:00,45,TOR,CHA,0,103,107,0,-1,15108
201203200NYK,2012,2012-03-20,7:30,46,TOR,NYK,0,87,106,0,-2,19763
201203210TOR,2012,2012-03-21,7:00,47,TOR,CHI,1,82,94,0,-3,17869
201203230TOR,2012,2012-03-23,7:00,48,TOR,NYK,1,96,79,1,1,19800
201203240CHI,2012,2012-03-24,8:00,49,TOR,CHI,0,101,102,0,-1,21841
201203260TOR,2012,2012-03-26,7:00,50,TOR,ORL,1,101,117,0,-2,16429
201203280TOR,2012,2012-03-28,7:00,51,TOR,DEN,1,105,96,1,1,15867
201203300TOR,2012,2012-03-30,7:00,52,TOR,MIA,1,101,113,0,-1,19883
201204010TOR,2012,2012-04-01,6:00,53,TOR,WAS,1,99,92,1,1,16858
201204030TOR,2012,2012-04-03,7:00,54,TOR,CHA,1,92,87,1,2,14640
201204040PHI,2012,2012-04-04,7:00,55,TOR,PHI,0,99,78,1,3,18186
201204060TOR,2012,2012-04-06,7:30,56,TOR,CLE,1,80,84,0,-1,16565
201204080OKC,2012,2012-04-08,7:00,57,TOR,OKC,0,75,91,0,-2,18203
201204090IND,2012,2012-04-09,7:00,58,TOR,IND,0,98,103,0,-3,11021
201204110TOR,2012,2012-04-11,7:00,59,TOR,PHI,1,75,93,0,-4,16324
201204130TOR,2012,2012-04-13,7:00,60,TOR,BOS,1,84,79,1,1,17270
201204150ATL,2012,2012-04-15,6:00,61,TOR,ATL,0,102,86,1,2,13845
201204160TOR,2012,2012-04-16,7:00,62,TOR,ATL,1,87,109,0,-1,15992
201204180MIA,2012,2012-04-18,7:30,63,TOR,MIA,0,72,96,0,-2,19600
201204220DET,2012,2012-04-22,6:00,64,TOR,DET,0,73,76,0,-3,14370
201204230MIL,2012,2012-04-23,8:00,65,TOR,MIL,0,86,92,0,-4,13867
201204260TOR,2012,2012-04-26,7:00,66,TOR,NJN,1,98,67,1,1,18161
