game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250DAL,2012,2011-12-25,2:30,1,DAL,MIA,1,94,105,0,-1,20421
201112260DAL,2012,2011-12-26,8:30,2,DAL,DEN,1,93,115,0,-2,20408
201112290OKC,2012,2011-12-29,8:00,3,DAL,OKC,0,102,104,0,-3,18203
201112300DAL,2012,2011-12-30,8:30,4,DAL,TOR,1,99,86,1,1,20307
201201010MIN,2012,2012-01-01,7:00,5,DAL,MIN,0,82,99,0,-1,15115
201201020DAL,2012,2012-01-02,8:30,6,DAL,OKC,1,100,87,1,1,20108
201201040DAL,2012,2012-01-04,8:30,7,DAL,PHO,1,98,89,1,2,19885
201201050SAS,2012,2012-01-05,8:30,8,DAL,SAS,0,71,93,0,-1,18581
201201070DAL,2012,2012-01-07,9:00,9,DAL,NOH,1,96,81,1,1,20409
201201100DET,2012,2012-01-10,7:30,10,DAL,DET,0,100,86,1,2,10073
201201110BOS,2012,2012-01-11,8:00,11,DAL,BOS,0,90,85,1,3,18624
201201130DAL,2012,2012-01-13,8:30,12,DAL,MIL,1,102,76,1,4,20112
201201140DAL,2012,2012-01-14,9:00,13,DAL,SAC,1,99,60,1,5,20313
201201160LAL,2012,2012-01-16,10:30,14,DAL,LAL,0,70,73,0,-1,18997
201201180LAC,2012,2012-01-18,10:30,15,DAL,LAC,0,89,91,0,-2,19252
201201190UTA,2012,2012-01-19,10:30,16,DAL,UTA,0,94,91,1,1,19911
201201210NOH,2012,2012-01-21,8:00,17,DAL,NOH,0,83,81,1,2,15471
201201230DAL,2012,2012-01-23,8:30,18,DAL,PHO,1,93,87,1,3,19944
201201250DAL,2012,2012-01-25,8:30,19,DAL,MIN,1,90,105,0,-1,20150
201201270DAL,2012,2012-01-27,8:30,20,DAL,UTA,1,116,101,1,1,20096
201201290DAL,2012,2012-01-29,6:30,21,DAL,SAS,1,101,100,1,2,20262
201201300PHO,2012,2012-01-30,9:00,22,DAL,PHO,0,122,99,1,3,13132
201202010DAL,2012,2012-02-01,8:00,23,DAL,OKC,1,86,95,0,-1,20316
201202030DAL,2012,2012-02-03,8:30,24,DAL,IND,1,87,98,0,-2,20146
201202040CLE,2012,2012-02-04,7:30,25,DAL,CLE,0,88,91,0,-3,17443
201202080DEN,2012,2012-02-08,9:00,26,DAL,DEN,0,105,95,1,1,15970
201202100MIN,2012,2012-02-10,8:00,27,DAL,MIN,0,104,97,1,2,17119
201202110DAL,2012,2012-02-11,8:30,28,DAL,POR,1,97,94,1,3,20457
201202130DAL,2012,2012-02-13,8:30,29,DAL,LAC,1,96,92,1,4,20436
201202150DAL,2012,2012-02-15,8:30,30,DAL,DEN,1,102,84,1,5,20075
201202170PHI,2012,2012-02-17,8:00,31,DAL,PHI,0,82,75,1,6,19369
201202190NYK,2012,2012-02-19,1:00,32,DAL,NYK,0,97,104,0,-1,19763
201202200DAL,2012,2012-02-20,8:00,33,DAL,BOS,1,89,73,1,1,20364
201202220DAL,2012,2012-02-22,9:30,34,DAL,LAL,1,91,96,0,-1,20577
201202280DAL,2012,2012-02-28,8:30,35,DAL,NJN,1,92,93,0,-2,20170
201202290MEM,2012,2012-02-29,8:00,36,DAL,MEM,0,85,96,0,-3,17023
201203020NOH,2012,2012-03-02,8:00,37,DAL,NOH,0,92,97,0,-4,15568
201203030DAL,2012,2012-03-03,8:30,38,DAL,UTA,1,102,96,1,1,20560
201203050OKC,2012,2012-03-05,8:00,39,DAL,OKC,0,91,95,0,-1,18203
201203060DAL,2012,2012-03-06,8:30,40,DAL,NYK,1,95,85,1,1,20605
201203080PHO,2012,2012-03-08,10:30,41,DAL,PHO,0,94,96,0,-1,15498
201203090SAC,2012,2012-03-09,10:00,42,DAL,SAC,0,97,110,0,-2,16857
201203100GSW,2012,2012-03-10,10:30,43,DAL,GSW,0,87,111,0,-3,19596
201203130DAL,2012,2012-03-13,8:30,44,DAL,WAS,1,107,98,1,1,20319
201203150DAL,2012,2012-03-15,8:30,45,DAL,CHA,1,101,96,1,2,20507
201203170DAL,2012,2012-03-17,9:00,46,DAL,SAS,1,106,99,1,3,20528
201203190DEN,2012,2012-03-19,10:30,47,DAL,DEN,0,112,95,1,4,16683
201203210DAL,2012,2012-03-21,9:30,48,DAL,LAL,1,93,109,0,-1,20664
201203230SAS,2012,2012-03-23,8:30,49,DAL,SAS,0,87,104,0,-2,18581
201203240HOU,2012,2012-03-24,8:00,50,DAL,HOU,0,101,99,1,1,18193
201203270DAL,2012,2012-03-27,8:30,51,DAL,HOU,1,90,81,1,2,20359
201203290MIA,2012,2012-03-29,8:00,52,DAL,MIA,0,85,106,0,-1,20096
201203300ORL,2012,2012-03-30,8:00,53,DAL,ORL,0,100,98,1,1,18951
201204020DAL,2012,2012-04-02,8:30,54,DAL,LAC,1,75,94,0,-1,20479
201204040DAL,2012,2012-04-04,8:30,55,DAL,MEM,1,95,85,1,1,20233
201204060DAL,2012,2012-04-06,8:30,56,DAL,POR,1,97,99,0,-1,20544
201204070MEM,2012,2012-04-07,8:00,57,DAL,MEM,0,89,94,0,-2,18119
201204100DAL,2012,2012-04-10,8:30,58,DAL,SAC,1,110,100,1,1,20241
201204120GSW,2012,2012-04-12,10:30,59,DAL,GSW,0,112,103,1,2,17929
201204130POR,2012,2012-04-13,10:30,60,DAL,POR,0,97,94,1,3,20304
201204150LAL,2012,2012-04-15,3:30,61,DAL,LAL,0,108,112,0,-1,18997
201204160UTA,2012,2012-04-16,9:00,62,DAL,UTA,0,121,123,0,-2,19363
201204180DAL,2012,2012-04-18,8:30,63,DAL,HOU,1,117,110,1,1,20508
201204200DAL,2012,2012-04-20,8:30,64,DAL,GSW,1,104,94,1,2,20547
201204210CHI,2012,2012-04-21,8:00,65,DAL,CHI,0,83,93,0,-1,22945
201204260ATL,2012,2012-04-26,8:00,66,DAL,ATL,0,89,106,0,-2,14595
