game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260CHA,2012,2011-12-26,7:00,1,MIL,CHA,0,95,96,0,-1,17173
201112270MIL,2012,2011-12-27,8:30,2,MIL,MIN,1,98,95,1,1,17352
201112300MIL,2012,2011-12-30,8:30,3,MIL,WAS,1,102,81,1,2,17065
201201020DEN,2012,2012-01-02,9:00,4,MIL,DEN,0,86,91,0,-1,14142
201201030UTA,2012,2012-01-03,9:00,5,MIL,UTA,0,73,85,0,-2,17756
201201050SAC,2012,2012-01-05,10:00,6,MIL,SAC,0,100,103,0,-3,11813
201201070LAC,2012,2012-01-07,10:30,7,MIL,LAC,0,86,92,0,-4,19229
201201080PHO,2012,2012-01-08,8:00,8,MIL,PHO,0,93,109,0,-5,13420
201201100MIL,2012,2012-01-10,8:00,9,MIL,SAS,1,106,103,1,1,11585
201201120MIL,2012,2012-01-12,8:00,10,MIL,DET,1,102,93,1,2,11465
201201130DAL,2012,2012-01-13,8:30,11,MIL,DAL,0,76,102,0,-1,20112
201201160PHI,2012,2012-01-16,2:00,12,MIL,PHI,0,82,94,0,-2,17281
201201170MIL,2012,2012-01-17,8:00,13,MIL,DEN,1,95,105,0,-3,11322
201201200NYK,2012,2012-01-20,7:30,14,MIL,NYK,0,100,86,1,1,19763
201201220MIA,2012,2012-01-22,6:00,15,MIL,MIA,0,91,82,1,2,19600
201201230MIL,2012,2012-01-23,8:00,16,MIL,ATL,1,92,97,0,-1,13048
201201250HOU,2012,2012-01-25,8:00,17,MIL,HOU,0,105,99,1,1,10573
201201270CHI,2012,2012-01-27,8:00,18,MIL,CHI,0,100,107,0,-1,22368
201201280MIL,2012,2012-01-28,8:30,19,MIL,LAL,1,100,89,1,1,18027
201201300MIL,2012,2012-01-30,8:00,20,MIL,DET,1,103,82,1,2,13103
201202010MIL,2012,2012-02-01,8:00,21,MIL,MIA,1,105,97,1,3,16116
201202030DET,2012,2012-02-03,7:30,22,MIL,DET,0,80,88,0,-1,13181
201202040MIL,2012,2012-02-04,8:30,23,MIL,CHI,1,90,113,0,-2,18717
201202070MIL,2012,2012-02-07,8:00,24,MIL,PHO,1,105,107,0,-3,13203
