game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260PHO,2012,2011-12-26,9:00,1,PHO,NOH,1,84,85,0,-1,17776
201112280PHO,2012,2011-12-28,9:00,2,PHO,PHI,1,83,103,0,-2,16360
201112300NOH,2012,2011-12-30,8:00,3,PHO,NOH,0,93,78,1,1,15790
201112310OKC,2012,2011-12-31,8:00,4,PHO,OKC,0,97,107,0,-1,18203
201201020PHO,2012,2012-01-02,3:30,5,PHO,GSW,1,102,91,1,1,14793
201201040DAL,2012,2012-01-04,8:30,6,PHO,DAL,0,89,98,0,-1,19885
201201060PHO,2012,2012-01-06,10:30,7,PHO,POR,1,102,77,1,1,16235
201201080PHO,2012,2012-01-08,8:00,8,PHO,MIL,1,109,93,1,2,13420
201201100LAL,2012,2012-01-10,10:30,9,PHO,LAL,0,83,99,0,-1,18997
201201120PHO,2012,2012-01-12,9:00,10,PHO,CLE,1,90,101,0,-2,14636
201201130PHO,2012,2012-01-13,9:00,11,PHO,NJN,1,103,110,0,-3,15191
201201150SAS,2012,2012-01-15,9:00,12,PHO,SAS,0,91,102,0,-4,18581
201201170CHI,2012,2012-01-17,8:00,13,PHO,CHI,0,97,118,0,-5,21347
201201180NYK,2012,2012-01-18,7:30,14,PHO,NYK,0,91,88,1,1,19763
201201200BOS,2012,2012-01-20,7:30,15,PHO,BOS,0,79,71,1,2,18624
201201230DAL,2012,2012-01-23,8:30,16,PHO,DAL,0,87,93,0,-1,19944
201201240PHO,2012,2012-01-24,9:00,17,PHO,TOR,1,96,99,0,-2,15404
201201270POR,2012,2012-01-27,10:00,18,PHO,POR,0,71,109,0,-3,20664
201201280PHO,2012,2012-01-28,9:00,19,PHO,MEM,1,86,84,1,1,14903
201201300PHO,2012,2012-01-30,9:00,20,PHO,DAL,1,99,122,0,-1,13132
201202010NOH,2012,2012-02-01,8:00,21,PHO,NOH,0,120,103,1,1,13598
201202030HOU,2012,2012-02-03,8:00,22,PHO,HOU,0,81,99,0,-1,15941
201202040PHO,2012,2012-02-04,9:00,23,PHO,CHA,1,95,89,1,1,14928
201202060ATL,2012,2012-02-06,7:30,24,PHO,ATL,0,99,90,1,2,11823
201202070MIL,2012,2012-02-07,8:00,25,PHO,MIL,0,107,105,1,3,13203
201202090PHO,2012,2012-02-09,9:00,26,PHO,HOU,1,89,96,0,-1,16122
201202110SAC,2012,2012-02-11,10:00,27,PHO,SAC,0,98,84,1,1,16964
201202130GSW,2012,2012-02-13,10:30,28,PHO,GSW,0,96,102,0,-1,19106
201202140DEN,2012,2012-02-14,9:00,29,PHO,DEN,0,92,109,0,-2,17873
201202150PHO,2012,2012-02-15,9:00,30,PHO,ATL,1,99,101,0,-3,15392
201202170LAL,2012,2012-02-17,10:30,31,PHO,LAL,0,99,111,0,-4,18997
201202190PHO,2012,2012-02-19,8:00,32,PHO,LAL,1,102,90,1,1,18023
201202200PHO,2012,2012-02-20,9:00,33,PHO,WAS,1,104,88,1,2,13921
201202220PHO,2012,2012-02-22,9:00,34,PHO,GSW,1,104,106,0,-1,14558
201203010PHO,2012,2012-03-01,9:00,35,PHO,MIN,1,104,95,1,1,15071
201203020PHO,2012,2012-03-02,10:30,36,PHO,LAC,1,81,78,1,2,18091
201203040PHO,2012,2012-03-04,8:00,37,PHO,SAC,1,96,88,1,3,15026
201203070OKC,2012,2012-03-07,8:00,38,PHO,OKC,0,104,115,0,-1,18203
201203080PHO,2012,2012-03-08,10:30,39,PHO,DAL,1,96,94,1,1,15498
201203100PHO,2012,2012-03-10,9:00,40,PHO,MEM,1,98,91,1,2,16350
201203120PHO,2012,2012-03-12,10:00,41,PHO,MIN,1,124,127,0,-1,14568
201203140PHO,2012,2012-03-14,10:30,42,PHO,UTA,1,120,111,1,1,14076
201203150LAC,2012,2012-03-15,10:30,43,PHO,LAC,0,91,87,1,2,19060
201203160PHO,2012,2012-03-16,10:00,44,PHO,DET,1,109,101,1,3,17148
201203180PHO,2012,2012-03-18,9:00,45,PHO,HOU,1,99,86,1,4,15645
201203200MIA,2012,2012-03-20,7:30,46,PHO,MIA,0,95,99,0,-1,20212
201203210ORL,2012,2012-03-21,7:00,47,PHO,ORL,0,93,103,0,-2,18930
201203230IND,2012,2012-03-23,7:00,48,PHO,IND,0,113,111,1,1,14786
