game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260IND,2012,2011-12-26,7:00,1,DET,IND,0,79,91,0,-1,18165
201112280DET,2012,2011-12-28,7:30,2,DET,CLE,1,89,105,0,-2,22076
201112300BOS,2012,2011-12-30,7:30,3,DET,BOS,0,85,96,0,-3,18624
201112310DET,2012,2011-12-31,6:00,4,DET,IND,1,96,88,1,1,8824
201201020DET,2012,2012-01-02,7:30,5,DET,ORL,1,89,78,1,2,8120
201201040DET,2012,2012-01-04,7:30,6,DET,CHI,1,83,99,0,-1,9125
201201060PHI,2012,2012-01-06,7:00,7,DET,PHI,0,73,96,0,-2,19408
201201070DET,2012,2012-01-07,7:30,8,DET,NYK,1,80,103,0,-3,12044
201201090CHI,2012,2012-01-09,8:00,9,DET,CHI,0,68,92,0,-4,21530
201201100DET,2012,2012-01-10,7:30,10,DET,DAL,1,86,100,0,-5,10073
201201120MIL,2012,2012-01-12,8:00,11,DET,MIL,0,93,102,0,-6,11465
201201130CHA,2012,2012-01-13,7:00,12,DET,CHA,0,98,81,1,1,18043
201201150DET,2012,2012-01-15,6:00,13,DET,GSW,1,91,99,0,-1,11774
201201170HOU,2012,2012-01-17,8:00,14,DET,HOU,0,80,97,0,-2,9318
201201180MIN,2012,2012-01-18,8:00,15,DET,MIN,0,85,93,0,-3,15598
201201200DET,2012,2012-01-20,7:30,16,DET,MEM,1,81,98,0,-4,10255
201201210DET,2012,2012-01-21,7:30,17,DET,POR,1,94,91,1,1,14456
201201230OKC,2012,2012-01-23,8:00,18,DET,OKC,0,79,99,0,-1,18203
201201250DET,2012,2012-01-25,7:30,19,DET,MIA,1,98,101,0,-2,18058
201201270DET,2012,2012-01-27,7:30,20,DET,ATL,1,101,107,0,-3,14010
201201280PHI,2012,2012-01-28,7:00,21,DET,PHI,0,74,95,0,-4,18710
201201300MIL,2012,2012-01-30,8:00,22,DET,MIL,0,82,103,0,-5,13103
201201310NYK,2012,2012-01-31,7:30,23,DET,NYK,0,86,113,0,-6,19763
201202010NJN,2012,2012-02-01,7:30,24,DET,NJN,0,96,99,0,-7,10504
201202030DET,2012,2012-02-03,7:30,25,DET,MIL,1,88,80,1,1,13181
201202040DET,2012,2012-02-04,7:30,26,DET,NOH,1,89,87,1,2,13174
201202080NJN,2012,2012-02-08,7:30,27,DET,NJN,0,99,92,1,3,10145
201202100DET,2012,2012-02-10,7:30,28,DET,NJN,1,109,92,1,4,14320
201202120DET,2012,2012-02-12,6:00,29,DET,WAS,1,77,98,0,-1,12654
201202140DET,2012,2012-02-14,7:30,30,DET,SAS,1,95,99,0,-2,11533
201202150BOS,2012,2012-02-15,7:30,31,DET,BOS,0,98,88,1,1,18624
201202170DET,2012,2012-02-17,7:30,32,DET,SAC,1,114,108,1,2,14686
201202190DET,2012,2012-02-19,6:00,33,DET,BOS,1,96,81,1,3,22076
201202210CLE,2012,2012-02-21,7:00,34,DET,CLE,0,100,101,0,-1,13459
201202220TOR,2012,2012-02-22,7:00,35,DET,TOR,0,93,103,0,-2,17125
201202280DET,2012,2012-02-28,7:30,36,DET,PHI,1,68,97,0,-3,11916
201202290DET,2012,2012-02-29,7:30,37,DET,CHA,1,109,94,1,1,14534
201203030MEM,2012,2012-03-03,8:00,38,DET,MEM,0,83,100,0,-1,17569
201203060DET,2012,2012-03-06,7:30,39,DET,LAL,1,88,85,1,1,22076
201203090DET,2012,2012-03-09,7:30,40,DET,ATL,1,86,85,1,2,15503
201203100DET,2012,2012-03-10,7:30,41,DET,TOR,1,105,86,1,3,16090
201203120UTA,2012,2012-03-12,9:00,42,DET,UTA,0,90,105,0,-1,19393
201203140SAC,2012,2012-03-14,10:00,43,DET,SAC,0,124,112,1,1,12173
201203160PHO,2012,2012-03-16,10:00,44,DET,PHO,0,101,109,0,-1,17148
201203180LAC,2012,2012-03-18,3:30,45,DET,LAC,0,83,87,0,-2,19060
201203210DEN,2012,2012-03-21,9:00,46,DET,DEN,0,115,116,0,-3,16681
201203230DET,2012,2012-03-23,7:30,47,DET,MIA,1,73,88,0,-4,22076
201203240NYK,2012,2012-03-24,7:30,48,DET,NYK,0,79,101,0,-5,19763
201203260WAS,2012,2012-03-26,7:00,49,DET,WAS,0,79,77,1,1,15911
201203280CLE,2012,2012-03-28,7:00,50,DET,CLE,0,87,75,1,2,14486
201203300CHI,2012,2012-03-30,8:00,51,DET,CHI,0,71,83,0,-1,22385
201203310DET,2012,2012-03-31,7:30,52,DET,CHA,1,110,107,1,1,17082
201204030DET,2012,2012-04-03,7:30,53,DET,ORL,1,102,95,1,2,16741
201204050DET,2012,2012-04-05,7:30,54,DET,WAS,1,99,94,1,3,12681
201204060ATL,2012,2012-04-06,7:30,55,DET,ATL,0,96,101,0,-1,15143
201204080MIA,2012,2012-04-08,6:00,56,DET,MIA,0,75,98,0,-2,20017
201204090ORL,2012,2012-04-09,7:00,57,DET,ORL,0,89,119,0,-3,18998
201204120CHA,2012,2012-04-12,7:00,58,DET,CHA,0,109,85,1,1,10828
201204130DET,2012,2012-04-13,8:00,59,DET,MIL,1,97,113,0,-1,15255
201204150DET,2012,2012-04-15,6:00,60,DET,CHI,1,94,100,0,-2,17450
201204170DET,2012,2012-04-17,7:30,61,DET,CLE,1,116,77,1,1,11595
201204180ATL,2012,2012-04-18,7:30,62,DET,ATL,0,84,116,0,-1,14392
201204190DET,2012,2012-04-19,7:30,63,DET,MIN,1,80,91,0,-2,12458
201204220DET,2012,2012-04-22,6:00,64,DET,TOR,1,76,73,1,1,14370
201204230IND,2012,2012-04-23,7:00,65,DET,IND,0,97,103,0,-1,13584
201204260DET,2012,2012-04-26,8:00,66,DET,PHI,1,108,86,1,1,15372
