game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260ORL,2012,2011-12-26,7:00,1,HOU,ORL,0,95,104,0,-1,18846
201112290HOU,2012,2011-12-29,8:00,2,HOU,SAS,1,105,85,1,1,18267
201112300MEM,2012,2011-12-30,8:00,3,HOU,MEM,0,93,113,0,-1,16069
201112310HOU,2012,2011-12-31,7:00,4,HOU,ATL,1,95,84,1,1,14390
201201030LAL,2012,2012-01-03,10:30,5,HOU,LAL,0,99,108,0,-1,18997
201201040LAC,2012,2012-01-04,10:30,6,HOU,LAC,0,89,117,0,-2,19060
201201060OKC,2012,2012-01-06,8:00,7,HOU,OKC,0,94,109,0,-3,18203
201201070HOU,2012,2012-01-07,8:00,8,HOU,OKC,1,95,98,0,-4,14327
201201100CHA,2012,2012-01-10,7:00,9,HOU,CHA,0,82,70,1,1,13421
201201110SAS,2012,2012-01-11,8:30,10,HOU,SAS,0,95,101,0,-1,17381
201201130HOU,2012,2012-01-13,8:00,11,HOU,SAC,1,103,89,1,1,12870
201201140HOU,2012,2012-01-14,8:00,12,HOU,POR,1,107,105,1,2,11676
201201160WAS,2012,2012-01-16,2:00,13,HOU,WAS,0,114,106,1,3,15594
201201170HOU,2012,2012-01-17,8:00,14,HOU,DET,1,97,80,1,4,9318
201201190HOU,2012,2012-01-19,8:00,15,HOU,NOH,1,90,88,1,5,10845
201201210HOU,2012,2012-01-21,8:00,16,HOU,SAS,1,105,102,1,6,15285
201201230MIN,2012,2012-01-23,8:00,17,HOU,MIN,0,107,92,1,7,16924
201201250HOU,2012,2012-01-25,8:00,18,HOU,MIL,1,99,105,0,-1,10573
201201270HOU,2012,2012-01-27,8:00,19,HOU,WAS,1,103,76,1,1,13894
201201280HOU,2012,2012-01-28,8:00,20,HOU,NYK,1,97,84,1,2,18051
201201300HOU,2012,2012-01-30,8:00,21,HOU,MIN,1,108,120,0,-1,14264
201202010SAS,2012,2012-02-01,8:30,22,HOU,SAS,0,91,99,0,-2,18581
201202030HOU,2012,2012-02-03,8:00,23,HOU,PHO,1,99,81,1,1,15941
201202040MIN,2012,2012-02-04,8:00,24,HOU,MIN,0,91,100,0,-1,19356
201202060DEN,2012,2012-02-06,9:00,25,HOU,DEN,0,99,90,1,1,14501
201202080POR,2012,2012-02-08,10:00,26,HOU,POR,0,103,96,1,2,20350
201202090PHO,2012,2012-02-09,9:00,27,HOU,PHO,0,96,89,1,3,16122
201202120GSW,2012,2012-02-12,9:00,28,HOU,GSW,0,97,106,0,-1,19596
201202140MEM,2012,2012-02-14,8:00,29,HOU,MEM,0,83,93,0,-2,13042
201202150HOU,2012,2012-02-15,8:00,30,HOU,OKC,1,96,95,1,1,18274
201202170HOU,2012,2012-02-17,8:00,31,HOU,MIN,1,98,111,0,-1,16836
201202190HOU,2012,2012-02-19,7:00,32,HOU,UTA,1,101,85,1,1,16764
201202200HOU,2012,2012-02-20,8:00,33,HOU,MEM,1,97,93,1,2,12525
201202220HOU,2012,2012-02-22,8:00,34,HOU,PHI,1,93,87,1,3,12820
201202280HOU,2012,2012-02-28,8:00,35,HOU,TOR,1,88,85,1,4,13337
201202290UTA,2012,2012-02-29,9:00,36,HOU,UTA,0,83,104,0,-1,18816
201203020HOU,2012,2012-03-02,8:00,37,HOU,DEN,1,105,117,0,-2,16879
201203040HOU,2012,2012-03-04,7:00,38,HOU,LAC,1,103,105,0,-3,16646
201203060BOS,2012,2012-03-06,7:30,39,HOU,BOS,0,92,97,0,-4,18624
201203070TOR,2012,2012-03-07,7:00,40,HOU,TOR,0,98,116,0,-5,14597
201203100NJN,2012,2012-03-10,8:00,41,HOU,NJN,0,112,106,1,1,14834
201203110CLE,2012,2012-03-11,6:00,42,HOU,CLE,0,107,118,0,-1,17662
201203130OKC,2012,2012-03-13,8:00,43,HOU,OKC,0,104,103,1,1,18203
201203140HOU,2012,2012-03-14,8:00,44,HOU,CHA,1,107,87,1,2,18128
201203170LAC,2012,2012-03-17,3:30,45,HOU,LAC,0,91,95,0,-1,19060
