game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260CHA,2012,2011-12-26,7:00,1,CHA,MIL,1,96,95,1,1,17173
201112280CHA,2012,2011-12-28,7:00,2,CHA,MIA,1,95,96,0,-1,19614
201112300CHA,2012,2011-12-30,7:00,3,CHA,ORL,1,79,100,0,-2,18064
201201010MIA,2012,2012-01-01,6:00,4,CHA,MIA,0,90,129,0,-3,20016
201201030CLE,2012,2012-01-03,7:00,5,CHA,CLE,0,101,115,0,-4,14173
201201040NYK,2012,2012-01-04,7:30,6,CHA,NYK,0,118,110,1,1,19763
201201060CHA,2012,2012-01-06,7:00,7,CHA,ATL,1,96,102,0,-1,17827
201201070IND,2012,2012-01-07,7:00,8,CHA,IND,0,77,99,0,-2,17226
201201090NYK,2012,2012-01-09,7:30,9,CHA,NYK,0,87,91,0,-3,19763
201201100CHA,2012,2012-01-10,7:00,10,CHA,HOU,1,70,82,0,-4,13421
201201120ATL,2012,2012-01-12,7:30,11,CHA,ATL,0,81,111,0,-5,10597
201201130CHA,2012,2012-01-13,7:00,12,CHA,DET,1,81,98,0,-6,18043
201201140CHA,2012,2012-01-14,7:00,13,CHA,GSW,1,112,100,1,1,16122
201201160CHA,2012,2012-01-16,2:00,14,CHA,CLE,1,94,102,0,-1,14988
201201170ORL,2012,2012-01-17,7:00,15,CHA,ORL,0,89,96,0,-2,18846
201201210CHI,2012,2012-01-21,8:00,16,CHA,CHI,0,89,95,0,-3,21861
201201220NJN,2012,2012-01-22,6:00,17,CHA,NJN,0,87,97,0,-4,10035
201201240CHA,2012,2012-01-24,7:00,18,CHA,NYK,1,78,111,0,-5,16802
201201250WAS,2012,2012-01-25,7:00,19,CHA,WAS,0,75,92,0,-6,15286
201201270PHI,2012,2012-01-27,7:00,20,CHA,PHI,0,72,89,0,-7,16199
201201280CHA,2012,2012-01-28,7:00,21,CHA,WAS,1,99,102,0,-8,17761
201201310LAL,2012,2012-01-31,10:30,22,CHA,LAL,0,73,106,0,-9,18997
201202010POR,2012,2012-02-01,10:00,23,CHA,POR,0,68,112,0,-10,20608
201202040PHO,2012,2012-02-04,9:00,24,CHA,PHO,0,89,95,0,-11,14928
201202070BOS,2012,2012-02-07,7:30,25,CHA,BOS,0,84,94,0,-12,18624
201202100CHA,2012,2012-02-10,7:00,26,CHA,CHI,1,64,95,0,-13,19379
201202110CHA,2012,2012-02-11,7:00,27,CHA,LAC,1,86,111,0,-14,19110
201202130CHA,2012,2012-02-13,7:00,28,CHA,PHI,1,89,98,0,-15,13773
201202150MIN,2012,2012-02-15,8:00,29,CHA,MIN,0,90,102,0,-16,15139
201202170TOR,2012,2012-02-17,7:00,30,CHA,TOR,0,98,91,1,1,15575
201202190IND,2012,2012-02-19,6:00,31,CHA,IND,0,73,108,0,-1,11673
201202220CHA,2012,2012-02-22,7:00,32,CHA,IND,1,88,102,0,-2,13458
201202290DET,2012,2012-02-29,7:30,33,CHA,DET,0,94,109,0,-3,14534
201203020SAS,2012,2012-03-02,8:30,34,CHA,SAS,0,72,102,0,-4,18581
