game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250OKC,2012,2011-12-25,8:00,1,ORL,OKC,0,89,97,0,-1,18203
201112260ORL,2012,2011-12-26,7:00,2,ORL,HOU,1,104,95,1,1,18846
201112290ORL,2012,2011-12-29,7:00,3,ORL,NJN,1,94,78,1,2,18954
201112300CHA,2012,2011-12-30,7:00,4,ORL,CHA,0,100,79,1,3,18064
201201010ORL,2012,2012-01-01,6:00,5,ORL,TOR,1,102,96,1,4,18846
201201020DET,2012,2012-01-02,7:30,6,ORL,DET,0,78,89,0,-1,8120
201201040ORL,2012,2012-01-04,7:00,7,ORL,WAS,1,103,85,1,1,18846
201201060ORL,2012,2012-01-06,8:00,8,ORL,CHI,1,83,97,0,-1,18912
201201080SAC,2012,2012-01-08,6:00,9,ORL,SAC,0,104,97,1,1,14150
201201110POR,2012,2012-01-11,10:00,10,ORL,POR,0,107,104,1,2,20467
201201120GSW,2012,2012-01-12,10:30,11,ORL,GSW,0,117,109,1,3,17754
201201160NYK,2012,2012-01-16,1:00,12,ORL,NYK,0,102,93,1,4,19763
201201170ORL,2012,2012-01-17,7:00,13,ORL,CHA,1,96,89,1,5,18846
201201180ORL,2012,2012-01-18,7:00,14,ORL,SAS,1,83,85,0,-1,18846
201201200ORL,2012,2012-01-20,8:00,15,ORL,LAL,1,92,80,1,1,18846
201201230BOS,2012,2012-01-23,7:30,16,ORL,BOS,0,56,87,0,-1,18624
201201240IND,2012,2012-01-24,7:00,17,ORL,IND,0,102,83,1,1,12760
201201260ORL,2012,2012-01-26,8:00,18,ORL,BOS,1,83,91,0,-1,18952
201201270NOH,2012,2012-01-27,8:00,19,ORL,NOH,0,67,93,0,-2,16176
201201290ORL,2012,2012-01-29,6:00,20,ORL,IND,1,85,106,0,-3,18846
201201300PHI,2012,2012-01-30,7:00,21,ORL,PHI,0,69,74,0,-4,16299
201202010ORL,2012,2012-02-01,7:00,22,ORL,WAS,1,109,103,1,1,18846
201202030ORL,2012,2012-02-03,7:00,23,ORL,CLE,1,102,94,1,2,18933
201202040IND,2012,2012-02-04,7:00,24,ORL,IND,0,85,81,1,3,18165
201202060ORL,2012,2012-02-06,7:00,25,ORL,LAC,1,102,107,0,-1,18846
201202080ORL,2012,2012-02-08,7:00,26,ORL,MIA,1,102,89,1,1,18972
201202100ORL,2012,2012-02-10,7:00,27,ORL,ATL,1,87,89,0,-1,18846
201202110MIL,2012,2012-02-11,9:00,28,ORL,MIL,0,99,94,1,1,17723
201202130ORL,2012,2012-02-13,7:00,29,ORL,MIN,1,102,89,1,2,18846
201202150ORL,2012,2012-02-15,7:00,30,ORL,PHI,1,103,87,1,3,18846
201202170ORL,2012,2012-02-17,7:00,31,ORL,MIL,1,94,85,1,4,18846
201202190MIA,2012,2012-02-19,3:30,32,ORL,MIA,0,78,90,0,-1,20185
201202200MIL,2012,2012-02-20,8:00,33,ORL,MIL,0,93,90,1,1,13143
201202220NJN,2012,2012-02-22,7:30,34,ORL,NJN,0,108,91,1,2,15364
201202230ATL,2012,2012-02-23,7:30,35,ORL,ATL,0,78,83,0,-1,14523
201202290WAS,2012,2012-02-29,7:00,36,ORL,WAS,0,102,95,1,1,18688
201203010ORL,2012,2012-03-01,8:00,37,ORL,OKC,1,102,105,0,-1,18846
201203030ORL,2012,2012-03-03,7:00,38,ORL,MIL,1,114,98,1,1,18846
201203050TOR,2012,2012-03-05,7:00,39,ORL,TOR,0,92,88,1,2,15392
201203060CHA,2012,2012-03-06,7:00,40,ORL,CHA,0,84,100,0,-1,13110
201203080CHI,2012,2012-03-08,8:00,41,ORL,CHI,0,99,94,1,1,22127
201203110ORL,2012,2012-03-11,6:00,42,ORL,IND,1,107,94,1,2,18846
201203130ORL,2012,2012-03-13,7:00,43,ORL,MIA,1,104,98,1,3,18879
201203140SAS,2012,2012-03-14,8:30,44,ORL,SAS,0,111,122,0,-1,18581
201203160ORL,2012,2012-03-16,7:00,45,ORL,NJN,1,86,70,1,1,18938
201203180MIA,2012,2012-03-18,7:00,46,ORL,MIA,0,81,91,0,-1,20003
201203190ORL,2012,2012-03-19,8:00,47,ORL,CHI,1,59,85,0,-2,18998
201203210ORL,2012,2012-03-21,7:00,48,ORL,PHO,1,103,93,1,1,18930
201203230ORL,2012,2012-03-23,7:00,49,ORL,CLE,1,93,80,1,2,18846
