game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250DAL,2012,2011-12-25,2:30,1,MIA,DAL,0,105,94,1,1,20421
201112270MIA,2012,2011-12-27,8:00,2,MIA,BOS,1,115,107,1,2,20166
201112280CHA,2012,2011-12-28,7:00,3,MIA,CHA,0,96,95,1,3,19614
201112300MIN,2012,2011-12-30,8:00,4,MIA,MIN,0,103,101,1,4,19356
201201010MIA,2012,2012-01-01,6:00,5,MIA,CHA,1,129,90,1,5,20016
201201020MIA,2012,2012-01-02,7:30,6,MIA,ATL,1,92,100,0,-1,20078
201201040MIA,2012,2012-01-04,7:30,7,MIA,IND,1,118,83,1,1,20201
201201050ATL,2012,2012-01-05,8:00,8,MIA,ATL,0,116,109,1,2,18371
201201070NJN,2012,2012-01-07,7:30,9,MIA,NJN,0,101,90,1,3,18711
201201100GSW,2012,2012-01-10,10:30,10,MIA,GSW,0,106,111,0,-1,19596
201201110LAC,2012,2012-01-11,10:30,11,MIA,LAC,0,89,95,0,-2,19341
201201130DEN,2012,2012-01-13,10:30,12,MIA,DEN,0,104,117,0,-3,19155
201201170MIA,2012,2012-01-17,7:30,13,MIA,SAS,1,120,98,1,1,19600
201201190MIA,2012,2012-01-19,8:00,14,MIA,LAL,1,98,87,1,2,20004
201201210MIA,2012,2012-01-21,7:30,15,MIA,PHI,1,113,92,1,3,19725
201201220MIA,2012,2012-01-22,6:00,16,MIA,MIL,1,82,91,0,-1,19600
201201240MIA,2012,2012-01-24,7:30,17,MIA,CLE,1,92,85,1,1,19600
201201250DET,2012,2012-01-25,7:30,18,MIA,DET,0,101,98,1,2,18058
201201270MIA,2012,2012-01-27,8:00,19,MIA,NYK,1,99,89,1,3,19707
201201290MIA,2012,2012-01-29,3:30,20,MIA,CHI,1,97,93,1,4,20054
201201300MIA,2012,2012-01-30,7:30,21,MIA,NOH,1,109,95,1,5,19804
201202010MIL,2012,2012-02-01,8:00,22,MIA,MIL,0,97,105,0,-1,16116
201202030PHI,2012,2012-02-03,7:00,23,MIA,PHI,0,99,79,1,1,20694
201202050MIA,2012,2012-02-05,1:00,24,MIA,TOR,1,95,89,1,2,19802
201202070MIA,2012,2012-02-07,7:30,25,MIA,CLE,1,107,91,1,3,20078
201202080ORL,2012,2012-02-08,7:00,26,MIA,ORL,0,89,102,0,-1,18972
201202100WAS,2012,2012-02-10,7:00,27,MIA,WAS,0,106,89,1,1,20282
201202120ATL,2012,2012-02-12,7:00,28,MIA,ATL,0,107,87,1,2,18371
201202130MIL,2012,2012-02-13,8:00,29,MIA,MIL,0,114,96,1,3,16749
201202140IND,2012,2012-02-14,7:00,30,MIA,IND,0,105,90,1,4,18165
201202170CLE,2012,2012-02-17,7:30,31,MIA,CLE,0,111,87,1,5,20562
201202190MIA,2012,2012-02-19,3:30,32,MIA,ORL,1,90,78,1,6,20185
201202210MIA,2012,2012-02-21,7:30,33,MIA,SAC,1,120,108,1,7,20068
201202230MIA,2012,2012-02-23,7:00,34,MIA,NYK,1,102,88,1,8,20197
201203010POR,2012,2012-03-01,10:30,35,MIA,POR,0,107,93,1,9,20597
201203020UTA,2012,2012-03-02,9:00,36,MIA,UTA,0,98,99,0,-1,19911
201203040LAL,2012,2012-03-04,3:30,37,MIA,LAL,0,83,93,0,-2,18997
201203060MIA,2012,2012-03-06,7:30,38,MIA,NJN,1,108,78,1,1,19600
201203070MIA,2012,2012-03-07,7:30,39,MIA,ATL,1,89,86,1,2,20018
201203100MIA,2012,2012-03-10,7:30,40,MIA,IND,1,93,91,1,3,20154
201203130ORL,2012,2012-03-13,7:00,41,MIA,ORL,0,98,104,0,-1,18879
201203140CHI,2012,2012-03-14,9:30,42,MIA,CHI,0,102,106,0,-2,23028
201203160PHI,2012,2012-03-16,7:00,43,MIA,PHI,0,84,78,1,1,20396
201203180MIA,2012,2012-03-18,7:00,44,MIA,ORL,1,91,81,1,2,20003
201203200MIA,2012,2012-03-20,7:30,45,MIA,PHO,1,99,95,1,3,20212
