game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260POR,2012,2011-12-26,10:00,1,PHI,POR,0,103,107,0,-1,20509
201112280PHO,2012,2011-12-28,9:00,2,PHI,PHO,0,103,83,1,1,16360
201112300UTA,2012,2011-12-30,9:00,3,PHI,UTA,0,99,102,0,-1,19911
201112310GSW,2012,2011-12-31,9:00,4,PHI,GSW,0,107,79,1,1,19084
201201040NOH,2012,2012-01-04,8:00,5,PHI,NOH,0,101,93,1,2,12387
201201060PHI,2012,2012-01-06,7:00,6,PHI,DET,1,96,73,1,3,19408
201201070PHI,2012,2012-01-07,8:00,7,PHI,TOR,1,97,62,1,4,14522
201201090PHI,2012,2012-01-09,7:00,8,PHI,IND,1,96,86,1,5,8612
201201100PHI,2012,2012-01-10,7:00,9,PHI,SAC,1,112,85,1,6,10255
201201110NYK,2012,2012-01-11,7:30,10,PHI,NYK,0,79,85,0,-1,19763
201201130PHI,2012,2012-01-13,7:00,11,PHI,WAS,1,120,89,1,1,14213
201201140WAS,2012,2012-01-14,7:00,12,PHI,WAS,0,103,90,1,2,13998
201201160PHI,2012,2012-01-16,2:00,13,PHI,MIL,1,94,82,1,3,17281
201201180PHI,2012,2012-01-18,7:00,14,PHI,DEN,1,104,108,0,-1,15201
201201200PHI,2012,2012-01-20,7:00,15,PHI,ATL,1,90,76,1,1,17724
201201210MIA,2012,2012-01-21,7:30,16,PHI,MIA,0,92,113,0,-1,19725
201201230PHI,2012,2012-01-23,7:00,17,PHI,WAS,1,103,83,1,1,10108
201201250PHI,2012,2012-01-25,7:00,18,PHI,NJN,1,90,97,0,-1,13138
201201270PHI,2012,2012-01-27,7:00,19,PHI,CHA,1,89,72,1,1,16199
201201280PHI,2012,2012-01-28,7:00,20,PHI,DET,1,95,74,1,2,18710
201201300PHI,2012,2012-01-30,7:00,21,PHI,ORL,1,74,69,1,3,16299
201202010PHI,2012,2012-02-01,7:00,22,PHI,CHI,1,98,82,1,4,18325
201202030PHI,2012,2012-02-03,7:00,23,PHI,MIA,1,79,99,0,-1,20694
201202040ATL,2012,2012-02-04,7:00,24,PHI,ATL,0,98,87,1,1,18012
201202060PHI,2012,2012-02-06,7:00,25,PHI,LAL,1,95,90,1,2,20064
201202080PHI,2012,2012-02-08,7:00,26,PHI,SAS,1,90,100,0,-1,18070
201202100PHI,2012,2012-02-10,7:00,27,PHI,LAC,1,77,78,0,-2,20539
201202110CLE,2012,2012-02-11,7:30,28,PHI,CLE,0,99,84,1,1,17155
201202130CHA,2012,2012-02-13,7:00,29,PHI,CHA,0,98,89,1,2,13773
201202150ORL,2012,2012-02-15,7:00,30,PHI,ORL,0,87,103,0,-1,18846
201202170PHI,2012,2012-02-17,8:00,31,PHI,DAL,1,75,82,0,-2,19369
201202190MIN,2012,2012-02-19,7:00,32,PHI,MIN,0,91,92,0,-3,18759
201202210MEM,2012,2012-02-21,8:00,33,PHI,MEM,0,76,89,0,-4,14258
201202220HOU,2012,2012-02-22,8:00,34,PHI,HOU,0,87,93,0,-5,12820
201202280DET,2012,2012-02-28,7:30,35,PHI,DET,0,97,68,1,1,11916
201202290PHI,2012,2012-02-29,7:00,36,PHI,OKC,1,88,92,0,-1,19746
201203020PHI,2012,2012-03-02,8:00,37,PHI,GSW,1,105,83,1,1,18323
201203040PHI,2012,2012-03-04,7:00,38,PHI,CHI,1,91,96,0,-1,19683
201203050MIL,2012,2012-03-05,8:00,39,PHI,MIL,0,93,97,0,-2,12315
201203070PHI,2012,2012-03-07,7:00,40,PHI,BOS,1,103,71,1,1,18508
201203090PHI,2012,2012-03-09,7:00,41,PHI,UTA,1,104,91,1,2,18512
201203110NYK,2012,2012-03-11,12:00,42,PHI,NYK,0,106,94,1,3,19763
201203140IND,2012,2012-03-14,7:00,43,PHI,IND,0,94,111,0,-1,13081
201203160PHI,2012,2012-03-16,7:00,44,PHI,MIA,1,78,84,0,-2,20396
201203170CHI,2012,2012-03-17,8:00,45,PHI,CHI,0,80,89,0,-3,22225
201203190CHA,2012,2012-03-19,7:00,46,PHI,CHA,0,105,80,1,1,12792
201203210PHI,2012,2012-03-21,7:00,47,PHI,NYK,1,79,82,0,-1,20470
201203230PHI,2012,2012-03-23,8:00,48,PHI,BOS,1,99,86,1,1,19583
201203250SAS,2012,2012-03-25,7:00,49,PHI,SAS,0,76,93,0,-1,18581
201203270PHI,2012,2012-03-27,7:00,50,PHI,CLE,1,103,85,1,1,17832
201203300WAS,2012,2012-03-30,7:00,51,PHI,WAS,0,76,97,0,-1,18066
201203310PHI,2012,2012-03-31,7:30,52,PHI,ATL,1,95,90,1,1,19714
201204030MIA,2012,2012-04-03,7:30,53,PHI,MIA,0,93,99,0,-1,20015
201204040PHI,2012,2012-04-04,7:00,54,PHI,TOR,1,78,99,0,-2,18186
201204070PHI,2012,2012-04-07,8:00,55,PHI,ORL,1,82,88,0,-3,19775
201204080BOS,2012,2012-04-08,6:00,56,PHI,BOS,0,79,103,0,-4,18624
201204100NJN,2012,2012-04-10,7:30,57,PHI,NJN,0,107,88,1,1,15376
201204110TOR,2012,2012-04-11,7:00,58,PHI,TOR,0,93,75,1,2,16324
201204130PHI,2012,2012-04-13,7:00,59,PHI,NJN,1,89,95,0,-1,19169
201204160ORL,2012,2012-04-16,7:00,60,PHI,ORL,0,100,113,0,-2,18846
201204170PHI,2012,2012-04-17,7:00,61,PHI,IND,1,97,102,0,-3,18969
201204180CLE,2012,2012-04-18,7:00,62,PHI,CLE,0,103,87,1,1,14678
201204210IND,2012,2012-04-21,7:00,63,PHI,IND,0,109,106,1,2,17701
201204230NJN,2012,2012-04-23,7:30,64,PHI,NJN,0,105,87,1,3,18711
201204250MIL,2012,2012-04-25,8:00,65,PHI,MIL,0,90,85,1,4,13489
201204260DET,2012,2012-04-26,8:00,66,PHI,DET,0,86,108,0,-1,15372
