game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250GSW,2012,2011-12-25,10:30,1,LAC,GSW,0,105,86,1,1,19596
201112280SAS,2012,2011-12-28,8:30,2,LAC,SAS,0,90,115,0,-1,18581
201112300LAC,2012,2011-12-30,10:30,3,LAC,CHI,1,101,114,0,-2,19426
201201010LAC,2012,2012-01-01,9:30,4,LAC,POR,1,93,88,1,1,19060
201201040LAC,2012,2012-01-04,10:30,5,LAC,HOU,1,117,89,1,2,19060
201201070LAC,2012,2012-01-07,10:30,6,LAC,MIL,1,92,86,1,3,19229
201201100POR,2012,2012-01-10,10:00,7,LAC,POR,0,97,105,0,-1,20381
201201110LAC,2012,2012-01-11,10:30,8,LAC,MIA,1,95,89,1,1,19341
201201140LAC,2012,2012-01-14,10:30,9,LAC,LAL,1,102,94,1,2,19895
201201160LAC,2012,2012-01-16,3:30,10,LAC,NJN,1,101,91,1,3,19060
201201170UTA,2012,2012-01-17,9:00,11,LAC,UTA,0,79,108,0,-1,19371
201201180LAC,2012,2012-01-18,10:30,12,LAC,DAL,1,91,89,1,1,19252
201201200LAC,2012,2012-01-20,10:30,13,LAC,MIN,1,98,101,0,-1,19492
201201220LAC,2012,2012-01-22,3:30,14,LAC,TOR,1,103,91,1,1,19060
201201250LAL,2012,2012-01-25,10:30,15,LAC,LAL,0,91,96,0,-1,18997
201201260LAC,2012,2012-01-26,10:30,16,LAC,MEM,1,98,91,1,1,19275
201201290DEN,2012,2012-01-29,8:00,17,LAC,DEN,0,109,105,1,2,19495
201201300LAC,2012,2012-01-30,10:30,18,LAC,OKC,1,112,100,1,3,19404
201202010UTA,2012,2012-02-01,10:30,19,LAC,UTA,0,107,105,1,4,19637
201202020LAC,2012,2012-02-02,10:30,20,LAC,DEN,1,91,112,0,-1,19223
201202040WAS,2012,2012-02-04,7:00,21,LAC,WAS,0,107,81,1,1,19419
201202060ORL,2012,2012-02-06,7:00,22,LAC,ORL,0,107,102,1,2,18846
201202080CLE,2012,2012-02-08,7:00,23,LAC,CLE,0,92,99,0,-1,17100
201202100PHI,2012,2012-02-10,7:00,24,LAC,PHI,0,78,77,1,1,20539
201202110CHA,2012,2012-02-11,7:00,25,LAC,CHA,0,111,86,1,2,19110
201202130DAL,2012,2012-02-13,8:30,26,LAC,DAL,0,92,96,0,-1,20436
201202150LAC,2012,2012-02-15,10:30,27,LAC,WAS,1,102,84,1,1,19135
201202160POR,2012,2012-02-16,10:30,28,LAC,POR,0,74,71,1,2,20665
201202180LAC,2012,2012-02-18,3:30,29,LAC,SAS,1,100,103,0,-1,19217
201202200GSW,2012,2012-02-20,10:30,30,LAC,GSW,0,97,104,0,-2,19596
201202220LAC,2012,2012-02-22,10:30,31,LAC,DEN,1,103,95,1,1,19163
201202280LAC,2012,2012-02-28,10:30,32,LAC,MIN,1,97,109,0,-1,19243
201203010SAC,2012,2012-03-01,10:00,33,LAC,SAC,0,108,100,1,1,15512
201203020PHO,2012,2012-03-02,10:30,34,LAC,PHO,0,78,81,0,-1,18091
201203040HOU,2012,2012-03-04,7:00,35,LAC,HOU,0,105,103,1,1,16646
201203050MIN,2012,2012-03-05,8:00,36,LAC,MIN,0,94,95,0,-1,19509
201203070NJN,2012,2012-03-07,8:00,37,LAC,NJN,0,100,101,0,-2,18711
201203090SAS,2012,2012-03-09,8:30,38,LAC,SAS,0,120,108,1,1,18581
201203110LAC,2012,2012-03-11,9:30,39,LAC,GSW,1,93,97,0,-1,19183
201203120LAC,2012,2012-03-12,10:30,40,LAC,BOS,1,85,94,0,-2,19464
201203140LAC,2012,2012-03-14,10:30,41,LAC,ATL,1,96,82,1,1,19060
201203150LAC,2012,2012-03-15,10:30,42,LAC,PHO,1,87,91,0,-1,19060
201203170LAC,2012,2012-03-17,3:30,43,LAC,HOU,1,95,91,1,1,19060
