game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250GSW,2012,2011-12-25,10:30,1,GSW,LAC,1,86,105,0,-1,19596
201112260GSW,2012,2011-12-26,10:30,2,GSW,CHI,1,99,91,1,1,19596
201112280GSW,2012,2011-12-28,10:30,3,GSW,NYK,1,92,78,1,2,19596
201112310GSW,2012,2011-12-31,9:00,4,GSW,PHI,1,79,107,0,-1,19084
201201020PHO,2012,2012-01-02,3:30,5,GSW,PHO,0,91,102,0,-2,14793
201201040SAS,2012,2012-01-04,8:30,6,GSW,SAS,0,95,101,0,-3,16751
201201060LAL,2012,2012-01-06,10:30,7,GSW,LAL,0,90,97,0,-4,18997
201201070GSW,2012,2012-01-07,10:30,8,GSW,UTA,1,87,88,0,-5,19596
201201100GSW,2012,2012-01-10,10:30,9,GSW,MIA,1,111,106,1,1,19596
201201120GSW,2012,2012-01-12,10:30,10,GSW,ORL,1,109,117,0,-1,17754
201201140CHA,2012,2012-01-14,7:00,11,GSW,CHA,0,100,112,0,-2,16122
201201150DET,2012,2012-01-15,6:00,12,GSW,DET,0,99,91,1,1,11774
201201170CLE,2012,2012-01-17,7:00,13,GSW,CLE,0,105,95,1,2,13056
201201180NJN,2012,2012-01-18,7:30,14,GSW,NJN,0,100,107,0,-1,12570
201201200GSW,2012,2012-01-20,10:30,15,GSW,IND,1,91,94,0,-2,17621
201201230GSW,2012,2012-01-23,10:30,16,GSW,MEM,1,90,91,0,-3,17549
201201250GSW,2012,2012-01-25,10:30,17,GSW,POR,1,101,93,1,1,17923
201201270GSW,2012,2012-01-27,10:30,18,GSW,OKC,1,109,120,0,-1,19596
201201310GSW,2012,2012-01-31,10:30,19,GSW,SAC,1,93,90,1,1,17753
201202020GSW,2012,2012-02-02,10:30,20,GSW,UTA,1,119,101,1,2,18123
201202040SAC,2012,2012-02-04,10:00,21,GSW,SAC,0,106,114,0,-1,16411
201202070GSW,2012,2012-02-07,10:30,22,GSW,OKC,1,116,119,0,-2,17971
201202090DEN,2012,2012-02-09,9:00,23,GSW,DEN,0,109,101,1,1,14960
201202120GSW,2012,2012-02-12,9:00,24,GSW,HOU,1,106,97,1,2,19596
201202130GSW,2012,2012-02-13,10:30,25,GSW,PHO,1,102,96,1,3,19106
201202150GSW,2012,2012-02-15,10:00,26,GSW,POR,1,91,93,0,-1,17934
201202170OKC,2012,2012-02-17,8:00,27,GSW,OKC,0,87,110,0,-2,18203
201202180MEM,2012,2012-02-18,8:00,28,GSW,MEM,0,103,104,0,-3,17151
201202200GSW,2012,2012-02-20,10:30,29,GSW,LAC,1,104,97,1,1,19596
201202220PHO,2012,2012-02-22,9:00,30,GSW,PHO,0,106,104,1,2,14558
201202280IND,2012,2012-02-28,7:00,31,GSW,IND,0,78,102,0,-1,12111
201202290ATL,2012,2012-02-29,7:30,32,GSW,ATL,0,85,82,1,1,13049
201203020PHI,2012,2012-03-02,8:00,33,GSW,PHI,0,83,105,0,-1,18323
201203040TOR,2012,2012-03-04,6:00,34,GSW,TOR,0,75,83,0,-2,18056
201203050WAS,2012,2012-03-05,7:00,35,GSW,WAS,0,120,100,1,1,17843
