game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260DAL,2012,2011-12-26,8:30,1,DEN,DAL,0,115,93,1,1,20408
201112280DEN,2012,2011-12-28,9:00,2,DEN,UTA,1,117,100,1,2,19155
201112290POR,2012,2011-12-29,10:00,3,DEN,POR,0,102,111,0,-1,20531
201112310LAL,2012,2011-12-31,3:30,4,DEN,LAL,0,89,92,0,-2,18997
201201010DEN,2012,2012-01-01,8:00,5,DEN,LAL,1,99,90,1,1,19155
201201020DEN,2012,2012-01-02,9:00,6,DEN,MIL,1,91,86,1,2,14142
201201040DEN,2012,2012-01-04,9:00,7,DEN,SAC,1,110,83,1,3,14562
201201060NOH,2012,2012-01-06,8:00,8,DEN,NOH,0,96,88,1,4,13035
201201070SAS,2012,2012-01-07,8:30,9,DEN,SAS,0,117,121,0,-1,17537
201201090DEN,2012,2012-01-09,9:00,10,DEN,NOH,1,81,94,0,-2,14002
201201110DEN,2012,2012-01-11,9:00,11,DEN,NJN,1,123,115,1,1,14139
201201130DEN,2012,2012-01-13,10:30,12,DEN,MIA,1,117,104,1,2,19155
201201150DEN,2012,2012-01-15,8:00,13,DEN,UTA,1,96,106,0,-1,16208
201201170MIL,2012,2012-01-17,8:00,14,DEN,MIL,0,105,95,1,1,11322
201201180PHI,2012,2012-01-18,7:00,15,DEN,PHI,0,108,104,1,2,15201
201201200WAS,2012,2012-01-20,7:00,16,DEN,WAS,0,108,104,1,3,14866
201201210NYK,2012,2012-01-21,7:30,17,DEN,NYK,0,119,114,1,4,19763
201201250SAC,2012,2012-01-25,10:00,18,DEN,SAC,0,122,93,1,5,12097
201201270DEN,2012,2012-01-27,9:00,19,DEN,TOR,1,96,81,1,6,18855
201201290DEN,2012,2012-01-29,8:00,20,DEN,LAC,1,105,109,0,-1,19495
201201310MEM,2012,2012-01-31,8:00,21,DEN,MEM,0,97,100,0,-2,13651
201202020LAC,2012,2012-02-02,10:30,22,DEN,LAC,0,112,91,1,1,19223
201202030DEN,2012,2012-02-03,10:30,23,DEN,LAL,1,89,93,0,-1,19155
201202040POR,2012,2012-02-04,10:00,24,DEN,POR,0,97,117,0,-2,20583
201202060DEN,2012,2012-02-06,9:00,25,DEN,HOU,1,90,99,0,-3,14501
201202080DEN,2012,2012-02-08,9:00,26,DEN,DAL,1,95,105,0,-4,15970
201202090DEN,2012,2012-02-09,9:00,27,DEN,GSW,1,101,109,0,-5,14960
201202110IND,2012,2012-02-11,7:00,28,DEN,IND,0,113,109,1,1,15313
201202140DEN,2012,2012-02-14,9:00,29,DEN,PHO,1,109,92,1,2,17873
201202150DAL,2012,2012-02-15,8:30,30,DEN,DAL,0,84,102,0,-1,20075
201202170MEM,2012,2012-02-17,8:00,31,DEN,MEM,0,102,103,0,-2,15201
201202190OKC,2012,2012-02-19,8:00,32,DEN,OKC,0,118,124,0,-3,18203
201202200DEN,2012,2012-02-20,9:00,33,DEN,MIN,1,103,101,1,1,17263
201202220LAC,2012,2012-02-22,10:30,34,DEN,LAC,0,95,103,0,-1,19163
201202230DEN,2012,2012-02-23,9:00,35,DEN,SAS,1,99,114,0,-2,18875
201202290DEN,2012,2012-02-29,9:00,36,DEN,POR,1,104,95,1,1,15715
201203020HOU,2012,2012-03-02,8:00,37,DEN,HOU,0,117,105,1,2,16879
201203040SAS,2012,2012-03-04,9:30,38,DEN,SAS,0,99,94,1,3,18581
201203050DEN,2012,2012-03-05,9:00,39,DEN,SAC,1,119,116,1,4,14823
201203070DEN,2012,2012-03-07,9:00,40,DEN,CLE,1,99,100,0,-1,15816
201203090DEN,2012,2012-03-09,9:00,41,DEN,NOH,1,110,97,1,1,19155
201203110DEN,2012,2012-03-11,8:00,42,DEN,MEM,1,91,94,0,-1,17737
201203130DEN,2012,2012-03-13,9:00,43,DEN,ATL,1,118,117,1,1,15594
201203150DEN,2012,2012-03-15,9:00,44,DEN,OKC,1,90,103,0,-1,18458
201203170DEN,2012,2012-03-17,9:00,45,DEN,BOS,1,98,91,1,1,19003
201203190DEN,2012,2012-03-19,10:30,46,DEN,DAL,1,95,112,0,-1,16683
201203210DEN,2012,2012-03-21,9:00,47,DEN,DET,1,116,115,1,1,16681
201203230UTA,2012,2012-03-23,10:30,48,DEN,UTA,0,102,121,0,-1,19250
201203250MIN,2012,2012-03-25,3:30,49,DEN,MIN,0,100,117,0,-2,20023
201203260CHI,2012,2012-03-26,8:00,50,DEN,CHI,0,108,91,1,1,22274
201203280TOR,2012,2012-03-28,7:00,51,DEN,TOR,0,96,105,0,-1,15867
201203300CHA,2012,2012-03-30,7:00,52,DEN,CHA,0,99,88,1,1,13806
201204010ORL,2012,2012-04-01,6:00,53,DEN,ORL,0,104,101,1,2,18846
201204040NOH,2012,2012-04-04,8:00,54,DEN,NOH,0,92,94,0,-1,15020
201204060DEN,2012,2012-04-06,9:00,55,DEN,PHO,1,105,99,1,1,19155
201204070GSW,2012,2012-04-07,10:30,56,DEN,GSW,0,97,112,0,-1,18942
201204090DEN,2012,2012-04-09,9:00,57,DEN,GSW,1,123,84,1,1,15530
201204110DEN,2012,2012-04-11,9:00,58,DEN,MIN,1,113,107,1,2,15823
201204130LAL,2012,2012-04-13,10:30,59,DEN,LAL,0,97,103,0,-1,18997
201204150DEN,2012,2012-04-15,8:00,60,DEN,HOU,1,101,86,1,1,17954
201204160HOU,2012,2012-04-16,8:00,61,DEN,HOU,0,105,102,1,2,15988
201204180DEN,2012,2012-04-18,9:00,62,DEN,LAC,1,98,104,0,-1,17219
201204210PHO,2012,2012-04-21,5:30,63,DEN,PHO,0,118,107,1,1,15877
201204220DEN,2012,2012-04-22,8:00,64,DEN,ORL,1,101,74,1,2,19155
201204250OKC,2012,2012-04-25,8:00,65,DEN,OKC,0,106,101,1,3,18203
201204260MIN,2012,2012-04-26,8:00,66,DEN,MIN,0,131,102,1,4,14824
