game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250OKC,2012,2011-12-25,8:00,1,OKC,ORL,1,97,89,1,1,18203
201112260MIN,2012,2011-12-26,8:00,2,OKC,MIN,0,104,100,1,2,19406
201112280MEM,2012,2011-12-28,8:00,3,OKC,MEM,0,98,95,1,3,18119
201112290OKC,2012,2011-12-29,8:00,4,OKC,DAL,1,104,102,1,4,18203
201112310OKC,2012,2011-12-31,8:00,5,OKC,PHO,1,107,97,1,5,18203
201201020DAL,2012,2012-01-02,8:30,6,OKC,DAL,0,87,100,0,-1,20108
201201030OKC,2012,2012-01-03,8:00,7,OKC,POR,1,93,103,0,-2,18203
201201060OKC,2012,2012-01-06,8:00,8,OKC,HOU,1,109,94,1,1,18203
201201070HOU,2012,2012-01-07,8:00,9,OKC,HOU,0,98,95,1,2,14327
201201080OKC,2012,2012-01-08,7:00,10,OKC,SAS,1,108,96,1,3,18203
201201100MEM,2012,2012-01-10,8:00,11,OKC,MEM,0,100,95,1,4,13601
201201110NOH,2012,2012-01-11,8:00,12,OKC,NOH,0,95,85,1,5,13565
201201140OKC,2012,2012-01-14,8:00,13,OKC,NYK,1,104,92,1,6,18203
201201160BOS,2012,2012-01-16,8:00,14,OKC,BOS,0,97,88,1,7,18624
201201180WAS,2012,2012-01-18,7:00,15,OKC,WAS,0,102,105,0,-1,15075
201201210NJN,2012,2012-01-21,8:00,16,OKC,NJN,0,84,74,1,1,15201
201201230OKC,2012,2012-01-23,8:00,17,OKC,DET,1,99,79,1,2,18203
201201250OKC,2012,2012-01-25,8:00,18,OKC,NOH,1,101,91,1,3,18203
201201270GSW,2012,2012-01-27,10:30,19,OKC,GSW,0,120,109,1,4,19596
201201300LAC,2012,2012-01-30,10:30,20,OKC,LAC,0,100,112,0,-1,19404
201202010DAL,2012,2012-02-01,8:00,21,OKC,DAL,0,95,86,1,1,20316
201202030OKC,2012,2012-02-03,8:00,22,OKC,MEM,1,101,94,1,2,18203
201202040SAS,2012,2012-02-04,8:30,23,OKC,SAS,0,96,107,0,-1,18581
201202060POR,2012,2012-02-06,10:00,24,OKC,POR,0,111,107,1,1,20559
201202070GSW,2012,2012-02-07,10:30,25,OKC,GSW,0,119,116,1,2,17971
201202090SAC,2012,2012-02-09,10:30,26,OKC,SAC,0,101,106,0,-1,17317
201202100UTA,2012,2012-02-10,10:30,27,OKC,UTA,0,101,87,1,1,19911
201202140OKC,2012,2012-02-14,8:00,28,OKC,UTA,1,111,85,1,2,18203
201202150HOU,2012,2012-02-15,8:00,29,OKC,HOU,0,95,96,0,-1,18274
201202170OKC,2012,2012-02-17,8:00,30,OKC,GSW,1,110,87,1,1,18203
201202190OKC,2012,2012-02-19,8:00,31,OKC,DEN,1,124,118,1,2,18203
201202200OKC,2012,2012-02-20,8:00,32,OKC,NOH,1,101,93,1,3,18203
201202220OKC,2012,2012-02-22,7:00,33,OKC,BOS,1,119,104,1,4,18203
201202230OKC,2012,2012-02-23,9:30,34,OKC,LAL,1,100,85,1,5,18203
201202290PHI,2012,2012-02-29,7:00,35,OKC,PHI,0,92,88,1,6,19746
201203010ORL,2012,2012-03-01,8:00,36,OKC,ORL,0,105,102,1,7,18846
201203030ATL,2012,2012-03-03,7:00,37,OKC,ATL,0,90,97,0,-1,18087
