game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260SAS,2012,2011-12-26,8:30,1,MEM,SAS,0,82,95,0,-1,18581
201112280MEM,2012,2011-12-28,8:00,2,MEM,OKC,1,95,98,0,-2,18119
201112300MEM,2012,2011-12-30,8:00,3,MEM,HOU,1,113,93,1,1,16069
201201010CHI,2012,2012-01-01,8:00,4,MEM,CHI,0,64,104,0,-1,22763
201201030MEM,2012,2012-01-03,8:00,5,MEM,SAC,1,113,96,1,1,12391
201201040MIN,2012,2012-01-04,8:00,6,MEM,MIN,0,90,86,1,2,17404
201201060UTA,2012,2012-01-06,9:00,7,MEM,UTA,0,85,94,0,-1,19503
201201080LAL,2012,2012-01-08,9:30,8,MEM,LAL,0,82,90,0,-2,18997
201201100MEM,2012,2012-01-10,8:00,9,MEM,OKC,1,95,100,0,-3,13601
201201120MEM,2012,2012-01-12,8:00,10,MEM,NYK,1,94,83,1,1,15324
201201140MEM,2012,2012-01-14,8:00,11,MEM,NOH,1,108,99,1,2,14983
201201160MEM,2012,2012-01-16,1:00,12,MEM,CHI,1,102,86,1,3,18119
201201180NOH,2012,2012-01-18,8:00,13,MEM,NOH,0,93,87,1,4,12045
201201200DET,2012,2012-01-20,7:30,14,MEM,DET,0,98,81,1,5,10255
201201210MEM,2012,2012-01-21,8:00,15,MEM,SAC,1,128,95,1,6,16562
201201230GSW,2012,2012-01-23,10:30,16,MEM,GSW,0,91,90,1,7,17549
201201240POR,2012,2012-01-24,10:00,17,MEM,POR,0,84,97,0,-1,20602
201201260LAC,2012,2012-01-26,10:30,18,MEM,LAC,0,91,98,0,-2,19275
201201280PHO,2012,2012-01-28,9:00,19,MEM,PHO,0,84,86,0,-3,14903
201201300MEM,2012,2012-01-30,8:00,20,MEM,SAS,1,73,83,0,-4,15118
201201310MEM,2012,2012-01-31,8:00,21,MEM,DEN,1,100,97,1,1,13651
201202020ATL,2012,2012-02-02,7:30,22,MEM,ATL,0,96,77,1,2,14211
201202030OKC,2012,2012-02-03,8:00,23,MEM,OKC,0,94,101,0,-1,18203
201202050BOS,2012,2012-02-05,12:00,24,MEM,BOS,0,80,98,0,-2,18624
201202060MEM,2012,2012-02-06,8:00,25,MEM,SAS,1,84,89,0,-3,13527
201202080MEM,2012,2012-02-08,8:00,26,MEM,MIN,1,85,80,1,1,13287
201202100MEM,2012,2012-02-10,8:00,27,MEM,IND,1,98,92,1,2,16281
201202120MEM,2012,2012-02-12,9:30,28,MEM,UTA,1,88,98,0,-1,14424
201202140MEM,2012,2012-02-14,8:00,29,MEM,HOU,1,93,83,1,1,13042
201202150NJN,2012,2012-02-15,7:30,30,MEM,NJN,0,105,100,1,2,10885
201202170MEM,2012,2012-02-17,8:00,31,MEM,DEN,1,103,102,1,3,15201
201202180MEM,2012,2012-02-18,8:00,32,MEM,GSW,1,104,103,1,4,17151
201202200HOU,2012,2012-02-20,8:00,33,MEM,HOU,0,93,97,0,-1,12525
201202210MEM,2012,2012-02-21,8:00,34,MEM,PHI,1,89,76,1,1,14258
201202290MEM,2012,2012-02-29,8:00,35,MEM,DAL,1,96,85,1,2,17023
201203020TOR,2012,2012-03-02,7:00,36,MEM,TOR,0,102,99,1,3,17168
201203030MEM,2012,2012-03-03,8:00,37,MEM,DET,1,100,83,1,4,17569
201203070GSW,2012,2012-03-07,10:30,38,MEM,GSW,0,110,92,1,5,19171
201203100PHO,2012,2012-03-10,9:00,39,MEM,PHO,0,91,98,0,-1,16350
201203110DEN,2012,2012-03-11,8:00,40,MEM,DEN,0,94,91,1,1,17737
201203130MEM,2012,2012-03-13,8:00,41,MEM,LAL,1,111,116,0,-1,18119
201203160MEM,2012,2012-03-16,8:00,42,MEM,TOR,1,110,114,0,-2,17239
201203180MEM,2012,2012-03-18,6:00,43,MEM,WAS,1,97,92,1,1,15412
201203200SAC,2012,2012-03-20,10:00,44,MEM,SAC,0,110,119,0,-1,11105
201203220POR,2012,2012-03-22,10:00,45,MEM,POR,0,93,97,0,-2,20636
201203240LAC,2012,2012-03-24,3:00,46,MEM,LAC,0,85,101,0,-3,19060
201203250LAL,2012,2012-03-25,10:30,47,MEM,LAL,0,102,96,1,1,18997
201203270MEM,2012,2012-03-27,8:00,48,MEM,MIN,1,93,86,1,2,14769
201203300HOU,2012,2012-03-30,8:00,49,MEM,HOU,0,89,98,0,-1,16884
201203310MIL,2012,2012-03-31,8:30,50,MEM,MIL,0,99,95,1,1,17106
201204020OKC,2012,2012-04-02,8:00,51,MEM,OKC,0,94,88,1,2,18203
