game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112270LAL,2012,2011-12-27,10:30,1,UTA,LAL,0,71,96,0,-1,18997
201112280DEN,2012,2011-12-28,9:00,2,UTA,DEN,0,100,117,0,-2,19155
201112300UTA,2012,2011-12-30,9:00,3,UTA,PHI,1,102,99,1,1,19911
201112310SAS,2012,2011-12-31,8:30,4,UTA,SAS,0,89,104,0,-1,17769
201201020UTA,2012,2012-01-02,9:00,5,UTA,NOH,1,94,90,1,1,19159
201201030UTA,2012,2012-01-03,9:00,6,UTA,MIL,1,85,73,1,2,17756
201201060UTA,2012,2012-01-06,9:00,7,UTA,MEM,1,94,85,1,3,19503
201201070GSW,2012,2012-01-07,10:30,8,UTA,GSW,0,88,87,1,4,19596
201201100UTA,2012,2012-01-10,9:00,9,UTA,CLE,1,113,105,1,5,17859
201201110UTA,2012,2012-01-11,9:00,10,UTA,LAL,1,87,90,0,-1,19642
201201140UTA,2012,2012-01-14,9:00,11,UTA,NJN,1,107,94,1,1,19557
201201150DEN,2012,2012-01-15,8:00,12,UTA,DEN,0,106,96,1,2,16208
201201170UTA,2012,2012-01-17,9:00,13,UTA,LAC,1,108,79,1,3,19371
201201190UTA,2012,2012-01-19,10:30,14,UTA,DAL,1,91,94,0,-1,19911
201201210UTA,2012,2012-01-21,9:00,15,UTA,MIN,1,108,98,1,1,19911
201201250UTA,2012,2012-01-25,9:00,16,UTA,TOR,1,106,111,0,-1,19802
201201270DAL,2012,2012-01-27,8:30,17,UTA,DAL,0,101,116,0,-2,20096
201201280UTA,2012,2012-01-28,9:00,18,UTA,SAC,1,96,93,1,1,19911
201201300UTA,2012,2012-01-30,9:00,19,UTA,POR,1,93,89,1,2,19328
201202010UTA,2012,2012-02-01,10:30,20,UTA,LAC,1,105,107,0,-1,19637
201202020GSW,2012,2012-02-02,10:30,21,UTA,GSW,0,101,119,0,-2,18123
201202040UTA,2012,2012-02-04,9:00,22,UTA,LAL,1,96,87,1,1,19642
201202060NYK,2012,2012-02-06,7:30,23,UTA,NYK,0,88,99,0,-1,19763
201202070IND,2012,2012-02-07,7:00,24,UTA,IND,0,99,104,0,-2,11006
201202100UTA,2012,2012-02-10,10:30,25,UTA,OKC,1,87,101,0,-3,19911
201202120MEM,2012,2012-02-12,9:30,26,UTA,MEM,0,98,88,1,1,14424
201202130NOH,2012,2012-02-13,8:00,27,UTA,NOH,0,80,86,0,-1,13562
201202140OKC,2012,2012-02-14,8:00,28,UTA,OKC,0,85,111,0,-2,18203
201202170UTA,2012,2012-02-17,9:00,29,UTA,WAS,1,114,100,1,1,18719
201202190HOU,2012,2012-02-19,7:00,30,UTA,HOU,0,85,101,0,-1,16764
201202200UTA,2012,2012-02-20,9:00,31,UTA,SAS,1,102,106,0,-2,19105
201202220MIN,2012,2012-02-22,8:00,32,UTA,MIN,0,98,100,0,-3,18776
201202280SAC,2012,2012-02-28,10:00,33,UTA,SAC,0,96,103,0,-4,13896
201202290UTA,2012,2012-02-29,9:00,34,UTA,HOU,1,104,83,1,1,18816
201203020UTA,2012,2012-03-02,9:00,35,UTA,MIA,1,99,98,1,2,19911
201203030DAL,2012,2012-03-03,8:30,36,UTA,DAL,0,96,102,0,-1,20560
201203050CLE,2012,2012-03-05,7:00,37,UTA,CLE,0,109,100,1,1,13190
201203070CHA,2012,2012-03-07,7:00,38,UTA,CHA,0,99,93,1,2,10891
201203090PHI,2012,2012-03-09,7:00,39,UTA,PHI,0,91,104,0,-1,18512
201203100CHI,2012,2012-03-10,8:00,40,UTA,CHI,0,97,111,0,-2,22158
201203120UTA,2012,2012-03-12,9:00,41,UTA,DET,1,105,90,1,1,19393
201203140PHO,2012,2012-03-14,10:30,42,UTA,PHO,0,111,120,0,-1,14076
201203150UTA,2012,2012-03-15,9:00,43,UTA,MIN,1,111,105,1,1,18053
201203170UTA,2012,2012-03-17,9:00,44,UTA,GSW,1,99,92,1,2,17854
201203180LAL,2012,2012-03-18,9:30,45,UTA,LAL,0,103,99,1,3,18997
201203200UTA,2012,2012-03-20,9:00,46,UTA,OKC,1,97,90,1,4,18138
201203220SAC,2012,2012-03-22,10:00,47,UTA,SAC,0,103,102,1,5,11646
201203230UTA,2012,2012-03-23,10:30,48,UTA,DEN,1,121,102,1,6,19250
201203250ATL,2012,2012-03-25,6:00,49,UTA,ATL,0,133,139,0,-1,13544
201203260NJN,2012,2012-03-26,7:30,50,UTA,NJN,0,105,84,1,1,10310
201203280BOS,2012,2012-03-28,7:30,51,UTA,BOS,0,82,94,0,-1,18624
201203300UTA,2012,2012-03-30,9:00,52,UTA,SAC,1,103,104,0,-2,19911
201203310LAC,2012,2012-03-31,10:30,53,UTA,LAC,0,96,105,0,-3,19060
201204020POR,2012,2012-04-02,10:00,54,UTA,POR,0,102,97,1,1,20050
201204040UTA,2012,2012-04-04,9:00,55,UTA,PHO,1,105,107,0,-1,19911
201204060UTA,2012,2012-04-06,9:00,56,UTA,GSW,1,104,98,1,1,18933
201204080SAS,2012,2012-04-08,7:00,57,UTA,SAS,0,104,114,0,-1,18581
201204090UTA,2012,2012-04-09,9:00,58,UTA,SAS,1,91,84,1,1,19911
201204110HOU,2012,2012-04-11,8:00,59,UTA,HOU,0,103,91,1,2,18273
201204130NOH,2012,2012-04-13,8:00,60,UTA,NOH,0,85,96,0,-1,16326
201204140MEM,2012,2012-04-14,8:00,61,UTA,MEM,0,98,103,0,-2,17190
201204160UTA,2012,2012-04-16,9:00,62,UTA,DAL,1,123,121,1,1,19363
201204180POR,2012,2012-04-18,10:00,63,UTA,POR,0,112,91,1,2,20545
201204210UTA,2012,2012-04-21,10:30,64,UTA,ORL,1,117,107,1,3,19580
201204240UTA,2012,2012-04-24,10:30,65,UTA,PHO,1,100,88,1,4,19911
201204260UTA,2012,2012-04-26,8:00,66,UTA,POR,1,96,94,1,5,19554
