game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260WAS,2012,2011-12-26,7:00,1,WAS,NJN,1,84,90,0,-1,17102
201112280ATL,2012,2011-12-28,7:30,2,WAS,ATL,0,83,101,0,-2,17750
201112300MIL,2012,2011-12-30,8:30,3,WAS,MIL,0,81,102,0,-3,17065
201201010WAS,2012,2012-01-01,6:00,4,WAS,BOS,1,86,94,0,-4,17458
201201020BOS,2012,2012-01-02,7:30,5,WAS,BOS,0,92,100,0,-5,18624
201201040ORL,2012,2012-01-04,7:00,6,WAS,ORL,0,85,103,0,-6,18846
201201060WAS,2012,2012-01-06,7:00,7,WAS,NYK,1,96,99,0,-7,16998
201201080WAS,2012,2012-01-08,1:00,8,WAS,MIN,1,72,93,0,-8,13095
201201100WAS,2012,2012-01-10,7:00,9,WAS,TOR,1,93,78,1,1,14077
201201110CHI,2012,2012-01-11,8:00,10,WAS,CHI,0,64,78,0,-1,21366
201201130PHI,2012,2012-01-13,7:00,11,WAS,PHI,0,89,120,0,-2,14213
201201140WAS,2012,2012-01-14,7:00,12,WAS,PHI,1,90,103,0,-3,13998
201201160WAS,2012,2012-01-16,2:00,13,WAS,HOU,1,106,114,0,-4,15594
201201180WAS,2012,2012-01-18,7:00,14,WAS,OKC,1,105,102,1,1,15075
201201200WAS,2012,2012-01-20,7:00,15,WAS,DEN,1,104,108,0,-1,14866
201201220WAS,2012,2012-01-22,1:00,16,WAS,BOS,1,94,100,0,-2,15818
201201230PHI,2012,2012-01-23,7:00,17,WAS,PHI,0,83,103,0,-3,10108
201201250WAS,2012,2012-01-25,7:00,18,WAS,CHA,1,92,75,1,1,15286
201201270HOU,2012,2012-01-27,8:00,19,WAS,HOU,0,76,103,0,-1,13894
201201280CHA,2012,2012-01-28,7:00,20,WAS,CHA,0,102,99,1,1,17761
201201300WAS,2012,2012-01-30,7:00,21,WAS,CHI,1,88,98,0,-1,18357
201202010ORL,2012,2012-02-01,7:00,22,WAS,ORL,0,103,109,0,-2,18846
201202030TOR,2012,2012-02-03,7:00,23,WAS,TOR,0,89,106,0,-3,16382
201202040WAS,2012,2012-02-04,7:00,24,WAS,LAC,1,81,107,0,-4,19419
201202060WAS,2012,2012-02-06,7:00,25,WAS,TOR,1,111,108,1,1,14687
201202080WAS,2012,2012-02-08,7:00,26,WAS,NYK,1,93,107,0,-1,17376
201202100WAS,2012,2012-02-10,7:00,27,WAS,MIA,1,89,106,0,-2,20282
201202120DET,2012,2012-02-12,6:00,28,WAS,DET,0,98,77,1,1,12654
201202140POR,2012,2012-02-14,10:00,29,WAS,POR,0,124,109,1,2,20558
201202150LAC,2012,2012-02-15,10:30,30,WAS,LAC,0,84,102,0,-1,19135
201202170UTA,2012,2012-02-17,9:00,31,WAS,UTA,0,100,114,0,-2,18719
201202200PHO,2012,2012-02-20,9:00,32,WAS,PHO,0,88,104,0,-3,13921
201202220WAS,2012,2012-02-22,7:00,33,WAS,SAC,1,107,115,0,-4,17085
201202280MIL,2012,2012-02-28,8:00,34,WAS,MIL,0,118,119,0,-5,13548
201202290WAS,2012,2012-02-29,7:00,35,WAS,ORL,1,95,102,0,-6,18688
201203030WAS,2012,2012-03-03,7:00,36,WAS,CLE,1,101,98,1,1,17759
201203050WAS,2012,2012-03-05,7:00,37,WAS,GSW,1,100,120,0,-1,17843
201203070WAS,2012,2012-03-07,7:00,38,WAS,LAL,1,106,101,1,1,20282
201203100WAS,2012,2012-03-10,7:00,39,WAS,POR,1,99,110,0,-1,18071
201203120SAS,2012,2012-03-12,8:30,40,WAS,SAS,0,97,112,0,-2,18581
201203130DAL,2012,2012-03-13,8:30,41,WAS,DAL,0,98,107,0,-3,20319
201203150NOH,2012,2012-03-15,8:00,42,WAS,NOH,0,99,89,1,1,14256
201203160ATL,2012,2012-03-16,7:30,43,WAS,ATL,0,88,102,0,-1,15241
201203180MEM,2012,2012-03-18,6:00,44,WAS,MEM,0,92,97,0,-2,15412
201203210NJN,2012,2012-03-21,7:30,45,WAS,NJN,0,108,89,1,1,10097
201203220WAS,2012,2012-03-22,7:00,46,WAS,IND,1,83,85,0,-1,15874
201203240WAS,2012,2012-03-24,7:00,47,WAS,ATL,1,92,95,0,-2,18588
201203250BOS,2012,2012-03-25,6:00,48,WAS,BOS,0,76,88,0,-3,18624
201203260WAS,2012,2012-03-26,7:00,49,WAS,DET,1,77,79,0,-4,15911
201203290IND,2012,2012-03-29,7:00,50,WAS,IND,0,89,93,0,-5,11505
201203300WAS,2012,2012-03-30,7:00,51,WAS,PHI,1,97,76,1,1,18066
201204010TOR,2012,2012-04-01,6:00,52,WAS,TOR,0,92,99,0,-1,16858
201204020WAS,2012,2012-04-02,7:00,53,WAS,MIL,1,98,112,0,-2,16234
201204040WAS,2012,2012-04-04,7:00,54,WAS,IND,1,96,109,0,-3,14561
201204050DET,2012,2012-04-05,7:30,55,WAS,DET,0,94,99,0,-4,12681
201204060NJN,2012,2012-04-06,7:30,56,WAS,NJN,0,98,110,0,-5,12783
201204090CHA,2012,2012-04-09,7:00,57,WAS,CHA,0,113,85,1,1,10303
