game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260MIN,2012,2011-12-26,8:00,1,MIN,OKC,1,100,104,0,-1,19406
201112270MIL,2012,2011-12-27,8:30,2,MIN,MIL,0,95,98,0,-2,17352
201112300MIN,2012,2011-12-30,8:00,3,MIN,MIA,1,101,103,0,-3,19356
201201010MIN,2012,2012-01-01,7:00,4,MIN,DAL,1,99,82,1,1,15115
201201020MIN,2012,2012-01-02,8:00,5,MIN,SAS,1,106,96,1,2,14514
201201040MIN,2012,2012-01-04,8:00,6,MIN,MEM,1,86,90,0,-1,17404
201201060MIN,2012,2012-01-06,8:00,7,MIN,CLE,1,87,98,0,-2,16943
201201080WAS,2012,2012-01-08,1:00,8,MIN,WAS,0,93,72,1,1,13095
201201090TOR,2012,2012-01-09,7:00,9,MIN,TOR,0,87,97,0,-1,14097
201201100MIN,2012,2012-01-10,8:00,10,MIN,CHI,1,100,111,0,-2,19356
201201130NOH,2012,2012-01-13,8:00,11,MIN,NOH,0,87,80,1,1,14295
201201140ATL,2012,2012-01-14,7:00,12,MIN,ATL,0,91,93,0,-1,13135
201201160MIN,2012,2012-01-16,8:00,13,MIN,SAC,1,99,86,1,1,16159
201201180MIN,2012,2012-01-18,8:00,14,MIN,DET,1,93,85,1,2,15598
201201200LAC,2012,2012-01-20,10:30,15,MIN,LAC,0,101,98,1,3,19492
201201210UTA,2012,2012-01-21,9:00,16,MIN,UTA,0,98,108,0,-1,19911
201201230MIN,2012,2012-01-23,8:00,17,MIN,HOU,1,92,107,0,-2,16924
201201250DAL,2012,2012-01-25,8:30,18,MIN,DAL,0,105,90,1,1,20150
201201270MIN,2012,2012-01-27,8:00,19,MIN,SAS,1,87,79,1,2,16699
201201290MIN,2012,2012-01-29,7:00,20,MIN,LAL,1,101,106,0,-1,17551
201201300HOU,2012,2012-01-30,8:00,21,MIN,HOU,0,120,108,1,1,14264
201202010MIN,2012,2012-02-01,8:00,22,MIN,IND,1,99,109,0,-1,15017
201202030NJN,2012,2012-02-03,7:30,23,MIN,NJN,0,108,105,1,1,15069
201202040MIN,2012,2012-02-04,8:00,24,MIN,HOU,1,100,91,1,2,19356
201202070MIN,2012,2012-02-07,8:00,25,MIN,SAC,1,86,84,1,3,14073
201202080MEM,2012,2012-02-08,8:00,26,MIN,MEM,0,80,85,0,-1,13287
201202100MIN,2012,2012-02-10,8:00,27,MIN,DAL,1,97,104,0,-2,17119
201202110MIN,2012,2012-02-11,8:00,28,MIN,NYK,1,98,100,0,-3,20232
201202130ORL,2012,2012-02-13,7:00,29,MIN,ORL,0,89,102,0,-4,18846
201202150MIN,2012,2012-02-15,8:00,30,MIN,CHA,1,102,90,1,1,15139
201202170HOU,2012,2012-02-17,8:00,31,MIN,HOU,0,111,98,1,2,16836
201202190MIN,2012,2012-02-19,7:00,32,MIN,PHI,1,92,91,1,3,18759
201202200DEN,2012,2012-02-20,9:00,33,MIN,DEN,0,101,103,0,-1,17263
201202220MIN,2012,2012-02-22,8:00,34,MIN,UTA,1,100,98,1,1,18776
201202280LAC,2012,2012-02-28,10:30,35,MIN,LAC,0,109,97,1,2,19243
201202290LAL,2012,2012-02-29,10:30,36,MIN,LAL,0,85,104,0,-1,18997
201203010PHO,2012,2012-03-01,9:00,37,MIN,PHO,0,95,104,0,-2,15071
201203030POR,2012,2012-03-03,10:00,38,MIN,POR,0,122,110,1,1,20644
201203050MIN,2012,2012-03-05,8:00,39,MIN,LAC,1,95,94,1,2,19509
201203070MIN,2012,2012-03-07,8:00,40,MIN,POR,1,106,94,1,3,17118
201203090MIN,2012,2012-03-09,8:00,41,MIN,LAL,1,102,105,0,-1,20164
201203100MIN,2012,2012-03-10,8:00,42,MIN,NOH,1,89,95,0,-2,20123
201203120PHO,2012,2012-03-12,10:00,43,MIN,PHO,0,127,124,1,1,14568
201203150UTA,2012,2012-03-15,9:00,44,MIN,UTA,0,105,111,0,-1,18053
201203160LAL,2012,2012-03-16,10:30,45,MIN,LAL,0,92,97,0,-2,18997
201203180SAC,2012,2012-03-18,6:00,46,MIN,SAC,0,99,115,0,-3,15616
201203190GSW,2012,2012-03-19,10:30,47,MIN,GSW,0,97,93,1,1,19596
201203210SAS,2012,2012-03-21,8:30,48,MIN,SAS,0,100,116,0,-1,18581
201203230OKC,2012,2012-03-23,8:00,49,MIN,OKC,0,140,149,0,-2,18203
201203250MIN,2012,2012-03-25,3:30,50,MIN,DEN,1,117,100,1,1,20023
201203270MEM,2012,2012-03-27,8:00,51,MIN,MEM,0,86,93,0,-1,14769
201203280CHA,2012,2012-03-28,7:00,52,MIN,CHA,0,88,83,1,1,10540
201203300MIN,2012,2012-03-30,8:00,53,MIN,BOS,1,79,100,0,-1,19356
201204010POR,2012,2012-04-01,9:00,54,MIN,POR,0,106,119,0,-2,20359
201204020SAC,2012,2012-04-02,10:00,55,MIN,SAC,0,108,116,0,-3,12279
201204040MIN,2012,2012-04-04,8:00,56,MIN,GSW,1,94,97,0,-4,17161
201204070NOH,2012,2012-04-07,8:00,57,MIN,NOH,0,90,99,0,-5,15520
201204090MIN,2012,2012-04-09,9:00,58,MIN,PHO,1,90,114,0,-6,17274
201204110DEN,2012,2012-04-11,9:00,59,MIN,DEN,0,107,113,0,-7,15823
201204120MIN,2012,2012-04-12,8:00,60,MIN,LAC,1,82,95,0,-8,16016
201204140MIN,2012,2012-04-14,8:00,61,MIN,OKC,1,110,115,0,-9,19552
201204160IND,2012,2012-04-16,7:00,62,MIN,IND,0,88,111,0,-10,11845
201204170MIN,2012,2012-04-17,8:00,63,MIN,MEM,1,84,91,0,-11,16709
201204190DET,2012,2012-04-19,7:30,64,MIN,DET,0,91,80,1,1,12458
201204220MIN,2012,2012-04-22,7:00,65,MIN,GSW,1,88,93,0,-1,15872
201204260MIN,2012,2012-04-26,8:00,66,MIN,DEN,1,102,131,0,-2,14824
