game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250LAL,2012,2011-12-25,5:00,1,LAL,CHI,1,87,88,0,-1,18997
201112260SAC,2012,2011-12-26,10:00,2,LAL,SAC,0,91,100,0,-2,17317
201112270LAL,2012,2011-12-27,10:30,3,LAL,UTA,1,96,71,1,1,18997
201112290LAL,2012,2011-12-29,10:30,4,LAL,NYK,1,99,82,1,2,18997
201112310LAL,2012,2011-12-31,3:30,5,LAL,DEN,1,92,89,1,3,18997
201201010DEN,2012,2012-01-01,8:00,6,LAL,DEN,0,90,99,0,-1,19155
201201030LAL,2012,2012-01-03,10:30,7,LAL,HOU,1,108,99,1,1,18997
201201050POR,2012,2012-01-05,10:30,8,LAL,POR,0,96,107,0,-1,20444
201201060LAL,2012,2012-01-06,10:30,9,LAL,GSW,1,97,90,1,1,18997
201201080LAL,2012,2012-01-08,9:30,10,LAL,MEM,1,90,82,1,2,18997
201201100LAL,2012,2012-01-10,10:30,11,LAL,PHO,1,99,83,1,3,18997
201201110UTA,2012,2012-01-11,9:00,12,LAL,UTA,0,90,87,1,4,19642
201201130LAL,2012,2012-01-13,10:30,13,LAL,CLE,1,97,92,1,5,18997
201201140LAC,2012,2012-01-14,10:30,14,LAL,LAC,0,94,102,0,-1,19895
201201160LAL,2012,2012-01-16,10:30,15,LAL,DAL,1,73,70,1,1,18997
201201190MIA,2012,2012-01-19,8:00,16,LAL,MIA,0,87,98,0,-1,20004
201201200ORL,2012,2012-01-20,8:00,17,LAL,ORL,0,80,92,0,-2,18846
201201220LAL,2012,2012-01-22,9:30,18,LAL,IND,1,96,98,0,-3,18997
201201250LAL,2012,2012-01-25,10:30,19,LAL,LAC,1,96,91,1,1,18997
201201280MIL,2012,2012-01-28,8:30,20,LAL,MIL,0,89,100,0,-1,18027
201201290MIN,2012,2012-01-29,7:00,21,LAL,MIN,0,106,101,1,1,17551
201201310LAL,2012,2012-01-31,10:30,22,LAL,CHA,1,106,73,1,2,18997
201202030DEN,2012,2012-02-03,10:30,23,LAL,DEN,0,93,89,1,3,19155
201202040UTA,2012,2012-02-04,9:00,24,LAL,UTA,0,87,96,0,-1,19642
201202060PHI,2012,2012-02-06,7:00,25,LAL,PHI,0,90,95,0,-2,20064
201202090BOS,2012,2012-02-09,8:00,26,LAL,BOS,0,88,87,1,1,18624
201202100NYK,2012,2012-02-10,8:00,27,LAL,NYK,0,85,92,0,-1,19763
201202120TOR,2012,2012-02-12,1:00,28,LAL,TOR,0,94,92,1,1,19311
201202140LAL,2012,2012-02-14,10:30,29,LAL,ATL,1,86,78,1,2,18997
201202170LAL,2012,2012-02-17,10:30,30,LAL,PHO,1,111,99,1,3,18997
201202190PHO,2012,2012-02-19,8:00,31,LAL,PHO,0,90,102,0,-1,18023
201202200LAL,2012,2012-02-20,10:30,32,LAL,POR,1,103,92,1,1,18997
201202220DAL,2012,2012-02-22,9:30,33,LAL,DAL,0,96,91,1,2,20577
201202230OKC,2012,2012-02-23,9:30,34,LAL,OKC,0,85,100,0,-1,18203
201202290LAL,2012,2012-02-29,10:30,35,LAL,MIN,1,104,85,1,1,18997
201203020LAL,2012,2012-03-02,10:30,36,LAL,SAC,1,115,107,1,2,18997
201203040LAL,2012,2012-03-04,3:30,37,LAL,MIA,1,93,83,1,3,18997
201203060DET,2012,2012-03-06,7:30,38,LAL,DET,0,85,88,0,-1,22076
201203070WAS,2012,2012-03-07,7:00,39,LAL,WAS,0,101,106,0,-2,20282
201203090MIN,2012,2012-03-09,8:00,40,LAL,MIN,0,105,102,1,1,20164
201203110LAL,2012,2012-03-11,3:30,41,LAL,BOS,1,97,94,1,2,18997
201203130MEM,2012,2012-03-13,8:00,42,LAL,MEM,0,116,111,1,3,18119
