game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260SAC,2012,2011-12-26,10:00,1,SAC,LAL,1,100,91,1,1,17317
201112270POR,2012,2011-12-27,10:00,2,SAC,POR,0,79,101,0,-1,20350
201112290SAC,2012,2011-12-29,10:00,3,SAC,CHI,1,98,108,0,-2,17317
201112310SAC,2012,2011-12-31,8:00,4,SAC,NYK,1,92,114,0,-3,16175
201201010SAC,2012,2012-01-01,9:00,5,SAC,NOH,1,96,80,1,1,13628
201201030MEM,2012,2012-01-03,8:00,6,SAC,MEM,0,96,113,0,-1,12391
201201040DEN,2012,2012-01-04,9:00,7,SAC,DEN,0,83,110,0,-2,14562
201201050SAC,2012,2012-01-05,10:00,8,SAC,MIL,1,103,100,1,1,11813
201201080SAC,2012,2012-01-08,6:00,9,SAC,ORL,1,97,104,0,-1,14150
201201100PHI,2012,2012-01-10,7:00,10,SAC,PHI,0,85,112,0,-2,10255
201201110TOR,2012,2012-01-11,7:00,11,SAC,TOR,0,98,91,1,1,14323
201201130HOU,2012,2012-01-13,8:00,12,SAC,HOU,0,89,103,0,-1,12870
201201140DAL,2012,2012-01-14,9:00,13,SAC,DAL,0,60,99,0,-2,20313
201201160MIN,2012,2012-01-16,8:00,14,SAC,MIN,0,86,99,0,-3,16159
201201180SAC,2012,2012-01-18,10:00,15,SAC,IND,1,92,88,1,1,14170
201201200SAS,2012,2012-01-20,8:30,16,SAC,SAS,0,88,86,1,2,18581
201201210MEM,2012,2012-01-21,8:00,17,SAC,MEM,0,95,128,0,-1,16562
201201230POR,2012,2012-01-23,10:00,18,SAC,POR,0,89,101,0,-2,20363
201201250SAC,2012,2012-01-25,10:00,19,SAC,DEN,1,93,122,0,-3,12097
201201280UTA,2012,2012-01-28,9:00,20,SAC,UTA,0,93,96,0,-4,19911
201201310GSW,2012,2012-01-31,10:30,21,SAC,GSW,0,90,93,0,-5,17753
201202020SAC,2012,2012-02-02,10:00,22,SAC,POR,1,95,92,1,1,11740
201202040SAC,2012,2012-02-04,10:00,23,SAC,GSW,1,114,106,1,2,16411
