game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112250LAL,2012,2011-12-25,5:00,1,CHI,LAL,0,88,87,1,1,18997
201112260GSW,2012,2011-12-26,10:30,2,CHI,GSW,0,91,99,0,-1,19596
201112290SAC,2012,2011-12-29,10:00,3,CHI,SAC,0,108,98,1,1,17317
201112300LAC,2012,2011-12-30,10:30,4,CHI,LAC,0,114,101,1,2,19426
201201010CHI,2012,2012-01-01,8:00,5,CHI,MEM,1,104,64,1,3,22763
201201030CHI,2012,2012-01-03,8:00,6,CHI,ATL,1,76,74,1,4,22166
201201040DET,2012,2012-01-04,7:30,7,CHI,DET,0,99,83,1,5,9125
201201060ORL,2012,2012-01-06,8:00,8,CHI,ORL,0,97,83,1,6,18912
201201070ATL,2012,2012-01-07,7:00,9,CHI,ATL,0,94,109,0,-1,17112
201201090CHI,2012,2012-01-09,8:00,10,CHI,DET,1,92,68,1,1,21530
201201100MIN,2012,2012-01-10,8:00,11,CHI,MIN,0,111,100,1,2,19356
201201110CHI,2012,2012-01-11,8:00,12,CHI,WAS,1,78,64,1,3,21366
201201130BOS,2012,2012-01-13,8:00,13,CHI,BOS,0,88,79,1,4,18624
201201140CHI,2012,2012-01-14,8:00,14,CHI,TOR,1,77,64,1,5,21962
201201160MEM,2012,2012-01-16,1:00,15,CHI,MEM,0,86,102,0,-1,18119
201201170CHI,2012,2012-01-17,8:00,16,CHI,PHO,1,118,97,1,1,21347
201201200CLE,2012,2012-01-20,7:30,17,CHI,CLE,0,114,75,1,2,17871
201201210CHI,2012,2012-01-21,8:00,18,CHI,CHA,1,95,89,1,3,21861
201201230CHI,2012,2012-01-23,8:00,19,CHI,NJN,1,110,95,1,4,21572
201201250CHI,2012,2012-01-25,8:00,20,CHI,IND,1,90,95,0,-1,21755
201201270CHI,2012,2012-01-27,8:00,21,CHI,MIL,1,107,100,1,1,22368
201201290MIA,2012,2012-01-29,3:30,22,CHI,MIA,0,93,97,0,-1,20054
201201300WAS,2012,2012-01-30,7:00,23,CHI,WAS,0,98,88,1,1,18357
201202010PHI,2012,2012-02-01,7:00,24,CHI,PHI,0,82,98,0,-1,18325
201202020NYK,2012,2012-02-02,8:00,25,CHI,NYK,0,105,102,1,1,19763
201202040MIL,2012,2012-02-04,8:30,26,CHI,MIL,0,113,90,1,2,18717
201202060NJN,2012,2012-02-06,7:30,27,CHI,NJN,0,108,87,1,3,15327
201202080NOH,2012,2012-02-08,8:00,28,CHI,NOH,0,90,67,1,4,15456
201202100CHA,2012,2012-02-10,7:00,29,CHI,CHA,0,95,64,1,5,19379
201202120BOS,2012,2012-02-12,3:30,30,CHI,BOS,0,91,95,0,-1,18624
201202140CHI,2012,2012-02-14,8:00,31,CHI,SAC,1,121,115,1,1,21936
201202160CHI,2012,2012-02-16,8:00,32,CHI,BOS,1,89,80,1,2,22592
201202180CHI,2012,2012-02-18,4:00,33,CHI,NJN,1,85,97,0,-1,22300
201202200CHI,2012,2012-02-20,4:00,34,CHI,ATL,1,90,79,1,1,22033
201202220CHI,2012,2012-02-22,8:00,35,CHI,MIL,1,110,91,1,2,21507
