game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250UTA,2024,2023-10-25,9:00,1,UTA,SAC,1,114,130,0,-1,18206
202310270UTA,2024,2023-10-27,9:30,2,UTA,LAC,1,120,118,1,1,18206
202310280PHO,2024,2023-10-28,10:00,3,UTA,PHO,0,104,126,0,-1,17071
202310300DEN,2024,2023-10-30,9:00,4,UTA,DEN,0,102,110,0,-2,19671
202311010UTA,2024,2023-11-01,9:00,5,UTA,MEM,1,133,109,1,1,18206
202311020UTA,2024,2023-11-02,9:00,6,UTA,ORL,1,113,115,0,-1,18206
202311040MIN,2024,2023-11-04,8:00,7,UTA,MIN,0,95,123,0,-2,18024
202311060CHI,2024,2023-11-06,8:00,8,UTA,CHI,0,113,130,0,-3,18031
202311080IND,2024,2023-11-08,7:00,9,UTA,IND,0,118,134,0,-4,14509
202311100MEM,2024,2023-11-10,8:00,10,UTA,MEM,0,127,121,1,1,16977
202311140UTA,2024,2023-11-14,9:00,11,UTA,POR,1,115,99,1,2,18206
202311170UTA,2024,2023-11-17,10:00,12,UTA,PHO,1,128,131,0,-1,18206
202311190UTA,2024,2023-11-19,8:00,13,UTA,PHO,1,137,140,0,-2,18206
202311210LAL,2024,2023-11-21,10:00,14,UTA,LAL,0,99,131,0,-3,18997
202311220POR,2024,2023-11-22,10:00,15,UTA,POR,0,105,121,0,-4,17819
202311250UTA,2024,2023-11-25,9:30,16,UTA,NOP,1,105,100,1,1,18206
202311270UTA,2024,2023-11-27,9:00,17,UTA,NOP,1,114,112,1,2,18206
202311290MEM,2024,2023-11-29,8:00,18,UTA,MEM,0,91,105,0,-1,15327
202311300MIN,2024,2023-11-30,8:00,19,UTA,MIN,0,90,101,0,-2,18024
202312020UTA,2024,2023-12-02,9:30,20,UTA,POR,1,118,113,1,1,18206
202312060DAL,2024,2023-12-06,8:30,21,UTA,DAL,0,97,147,0,-1,19877
202312080UTA,2024,2023-12-08,10:00,22,UTA,LAC,1,103,117,0,-2,18206
202312110OKC,2024,2023-12-11,8:00,23,UTA,OKC,0,120,134,0,-3,16631
202312130UTA,2024,2023-12-13,9:00,24,UTA,NYK,1,117,113,1,1,18206
202312140POR,2024,2023-12-14,10:00,25,UTA,POR,0,122,114,1,2,17842
202312160SAC,2024,2023-12-16,10:00,26,UTA,SAC,0,104,125,0,-1,17794
202312180UTA,2024,2023-12-18,9:00,27,UTA,BRK,1,125,108,1,1,18206
202312200CLE,2024,2023-12-20,7:00,28,UTA,CLE,0,116,124,0,-1,19432
202312210DET,2024,2023-12-21,7:00,29,UTA,DET,0,119,111,1,1,18122
202312230TOR,2024,2023-12-23,7:30,30,UTA,TOR,0,126,119,1,2,19420
202312260SAS,2024,2023-12-26,8:00,31,UTA,SAS,0,130,118,1,3,18579
202312280NOP,2024,2023-12-28,8:00,32,UTA,NOP,0,105,112,0,-1,17753
202312300UTA,2024,2023-12-30,5:00,33,UTA,MIA,1,117,109,1,1,18206
202401010UTA,2024,2024-01-01,9:00,34,UTA,DAL,1,127,90,1,2,18206
202401030UTA,2024,2024-01-03,9:00,35,UTA,DET,1,154,148,1,3,18206
202401050BOS,2024,2024-01-05,7:00,36,UTA,BOS,0,97,126,0,-1,19156
202401060PHI,2024,2024-01-06,7:30,37,UTA,PHI,0,120,109,1,1,20278
202401080MIL,2024,2024-01-08,8:00,38,UTA,MIL,0,132,116,1,2,17341
202401100UTA,2024,2024-01-10,10:00,39,UTA,DEN,1,124,111,1,3,18206
202401120UTA,2024,2024-01-12,9:30,40,UTA,TOR,1,145,113,1,4,18206
202401130UTA,2024,2024-01-13,9:30,41,UTA,LAL,1,132,125,1,5,18206
202401150UTA,2024,2024-01-15,9:00,42,UTA,IND,1,132,105,1,6,18206
202401180UTA,2024,2024-01-18,9:00,43,UTA,OKC,1,129,134,0,-1,18206
202401200HOU,2024,2024-01-20,8:00,44,UTA,HOU,0,126,127,0,-2,16618
202401230NOP,2024,2024-01-23,8:00,45,UTA,NOP,0,124,153,0,-3,16032
202401250WAS,2024,2024-01-25,7:00,46,UTA,WAS,0,123,108,1,1,14027
202401270CHO,2024,2024-01-27,7:00,47,UTA,CHO,0,134,122,1,2,17633
202401290BRK,2024,2024-01-29,7:30,48,UTA,BRK,0,114,147,0,-1,16054
202401300NYK,2024,2024-01-30,7:30,49,UTA,NYK,0,103,118,0,-2,19133
202402010UTA,2024,2024-02-01,10:00,50,UTA,PHI,1,124,127,0,-3,18206
202402040UTA,2024,2024-02-04,8:00,51,UTA,MIL,1,123,108,1,1,18206
202402060UTA,2024,2024-02-06,9:00,52,UTA,OKC,1,124,117,1,2,18206
202402080PHO,2024,2024-02-08,9:00,53,UTA,PHO,0,115,129,0,-1,17071
202402120UTA,2024,2024-02-12,9:00,54,UTA,GSW,1,107,129,0,-2,18206
202402140UTA,2024,2024-02-14,9:00,55,UTA,LAL,1,122,138,0,-3,18206
202402150UTA,2024,2024-02-15,9:00,56,UTA,GSW,1,137,140,0,-4,18206
202402220UTA,2024,2024-02-22,9:00,57,UTA,CHO,1,107,115,0,-5,18206
202402250UTA,2024,2024-02-25,8:00,58,UTA,SAS,1,128,109,1,1,18206
202402270ATL,2024,2024-02-27,7:30,59,UTA,ATL,0,97,124,0,-1,17129
202402290ORL,2024,2024-02-29,7:00,60,UTA,ORL,0,107,115,0,-2,17848
202403020MIA,2024,2024-03-02,5:00,61,UTA,MIA,0,120,126,0,-3,19858
202403040UTA,2024,2024-03-04,9:00,62,UTA,WAS,1,127,115,1,1,18206
202403060UTA,2024,2024-03-06,9:00,63,UTA,CHI,1,117,119,0,-1,18206
202403090DEN,2024,2024-03-09,9:00,64,UTA,DEN,0,121,142,0,-2,19632
202403120UTA,2024,2024-03-12,9:00,65,UTA,BOS,1,107,123,0,-3,18206
202403150UTA,2024,2024-03-15,9:30,66,UTA,ATL,1,124,122,1,1,18206
202403160UTA,2024,2024-03-16,9:30,67,UTA,MIN,1,100,119,0,-1,18206
202403180UTA,2024,2024-03-18,9:00,68,UTA,MIN,1,104,114,0,-2,18206
202403200OKC,2024,2024-03-20,8:00,69,UTA,OKC,0,107,119,0,-3,18203
202403210DAL,2024,2024-03-21,8:30,70,UTA,DAL,0,97,113,0,-4,20277
202403230HOU,2024,2024-03-23,8:00,71,UTA,HOU,0,119,147,0,-5,18055
202403250UTA,2024,2024-03-25,9:00,72,UTA,DAL,1,105,115,0,-6,18206
202403270UTA,2024,2024-03-27,9:00,73,UTA,SAS,1,111,118,0,-7,18206
202403290UTA,2024,2024-03-29,9:30,74,UTA,HOU,1,100,101,0,-8,18206
