game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250IND,2024,2023-10-25,7:00,1,WAS,IND,0,120,143,0,-1,16004
202310280WAS,2024,2023-10-28,7:00,2,WAS,MEM,1,113,106,1,1,16191
202310300WAS,2024,2023-10-30,7:00,3,WAS,BOS,1,107,126,0,-1,17898
202311010ATL,2024,2023-11-01,7:30,4,WAS,ATL,0,121,130,0,-2,15925
202311030MIA,2024,2023-11-03,8:00,5,WAS,MIA,0,114,121,0,-3,19660
202311060PHI,2024,2023-11-06,7:00,6,WAS,PHI,0,128,146,0,-4,19765
202311080CHO,2024,2023-11-08,7:00,7,WAS,CHO,0,132,116,1,1,14267
202311100WAS,2024,2023-11-10,7:00,8,WAS,CHO,1,117,124,0,-1,17602
202311120BRK,2024,2023-11-12,3:00,9,WAS,BRK,0,94,102,0,-2,17732
202311130TOR,2024,2023-11-13,7:30,10,WAS,TOR,0,107,111,0,-3,19800
202311150WAS,2024,2023-11-15,7:00,11,WAS,DAL,1,117,130,0,-4,16632
202311170WAS,2024,2023-11-17,7:00,12,WAS,NYK,1,99,120,0,-5,16886
202311200WAS,2024,2023-11-20,7:00,13,WAS,MIL,1,129,142,0,-6,17746
202311220CHO,2024,2023-11-22,7:00,14,WAS,CHO,0,114,117,0,-7,16432
202311240MIL,2024,2023-11-24,8:00,15,WAS,MIL,0,128,131,0,-8,17880
202311250WAS,2024,2023-11-25,7:00,16,WAS,ATL,1,108,136,0,-9,16276
202311270DET,2024,2023-11-27,7:00,17,WAS,DET,0,126,107,1,1,14346
202311290ORL,2024,2023-11-29,7:00,18,WAS,ORL,0,120,139,0,-1,17109
202312010ORL,2024,2023-12-01,7:00,19,WAS,ORL,0,125,130,0,-2,18846
202312060WAS,2024,2023-12-06,7:00,20,WAS,PHI,1,126,131,0,-3,15568
202312080BRK,2024,2023-12-08,7:30,21,WAS,BRK,0,97,124,0,-4,16587
202312110PHI,2024,2023-12-11,7:00,22,WAS,PHI,0,101,146,0,-5,19762
