game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250MIA,2024,2023-10-25,7:30,1,DET,MIA,0,102,103,0,-1,19695
202310270CHO,2024,2023-10-27,7:00,2,DET,CHO,0,111,99,1,1,15855
202310280DET,2024,2023-10-28,7:00,3,DET,CHI,1,118,102,1,2,20062
202310300OKC,2024,2023-10-30,8:00,4,DET,OKC,0,112,124,0,-1,16127
202311010DET,2024,2023-11-01,7:00,5,DET,POR,1,101,110,0,-2,16912
202311020NOP,2024,2023-11-02,8:00,6,DET,NOP,0,116,125,0,-3,15884
202311050DET,2024,2023-11-05,3:00,7,DET,PHO,1,106,120,0,-4,20062
202311060DET,2024,2023-11-06,7:00,8,DET,GSW,1,109,120,0,-5,20062
202311080MIL,2024,2023-11-08,8:00,9,DET,MIL,0,118,120,0,-6,17341
202311100DET,2024,2023-11-10,7:00,10,DET,PHI,1,106,114,0,-7,18902
202311120CHI,2024,2023-11-12,7:00,11,DET,CHI,0,108,119,0,-8,19088
202311140DET,2024,2023-11-14,7:00,12,DET,ATL,1,120,126,0,-9,16963
202311170CLE,2024,2023-11-17,7:30,13,DET,CLE,0,100,108,0,-10,19432
202311190TOR,2024,2023-11-19,4:00,14,DET,TOR,0,113,142,0,-11,19182
202311200DET,2024,2023-11-20,7:00,15,DET,DEN,1,103,107,0,-12,19403
202311240IND,2024,2023-11-24,8:00,16,DET,IND,0,113,136,0,-13,17274
202311270DET,2024,2023-11-27,7:00,17,DET,WAS,1,107,126,0,-14,14346
202311290DET,2024,2023-11-29,7:00,18,DET,LAL,1,107,133,0,-15,20062
202311300NYK,2024,2023-11-30,7:30,19,DET,NYK,0,112,118,0,-16,19812
202312020DET,2024,2023-12-02,7:00,20,DET,CLE,1,101,110,0,-17,18924
202312060DET,2024,2023-12-06,7:00,21,DET,MEM,1,102,116,0,-18,12862
202312080ORL,2024,2023-12-08,7:00,22,DET,ORL,0,91,123,0,-19,18655
202312110DET,2024,2023-12-11,7:00,23,DET,IND,1,123,131,0,-20,14988
202312130DET,2024,2023-12-13,7:00,24,DET,PHI,1,111,129,0,-21,16749
202312150PHI,2024,2023-12-15,7:00,25,DET,PHI,0,92,124,0,-22,19761
202312160MIL,2024,2023-12-16,6:00,26,DET,MIL,0,114,146,0,-23,17666
202312180ATL,2024,2023-12-18,7:30,27,DET,ATL,0,124,130,0,-24,17664
202312210DET,2024,2023-12-21,7:00,28,DET,UTA,1,111,119,0,-25,18122
202312230BRK,2024,2023-12-23,7:30,29,DET,BRK,0,115,126,0,-26,17732
202312260DET,2024,2023-12-26,7:00,30,DET,BRK,1,112,118,0,-27,19811
202312280BOS,2024,2023-12-28,7:30,31,DET,BOS,0,122,128,0,-28,19156
202312300DET,2024,2023-12-30,6:00,32,DET,TOR,1,129,127,1,1,18411
202401010HOU,2024,2024-01-01,8:00,33,DET,HOU,0,113,136,0,-1,18055
202401030UTA,2024,2024-01-03,9:00,34,DET,UTA,0,148,154,0,-2,18206
202401050GSW,2024,2024-01-05,10:00,35,DET,GSW,0,109,113,0,-3,18064
202401070DEN,2024,2024-01-07,8:00,36,DET,DEN,0,114,131,0,-4,19623
202401090DET,2024,2024-01-09,7:00,37,DET,SAC,1,110,131,0,-5,13992
202401100DET,2024,2024-01-10,7:00,38,DET,SAS,1,108,130,0,-6,17833
202401120DET,2024,2024-01-12,7:30,39,DET,HOU,1,110,112,0,-7,13987
202401150WAS,2024,2024-01-15,3:00,40,DET,WAS,0,129,117,1,1,15156
202401170DET,2024,2024-01-17,7:00,41,DET,MIN,1,117,124,0,-1,16022
202401200DET,2024,2024-01-20,3:00,42,DET,MIL,1,135,141,0,-2,19996
202401220DET,2024,2024-01-22,7:00,43,DET,MIL,1,113,122,0,-3,17201
