game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310260MIL,2024,2023-10-26,7:30,1,MIL,PHI,1,118,117,1,1,17783
202310290MIL,2024,2023-10-29,7:00,2,MIL,ATL,1,110,127,0,-1,17341
202310300MIL,2024,2023-10-30,8:00,3,MIL,MIA,1,122,114,1,1,17341
202311010TOR,2024,2023-11-01,7:00,4,MIL,TOR,0,111,130,0,-1,19800
202311030MIL,2024,2023-11-03,7:30,5,MIL,NYK,1,110,105,1,1,17717
202311060BRK,2024,2023-11-06,7:30,6,MIL,BRK,0,129,125,1,2,17935
202311080MIL,2024,2023-11-08,8:00,7,MIL,DET,1,120,118,1,3,17341
202311090IND,2024,2023-11-09,7:00,8,MIL,IND,0,124,126,0,-1,14648
202311110ORL,2024,2023-11-11,6:00,9,MIL,ORL,0,97,112,0,-2,19354
202311130MIL,2024,2023-11-13,8:00,10,MIL,CHI,1,118,109,1,1,17865
202311150TOR,2024,2023-11-15,7:30,11,MIL,TOR,0,128,112,1,2,19800
202311170CHO,2024,2023-11-17,7:00,12,MIL,CHO,0,130,99,1,3,19258
202311180MIL,2024,2023-11-18,8:00,13,MIL,DAL,1,132,125,1,4,18128
202311200WAS,2024,2023-11-20,7:00,14,MIL,WAS,0,142,129,1,5,17746
202311220BOS,2024,2023-11-22,7:30,15,MIL,BOS,0,116,119,0,-1,19156
202311240MIL,2024,2023-11-24,8:00,16,MIL,WAS,1,131,128,1,1,17880
202311260MIL,2024,2023-11-26,3:30,17,MIL,POR,1,108,102,1,2,17602
202311280MIA,2024,2023-11-28,7:30,18,MIL,MIA,0,131,124,1,3,19691
202311300CHI,2024,2023-11-30,8:00,19,MIL,CHI,0,113,120,0,-1,19838
202312020MIL,2024,2023-12-02,8:00,20,MIL,ATL,1,132,121,1,1,17866
202312050MIL,2024,2023-12-05,7:30,21,MIL,NYK,1,146,122,1,2,17448
202312070MIL,2024,2023-12-07,5:00,22,MIL,IND,1,119,128,0,-1,16837
202312110MIL,2024,2023-12-11,8:00,23,MIL,CHI,1,133,129,1,1,17440
202312130MIL,2024,2023-12-13,8:00,24,MIL,IND,1,140,126,1,2,17431
202312160MIL,2024,2023-12-16,6:00,25,MIL,DET,1,146,114,1,3,17666
202312170MIL,2024,2023-12-17,7:00,26,MIL,HOU,1,128,119,1,4,17341
202312190MIL,2024,2023-12-19,8:00,27,MIL,SAS,1,132,119,1,5,17729
202312210MIL,2024,2023-12-21,8:00,28,MIL,ORL,1,118,114,1,6,17928
202312230NYK,2024,2023-12-23,12:30,29,MIL,NYK,0,130,111,1,7,19812
202312250NYK,2024,2023-12-25,12:00,30,MIL,NYK,0,122,129,0,-1,19812
202312270BRK,2024,2023-12-27,7:30,31,MIL,BRK,0,144,122,1,1,18199
202312290CLE,2024,2023-12-29,7:30,32,MIL,CLE,0,119,111,1,2,19432
202401010MIL,2024,2024-01-01,8:00,33,MIL,IND,1,113,122,0,-1,17922
202401030IND,2024,2024-01-03,7:00,34,MIL,IND,0,130,142,0,-2,17274
202401040SAS,2024,2024-01-04,7:30,35,MIL,SAS,0,125,121,1,1,19082
202401060HOU,2024,2024-01-06,8:00,36,MIL,HOU,0,108,112,0,-1,18055
202401080MIL,2024,2024-01-08,8:00,37,MIL,UTA,1,116,132,0,-2,17341
202401110MIL,2024,2024-01-11,7:30,38,MIL,BOS,1,135,102,1,1,17781
202401130MIL,2024,2024-01-13,8:00,39,MIL,GSW,1,129,118,1,2,18009
202401140MIL,2024,2024-01-14,7:00,40,MIL,SAC,1,143,142,1,3,17612
202401170CLE,2024,2024-01-17,7:30,41,MIL,CLE,0,95,135,0,-1,19432
202401200DET,2024,2024-01-20,3:00,42,MIL,DET,0,141,135,1,1,19996
202401220DET,2024,2024-01-22,7:00,43,MIL,DET,0,122,113,1,2,17201
202401240MIL,2024,2024-01-24,8:00,44,MIL,CLE,1,126,116,1,3,17510
202401260MIL,2024,2024-01-26,8:00,45,MIL,CLE,1,100,112,0,-1,17855
202401270MIL,2024,2024-01-27,8:00,46,MIL,NOP,1,141,117,1,1,17940
202401290DEN,2024,2024-01-29,9:00,47,MIL,DEN,0,107,113,0,-1,19801
202401310POR,2024,2024-01-31,10:00,48,MIL,POR,0,116,119,0,-2,19335
202402030DAL,2024,2024-02-03,8:30,49,MIL,DAL,0,129,117,1,1,20377
202402040UTA,2024,2024-02-04,8:00,50,MIL,UTA,0,108,123,0,-1,18206
202402060PHO,2024,2024-02-06,10:00,51,MIL,PHO,0,106,114,0,-2,17071
202402080MIL,2024,2024-02-08,8:00,52,MIL,MIN,1,105,129,0,-3,17577
