game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250NYK,2024,2023-10-25,7:00,1,BOS,NYK,0,108,104,1,1,19812
202310270BOS,2024,2023-10-27,7:30,2,BOS,MIA,1,119,111,1,2,19156
202310300WAS,2024,2023-10-30,7:00,3,BOS,WAS,0,126,107,1,3,17898
202311010BOS,2024,2023-11-01,7:30,4,BOS,IND,1,155,104,1,4,19156
202311040BRK,2024,2023-11-04,8:00,5,BOS,BRK,0,124,114,1,5,17983
202311060MIN,2024,2023-11-06,8:00,6,BOS,MIN,0,109,114,0,-1,18024
202311080PHI,2024,2023-11-08,7:00,7,BOS,PHI,0,103,106,0,-2,19953
202311100BOS,2024,2023-11-10,7:30,8,BOS,BRK,1,121,107,1,1,19156
202311110BOS,2024,2023-11-11,7:00,9,BOS,TOR,1,117,94,1,2,19156
202311130BOS,2024,2023-11-13,7:30,10,BOS,NYK,1,114,98,1,3,19156
202311150PHI,2024,2023-11-15,7:30,11,BOS,PHI,0,117,107,1,4,19773
202311170TOR,2024,2023-11-17,7:30,12,BOS,TOR,0,108,105,1,5,19800
202311190MEM,2024,2023-11-19,8:00,13,BOS,MEM,0,102,100,1,6,17798
202311200CHO,2024,2023-11-20,7:00,14,BOS,CHO,0,118,121,0,-1,19134
202311220BOS,2024,2023-11-22,7:30,15,BOS,MIL,1,119,116,1,1,19156
202311240ORL,2024,2023-11-24,2:30,16,BOS,ORL,0,96,113,0,-1,18846
202311260BOS,2024,2023-11-26,6:00,17,BOS,ATL,1,113,103,1,1,19156
202311280BOS,2024,2023-11-28,7:30,18,BOS,CHI,1,124,97,1,2,19156
202312010BOS,2024,2023-12-01,7:30,19,BOS,PHI,1,125,119,1,3,19156
202312040IND,2024,2023-12-04,7:30,20,BOS,IND,0,112,122,0,-1,16693
202312080BOS,2024,2023-12-08,7:30,21,BOS,NYK,1,133,123,1,1,19156
202312120BOS,2024,2023-12-12,7:30,22,BOS,CLE,1,120,113,1,2,19156
202312140BOS,2024,2023-12-14,7:30,23,BOS,CLE,1,116,107,1,3,19156
202312150BOS,2024,2023-12-15,7:30,24,BOS,ORL,1,128,111,1,4,19156
202312170BOS,2024,2023-12-17,3:00,25,BOS,ORL,1,114,97,1,5,19156
202312190GSW,2024,2023-12-19,10:00,26,BOS,GSW,0,126,132,0,-1,18064
202312200SAC,2024,2023-12-20,10:00,27,BOS,SAC,0,144,119,1,1,17874
202312230LAC,2024,2023-12-23,3:30,28,BOS,LAC,0,145,108,1,2,19370
202312250LAL,2024,2023-12-25,5:00,29,BOS,LAL,0,126,115,1,3,18997
202312280BOS,2024,2023-12-28,7:30,30,BOS,DET,1,128,122,1,4,19156
202312290BOS,2024,2023-12-29,7:30,31,BOS,TOR,1,120,118,1,5,19156
202312310SAS,2024,2023-12-31,7:00,32,BOS,SAS,0,134,101,1,6,18886
202401020OKC,2024,2024-01-02,8:00,33,BOS,OKC,0,123,127,0,-1,18203
202401050BOS,2024,2024-01-05,7:00,34,BOS,UTA,1,126,97,1,1,19156
202401060IND,2024,2024-01-06,7:00,35,BOS,IND,0,118,101,1,2,17274
202401080IND,2024,2024-01-08,7:00,36,BOS,IND,0,131,133,0,-1,16009
202401100BOS,2024,2024-01-10,7:00,37,BOS,MIN,1,127,120,1,1,19156
202401110MIL,2024,2024-01-11,7:30,38,BOS,MIL,0,102,135,0,-1,17781
202401130BOS,2024,2024-01-13,7:00,39,BOS,HOU,1,145,113,1,1,19156
202401150TOR,2024,2024-01-15,7:30,40,BOS,TOR,0,105,96,1,2,19278
