game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250SAS,2024,2023-10-25,9:30,1,SAS,DAL,1,119,126,0,-1,18947
202310270SAS,2024,2023-10-27,8:00,2,SAS,HOU,1,126,122,1,1,18354
202310290LAC,2024,2023-10-29,9:00,3,SAS,LAC,0,83,123,0,-1,19370
202310310PHO,2024,2023-10-31,10:00,4,SAS,PHO,0,115,114,1,1,17071
202311020PHO,2024,2023-11-02,10:00,5,SAS,PHO,0,132,121,1,2,17071
202311050SAS,2024,2023-11-05,3:30,6,SAS,TOR,1,116,123,0,-1,18354
202311060IND,2024,2023-11-06,7:00,7,SAS,IND,0,111,152,0,-2,15129
202311080NYK,2024,2023-11-08,7:30,8,SAS,NYK,0,105,126,0,-3,19812
202311100SAS,2024,2023-11-10,8:00,9,SAS,MIN,1,110,117,0,-4,18354
202311120SAS,2024,2023-11-12,7:00,10,SAS,MIA,1,113,118,0,-5,18036
202311140OKC,2024,2023-11-14,7:30,11,SAS,OKC,0,87,123,0,-6,18203
202311170SAS,2024,2023-11-17,7:30,12,SAS,SAC,1,120,129,0,-7,18354
202311180SAS,2024,2023-11-18,8:00,13,SAS,MEM,1,108,120,0,-8,18354
202311200SAS,2024,2023-11-20,8:00,14,SAS,LAC,1,99,124,0,-9,18354
202311220SAS,2024,2023-11-22,8:00,15,SAS,LAC,1,102,109,0,-10,18354
202311240GSW,2024,2023-11-24,10:00,16,SAS,GSW,0,112,118,0,-11,18064
202311260DEN,2024,2023-11-26,8:00,17,SAS,DEN,0,120,132,0,-12,19665
202311300SAS,2024,2023-11-30,8:00,18,SAS,ATL,1,135,137,0,-13,17646
202312010NOP,2024,2023-12-01,8:00,19,SAS,NOP,0,106,121,0,-14,17028
202312060MIN,2024,2023-12-06,7:30,20,SAS,MIN,0,94,102,0,-15,18024
202312080SAS,2024,2023-12-08,8:30,21,SAS,CHI,1,112,121,0,-16,18074
202312110HOU,2024,2023-12-11,8:00,22,SAS,HOU,0,82,93,0,-17,16481
202312130SAS,2024,2023-12-13,8:00,23,SAS,LAL,1,119,122,0,-18,18354
202312150SAS,2024,2023-12-15,7:30,24,SAS,LAL,1,129,115,1,1,18354
202312170SAS,2024,2023-12-17,3:30,25,SAS,NOP,1,110,146,0,-1,18354
202312190MIL,2024,2023-12-19,8:00,26,SAS,MIL,0,119,132,0,-2,17729
202312210CHI,2024,2023-12-21,8:00,27,SAS,CHI,0,95,114,0,-3,20697
202312230DAL,2024,2023-12-23,8:30,28,SAS,DAL,0,119,144,0,-4,20409
202312260SAS,2024,2023-12-26,8:00,29,SAS,UTA,1,118,130,0,-5,18579
202312280POR,2024,2023-12-28,10:00,30,SAS,POR,0,118,105,1,1,19335
202312290POR,2024,2023-12-29,10:00,31,SAS,POR,0,128,134,0,-1,18861
202312310SAS,2024,2023-12-31,7:00,32,SAS,BOS,1,101,134,0,-2,18886
202401020MEM,2024,2024-01-02,8:00,33,SAS,MEM,0,98,106,0,-3,17794
202401040SAS,2024,2024-01-04,7:30,34,SAS,MIL,1,121,125,0,-4,19082
202401070CLE,2024,2024-01-07,1:00,35,SAS,CLE,0,115,117,0,-5,19432
202401100DET,2024,2024-01-10,7:00,36,SAS,DET,0,130,108,1,1,17833
202401120SAS,2024,2024-01-12,8:00,37,SAS,CHO,1,135,99,1,2,18073
202401130SAS,2024,2024-01-13,8:30,38,SAS,CHI,1,116,122,0,-1,18354
202401150ATL,2024,2024-01-15,3:30,39,SAS,ATL,0,99,109,0,-2,17447
202401170BOS,2024,2024-01-17,7:30,40,SAS,BOS,0,98,117,0,-3,19156
202401190CHO,2024,2024-01-19,7:00,41,SAS,CHO,0,120,124,0,-4,19093
202401200WAS,2024,2024-01-20,7:00,42,SAS,WAS,0,131,127,1,1,17922
202401220PHI,2024,2024-01-22,7:00,43,SAS,PHI,0,123,133,0,-1,20511
202401240SAS,2024,2024-01-24,9:30,44,SAS,OKC,1,114,140,0,-2,18130
202401260SAS,2024,2024-01-26,9:30,45,SAS,POR,1,116,100,1,1,17274
202401270SAS,2024,2024-01-27,8:30,46,SAS,MIN,1,113,112,1,2,17726
202401290SAS,2024,2024-01-29,8:00,47,SAS,WAS,1,113,118,0,-1,17020
