game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250TOR,2024,2023-10-25,7:30,1,MIN,TOR,0,94,97,0,-1,19800
202310280MIN,2024,2023-10-28,8:00,2,MIN,MIA,1,106,90,1,1,18024
202310300ATL,2024,2023-10-30,7:30,3,MIN,ATL,0,113,127,0,-1,15504
202311010MIN,2024,2023-11-01,8:00,4,MIN,DEN,1,110,89,1,1,18024
202311040MIN,2024,2023-11-04,8:00,5,MIN,UTA,1,123,95,1,2,18024
202311060MIN,2024,2023-11-06,8:00,6,MIN,BOS,1,114,109,1,3,18024
202311080MIN,2024,2023-11-08,8:00,7,MIN,NOP,1,122,101,1,4,18024
202311100SAS,2024,2023-11-10,8:00,8,MIN,SAS,0,117,110,1,5,18354
202311120GSW,2024,2023-11-12,8:30,9,MIN,GSW,0,116,110,1,6,18064
202311140GSW,2024,2023-11-14,10:00,10,MIN,GSW,0,104,101,1,7,18064
202311150PHO,2024,2023-11-15,9:00,11,MIN,PHO,0,115,133,0,-1,17071
202311180NOP,2024,2023-11-18,7:00,12,MIN,NOP,0,121,120,1,1,15536
202311200MIN,2024,2023-11-20,8:00,13,MIN,NYK,1,117,100,1,2,18024
202311220MIN,2024,2023-11-22,8:00,14,MIN,PHI,1,112,99,1,3,18024
202311240MIN,2024,2023-11-24,8:00,15,MIN,SAC,1,111,124,0,-1,18024
202311260MEM,2024,2023-11-26,6:00,16,MIN,MEM,0,119,97,1,1,15764
202311280MIN,2024,2023-11-28,8:00,17,MIN,OKC,1,106,103,1,2,18024
202311300MIN,2024,2023-11-30,8:00,18,MIN,UTA,1,101,90,1,3,18024
202312020CHO,2024,2023-12-02,5:00,19,MIN,CHO,0,123,117,1,4,17731
202312060MIN,2024,2023-12-06,7:30,20,MIN,SAS,1,102,94,1,5,18024
202312080MEM,2024,2023-12-08,8:00,21,MIN,MEM,0,127,103,1,6,15577
202312110NOP,2024,2023-12-11,8:00,22,MIN,NOP,0,107,121,0,-1,16487
202312140DAL,2024,2023-12-14,8:30,23,MIN,DAL,0,119,101,1,1,20177
202312160MIN,2024,2023-12-16,8:00,24,MIN,IND,1,127,109,1,2,18024
202312180MIA,2024,2023-12-18,7:30,25,MIN,MIA,0,112,108,1,3,19819
202312200PHI,2024,2023-12-20,7:00,26,MIN,PHI,0,113,127,0,-1,20365
202312210MIN,2024,2023-12-21,9:00,27,MIN,LAL,1,118,111,1,1,18024
202312230SAC,2024,2023-12-23,10:00,28,MIN,SAC,0,110,98,1,2,17983
202312260OKC,2024,2023-12-26,8:00,29,MIN,OKC,0,106,129,0,-1,18203
202312280MIN,2024,2023-12-28,8:00,30,MIN,DAL,1,118,110,1,1,18024
202312300MIN,2024,2023-12-30,8:00,31,MIN,LAL,1,108,106,1,2,18024
202401010NYK,2024,2024-01-01,3:00,32,MIN,NYK,0,106,112,0,-1,19812
202401030MIN,2024,2024-01-03,8:00,33,MIN,NOP,1,106,117,0,-2,18024
202401050HOU,2024,2024-01-05,8:00,34,MIN,HOU,0,122,95,1,1,18055
202401070DAL,2024,2024-01-07,7:30,35,MIN,DAL,0,108,115,0,-1,20111
202401090ORL,2024,2024-01-09,7:00,36,MIN,ORL,0,113,92,1,1,19223
202401100BOS,2024,2024-01-10,7:00,37,MIN,BOS,0,120,127,0,-1,19156
202401120MIN,2024,2024-01-12,8:00,38,MIN,POR,1,116,93,1,1,18024
202401140MIN,2024,2024-01-14,7:00,39,MIN,LAC,1,109,105,1,2,18024
202401170DET,2024,2024-01-17,7:00,40,MIN,DET,0,124,117,1,3,16022
202401180MIN,2024,2024-01-18,10:00,41,MIN,MEM,1,118,103,1,4,18024
202401200MIN,2024,2024-01-20,8:00,42,MIN,OKC,1,97,102,0,-1,
202401220MIN,2024,2024-01-22,8:00,43,MIN,CHO,1,125,128,0,-2,18024
202401240WAS,2024,2024-01-24,7:00,44,MIN,WAS,0,118,107,1,1,15446
202401250BRK,2024,2024-01-25,7:30,45,MIN,BRK,0,96,94,1,2,17732
202401270SAS,2024,2024-01-27,8:30,46,MIN,SAS,0,112,113,0,-1,17726
202401290OKC,2024,2024-01-29,8:00,47,MIN,OKC,0,107,101,1,1,16870
202401310MIN,2024,2024-01-31,8:00,48,MIN,DAL,1,121,87,1,2,18024
202402020MIN,2024,2024-02-02,8:00,49,MIN,ORL,1,106,108,0,-1,18024
202402040MIN,2024,2024-02-04,7:00,50,MIN,HOU,1,111,90,1,1,18024
202402060CHI,2024,2024-02-06,8:00,51,MIN,CHI,0,123,129,0,-1,20949
202402080MIL,2024,2024-02-08,8:00,52,MIN,MIL,0,129,105,1,1,17577
202402120LAC,2024,2024-02-12,10:30,53,MIN,LAC,0,121,100,1,2,19370
202402130POR,2024,2024-02-13,10:00,54,MIN,POR,0,121,109,1,3,17906
202402150POR,2024,2024-02-15,10:00,55,MIN,POR,0,128,91,1,4,18606
202402230MIN,2024,2024-02-23,10:00,56,MIN,MIL,1,107,112,0,-1,18024
202402240MIN,2024,2024-02-24,9:00,57,MIN,BRK,1,101,86,1,1,18024
202402270MIN,2024,2024-02-27,8:00,58,MIN,SAS,1,114,105,1,2,18024
202402280MIN,2024,2024-02-28,8:00,59,MIN,MEM,1,110,101,1,3,18024
202403010MIN,2024,2024-03-01,8:00,60,MIN,SAC,1,120,124,0,-1,18024
202403030MIN,2024,2024-03-03,3:30,61,MIN,LAC,1,88,89,0,-2,18024
202403040MIN,2024,2024-03-04,8:00,62,MIN,POR,1,119,114,1,1,18024
202403070IND,2024,2024-03-07,7:00,63,MIN,IND,0,113,111,1,2,16580
202403080CLE,2024,2024-03-08,7:30,64,MIN,CLE,0,104,113,0,-1,19432
202403100LAL,2024,2024-03-10,9:30,65,MIN,LAL,0,109,120,0,-2,18997
202403120LAC,2024,2024-03-12,10:00,66,MIN,LAC,0,118,100,1,1,19370
202403160UTA,2024,2024-03-16,9:30,67,MIN,UTA,0,119,100,1,2,18206
202403180UTA,2024,2024-03-18,9:00,68,MIN,UTA,0,114,104,1,3,18206
202403190MIN,2024,2024-03-19,9:00,69,MIN,DEN,1,112,115,0,-1,18024
202403220MIN,2024,2024-03-22,8:00,70,MIN,CLE,1,104,91,1,1,18024
202403240MIN,2024,2024-03-24,7:00,71,MIN,GSW,1,114,110,1,2,18024
202403270MIN,2024,2024-03-27,8:00,72,MIN,DET,1,106,91,1,3,18024
202403290DEN,2024,2024-03-29,9:00,73,MIN,DEN,0,111,98,1,4,19844
202403310MIN,2024,2024-03-31,7:00,74,MIN,CHI,1,101,109,0,-1,18024
202404020MIN,2024,2024-04-02,8:00,75,MIN,HOU,1,113,106,1,1,18024
202404030MIN,2024,2024-04-03,8:00,76,MIN,TOR,1,133,85,1,2,18024
202404050PHO,2024,2024-04-05,10:00,77,MIN,PHO,0,87,97,0,-1,17071
202404070LAL,2024,2024-04-07,10:00,78,MIN,LAL,0,127,117,1,1,18997
202404090MIN,2024,2024-04-09,8:00,79,MIN,WAS,1,130,121,1,2,18024
202404100DEN,2024,2024-04-10,10:00,80,MIN,DEN,0,107,116,0,-1,19845
202404120MIN,2024,2024-04-12,8:00,81,MIN,ATL,1,109,106,1,1,18024
202404140MIN,2024,2024-04-14,3:30,82,MIN,PHO,1,106,125,0,-1,18024
