game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250BRK,2024,2023-10-25,7:30,1,CLE,BRK,0,114,113,1,1,17931
202310270CLE,2024,2023-10-27,7:30,2,CLE,OKC,1,105,108,0,-1,19432
202310280CLE,2024,2023-10-28,7:30,3,CLE,IND,1,113,125,0,-2,19432
202310310CLE,2024,2023-10-31,7:30,4,CLE,NYK,1,91,109,0,-3,19432
202311010NYK,2024,2023-11-01,7:30,5,CLE,NYK,0,95,89,1,1,19812
202311030IND,2024,2023-11-03,7:00,6,CLE,IND,0,116,121,0,-1,16744
202311050CLE,2024,2023-11-05,6:00,7,CLE,GSW,1,115,104,1,1,19432
202311080OKC,2024,2023-11-08,8:00,8,CLE,OKC,0,120,128,0,-1,16314
202311110GSW,2024,2023-11-11,8:30,9,CLE,GSW,0,118,110,1,1,18064
202311130SAC,2024,2023-11-13,10:00,10,CLE,SAC,0,120,132,0,-1,17829
202311150POR,2024,2023-11-15,10:00,11,CLE,POR,0,109,95,1,1,18137
202311170CLE,2024,2023-11-17,7:30,12,CLE,DET,1,108,100,1,2,19432
202311190CLE,2024,2023-11-19,6:00,13,CLE,DEN,1,121,109,1,3,19432
202311210PHI,2024,2023-11-21,7:30,14,CLE,PHI,0,122,119,1,4,20565
202311220CLE,2024,2023-11-22,7:30,15,CLE,MIA,1,96,129,0,-1,19432
202311250CLE,2024,2023-11-25,7:30,16,CLE,LAL,1,115,121,0,-2,19432
202311260CLE,2024,2023-11-26,7:30,17,CLE,TOR,1,105,102,1,1,19432
202311280CLE,2024,2023-11-28,7:30,18,CLE,ATL,1,128,105,1,2,19432
202311300CLE,2024,2023-11-30,7:00,19,CLE,POR,1,95,103,0,-1,19432
202312020DET,2024,2023-12-02,7:00,20,CLE,DET,0,110,101,1,1,18924
202312060CLE,2024,2023-12-06,7:00,21,CLE,ORL,1,121,111,1,2,19432
202312080MIA,2024,2023-12-08,8:00,22,CLE,MIA,0,111,99,1,3,19600
202312110ORL,2024,2023-12-11,7:00,23,CLE,ORL,0,94,104,0,-1,19032
202312120BOS,2024,2023-12-12,7:30,24,CLE,BOS,0,113,120,0,-2,19156
202312140BOS,2024,2023-12-14,7:30,25,CLE,BOS,0,107,116,0,-3,19156
202312160CLE,2024,2023-12-16,7:30,26,CLE,ATL,1,127,119,1,1,19432
202312180CLE,2024,2023-12-18,7:00,27,CLE,HOU,1,135,130,1,2,19432
202312200CLE,2024,2023-12-20,7:00,28,CLE,UTA,1,124,116,1,3,19432
202312210CLE,2024,2023-12-21,7:30,29,CLE,NOP,1,104,123,0,-1,19432
202312230CHI,2024,2023-12-23,8:00,30,CLE,CHI,0,109,95,1,1,19583
202312270DAL,2024,2023-12-27,8:30,31,CLE,DAL,0,113,110,1,2,20377
202312290CLE,2024,2023-12-29,7:30,32,CLE,MIL,1,111,119,0,-1,19432
202401010TOR,2024,2024-01-01,7:30,33,CLE,TOR,0,121,124,0,-2,19800
202401030CLE,2024,2024-01-03,7:00,34,CLE,WAS,1,140,101,1,1,19432
202401050CLE,2024,2024-01-05,7:30,35,CLE,WAS,1,114,90,1,2,19432
202401070CLE,2024,2024-01-07,1:00,36,CLE,SAS,1,117,115,1,3,19432
202401110CLE,2024,2024-01-11,2:00,37,CLE,BRK,1,111,102,1,4,15887
202401150CLE,2024,2024-01-15,7:00,38,CLE,CHI,1,109,91,1,5,19432
202401170CLE,2024,2024-01-17,7:30,39,CLE,MIL,1,135,95,1,6,19432
202401200ATL,2024,2024-01-20,7:30,40,CLE,ATL,0,116,95,1,7,17047
202401220ORL,2024,2024-01-22,7:00,41,CLE,ORL,0,126,99,1,8,19301
202401240MIL,2024,2024-01-24,8:00,42,CLE,MIL,0,116,126,0,-1,17510
202401260MIL,2024,2024-01-26,8:00,43,CLE,MIL,0,112,100,1,1,17855
202401290CLE,2024,2024-01-29,7:00,44,CLE,LAC,1,118,108,1,2,19432
202401310CLE,2024,2024-01-31,7:00,45,CLE,DET,1,128,121,1,3,19432
202402010MEM,2024,2024-02-01,8:00,46,CLE,MEM,0,108,101,1,4,15505
202402030SAS,2024,2024-02-03,8:30,47,CLE,SAS,0,117,101,1,5,18354
202402050CLE,2024,2024-02-05,7:00,48,CLE,SAC,1,136,110,1,6,19432
202402070WAS,2024,2024-02-07,7:00,49,CLE,WAS,0,114,106,1,7,15860
202402080BRK,2024,2024-02-08,7:30,50,CLE,BRK,0,118,95,1,8,17304
202402100TOR,2024,2024-02-10,7:30,51,CLE,TOR,0,119,95,1,9,19800
202402120CLE,2024,2024-02-12,7:00,52,CLE,PHI,1,121,123,0,-1,19432
202402140CLE,2024,2024-02-14,7:30,53,CLE,CHI,1,108,105,1,1,19432
202402220CLE,2024,2024-02-22,7:00,54,CLE,ORL,1,109,116,0,-1,19432
202402230PHI,2024,2024-02-23,7:30,55,CLE,PHI,0,97,104,0,-2,19938
202402250WAS,2024,2024-02-25,6:00,56,CLE,WAS,0,114,105,1,1,17895
202402270CLE,2024,2024-02-27,7:00,57,CLE,DAL,1,121,119,1,2,19432
202402280CHI,2024,2024-02-28,8:00,58,CLE,CHI,0,123,132,0,-1,21700
202403010DET,2024,2024-03-01,7:00,59,CLE,DET,0,110,100,1,1,19299
202403030CLE,2024,2024-03-03,7:00,60,CLE,NYK,1,98,107,0,-1,19432
202403050CLE,2024,2024-03-05,7:30,61,CLE,BOS,1,105,104,1,1,19432
202403060ATL,2024,2024-03-06,7:30,62,CLE,ATL,0,101,112,0,-1,15841
202403080CLE,2024,2024-03-08,7:30,63,CLE,MIN,1,113,104,1,1,19432
202403100CLE,2024,2024-03-10,7:00,64,CLE,BRK,1,101,120,0,-1,19432
202403110CLE,2024,2024-03-11,7:30,65,CLE,PHO,1,111,117,0,-2,19432
202403130NOP,2024,2024-03-13,8:00,66,CLE,NOP,0,116,95,1,1,17727
202403160HOU,2024,2024-03-16,5:00,67,CLE,HOU,0,103,117,0,-1,18055
202403180IND,2024,2024-03-18,7:00,68,CLE,IND,0,108,103,1,1,17274
202403200CLE,2024,2024-03-20,7:00,69,CLE,MIA,1,104,107,0,-1,19432
202403220MIN,2024,2024-03-22,8:00,70,CLE,MIN,0,91,104,0,-2,18024
202403240MIA,2024,2024-03-24,6:00,71,CLE,MIA,0,84,121,0,-3,19645
202403250CLE,2024,2024-03-25,7:00,72,CLE,CHO,1,115,92,1,1,19432
202403270CHO,2024,2024-03-27,7:00,73,CLE,CHO,0,111,118,0,-1,15303
202403290CLE,2024,2024-03-29,7:30,74,CLE,PHI,1,117,114,1,1,19432
202403310DEN,2024,2024-03-31,3:30,75,CLE,DEN,0,101,130,0,-1,19621
202404020UTA,2024,2024-04-02,9:00,76,CLE,UTA,0,129,113,1,1,18206
202404030PHO,2024,2024-04-03,10:00,77,CLE,PHO,0,101,122,0,-1,17071
202404060LAL,2024,2024-04-06,3:30,78,CLE,LAL,0,97,116,0,-2,18997
202404070LAC,2024,2024-04-07,3:30,79,CLE,LAC,0,118,120,0,-3,19370
202404100CLE,2024,2024-04-10,7:00,80,CLE,MEM,1,110,98,1,1,19432
202404120CLE,2024,2024-04-12,7:30,81,CLE,IND,1,129,120,1,2,19432
202404140CLE,2024,2024-04-14,1:00,82,CLE,CHO,1,110,120,0,-1,19432
