game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250CHO,2024,2023-10-25,7:00,1,ATL,CHO,0,110,116,0,-1,16129
202310270ATL,2024,2023-10-27,7:30,2,ATL,NYK,1,120,126,0,-2,17692
202310290MIL,2024,2023-10-29,7:00,3,ATL,MIL,0,127,110,1,1,17341
202310300ATL,2024,2023-10-30,7:30,4,ATL,MIN,1,127,113,1,2,15504
202311010ATL,2024,2023-11-01,7:30,5,ATL,WAS,1,130,121,1,3,15925
202311040NOP,2024,2023-11-04,7:00,6,ATL,NOP,0,123,105,1,4,17237
202311060OKC,2024,2023-11-06,8:00,7,ATL,OKC,0,117,126,0,-1,16486
202311090ORL,2024,2023-11-09,9:30,8,ATL,ORL,0,120,119,1,1,19986
202311110ATL,2024,2023-11-11,7:30,9,ATL,MIA,1,109,117,0,-1,17722
202311140DET,2024,2023-11-14,7:00,10,ATL,DET,0,126,120,1,1,16963
202311150ATL,2024,2023-11-15,7:30,11,ATL,NYK,1,114,116,0,-1,17060
202311170ATL,2024,2023-11-17,7:30,12,ATL,PHI,1,116,126,0,-2,17067
202311210ATL,2024,2023-11-21,7:30,13,ATL,IND,1,152,157,0,-3,17162
202311220ATL,2024,2023-11-22,7:30,14,ATL,BRK,1,147,145,1,1,17340
202311250WAS,2024,2023-11-25,7:00,15,ATL,WAS,0,136,108,1,2,16276
202311260BOS,2024,2023-11-26,6:00,16,ATL,BOS,0,103,113,0,-1,19156
202311280CLE,2024,2023-11-28,7:30,17,ATL,CLE,0,105,128,0,-2,19432
202311300SAS,2024,2023-11-30,8:00,18,ATL,SAS,0,137,135,1,1,17646
202312020MIL,2024,2023-12-02,8:00,19,ATL,MIL,0,121,132,0,-1,17866
202312060ATL,2024,2023-12-06,7:30,20,ATL,BRK,1,113,114,0,-2,15906
202312080PHI,2024,2023-12-08,7:00,21,ATL,PHI,0,114,125,0,-3,19746
202312110ATL,2024,2023-12-11,7:30,22,ATL,DEN,1,122,129,0,-4,17531
202312130TOR,2024,2023-12-13,7:30,23,ATL,TOR,0,128,135,0,-5,19423
202312150TOR,2024,2023-12-15,7:30,24,ATL,TOR,0,125,104,1,1,19800
202312160CLE,2024,2023-12-16,7:30,25,ATL,CLE,0,119,127,0,-1,19432
202312180ATL,2024,2023-12-18,7:30,26,ATL,DET,1,130,124,1,1,17664
202312200HOU,2024,2023-12-20,8:00,27,ATL,HOU,0,134,127,1,2,18055
202312220MIA,2024,2023-12-22,8:00,28,ATL,MIA,0,113,122,0,-1,20029
202312230ATL,2024,2023-12-23,7:30,29,ATL,MEM,1,119,125,0,-2,17632
202312260CHI,2024,2023-12-26,8:00,30,ATL,CHI,0,113,118,0,-3,21420
