game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250ORL,2024,2023-10-25,7:00,1,HOU,ORL,0,86,116,0,-1,18846
202310270SAS,2024,2023-10-27,8:00,2,HOU,SAS,0,122,126,0,-2,18354
202310290HOU,2024,2023-10-29,7:00,3,HOU,GSW,1,95,106,0,-3,18055
202311010HOU,2024,2023-11-01,8:00,4,HOU,CHO,1,128,119,1,1,16263
202311040HOU,2024,2023-11-04,8:00,5,HOU,SAC,1,107,89,1,2,18055
202311060HOU,2024,2023-11-06,8:00,6,HOU,SAC,1,122,97,1,3,15130
202311080HOU,2024,2023-11-08,8:00,7,HOU,LAL,1,128,94,1,4,18055
202311100HOU,2024,2023-11-10,8:00,8,HOU,NOP,1,104,101,1,5,16236
202311120HOU,2024,2023-11-12,7:00,9,HOU,DEN,1,107,104,1,6,18055
202311170LAC,2024,2023-11-17,10:30,10,HOU,LAC,0,100,106,0,-1,19370
202311190LAL,2024,2023-11-19,9:30,11,HOU,LAL,0,104,105,0,-2,18997
202311200GSW,2024,2023-11-20,10:00,12,HOU,GSW,0,116,121,0,-3,18064
202311220HOU,2024,2023-11-22,8:00,13,HOU,MEM,1,111,91,1,1,18055
202311240HOU,2024,2023-11-24,8:00,14,HOU,DEN,1,105,86,1,2,18055
202311280DAL,2024,2023-11-28,8:30,15,HOU,DAL,0,115,121,0,-1,20103
202311290DEN,2024,2023-11-29,9:00,16,HOU,DEN,0,124,134,0,-2,19590
202312020LAL,2024,2023-12-02,10:30,17,HOU,LAL,0,97,107,0,-3,18997
202312060HOU,2024,2023-12-06,8:00,18,HOU,OKC,1,110,101,1,1,16291
202312080DEN,2024,2023-12-08,9:00,19,HOU,DEN,0,114,106,1,2,19544
202312110HOU,2024,2023-12-11,8:00,20,HOU,SAS,1,93,82,1,3,16481
202312130HOU,2024,2023-12-13,8:00,21,HOU,MEM,1,117,104,1,4,16813
202312150MEM,2024,2023-12-15,8:00,22,HOU,MEM,0,103,96,1,5,16941
202312170MIL,2024,2023-12-17,7:00,23,HOU,MIL,0,119,128,0,-1,17341
202312180CLE,2024,2023-12-18,7:00,24,HOU,CLE,0,130,135,0,-2,19432
202312200HOU,2024,2023-12-20,8:00,25,HOU,ATL,1,127,134,0,-3,18055
202312220HOU,2024,2023-12-22,8:00,26,HOU,DAL,1,122,96,1,1,18055
202312230NOP,2024,2023-12-23,7:00,27,HOU,NOP,0,106,104,1,2,17399
202312260HOU,2024,2023-12-26,8:00,28,HOU,IND,1,117,123,0,-1,18055
202312270HOU,2024,2023-12-27,8:00,29,HOU,PHO,1,113,129,0,-2,18055
202312290HOU,2024,2023-12-29,8:00,30,HOU,PHI,1,127,131,0,-3,18055
202401010HOU,2024,2024-01-01,8:00,31,HOU,DET,1,136,113,1,1,18055
202401030HOU,2024,2024-01-03,8:00,32,HOU,BRK,1,112,101,1,2,16563
202401050HOU,2024,2024-01-05,8:00,33,HOU,MIN,1,95,122,0,-1,18055
202401060HOU,2024,2024-01-06,8:00,34,HOU,MIL,1,112,108,1,1,18055
202401080MIA,2024,2024-01-08,7:30,35,HOU,MIA,0,113,120,0,-1,19694
202401100CHI,2024,2024-01-10,8:00,36,HOU,CHI,0,119,124,0,-2,21149
202401120DET,2024,2024-01-12,7:30,37,HOU,DET,0,112,110,1,1,13987
202401130BOS,2024,2024-01-13,7:00,38,HOU,BOS,0,113,145,0,-1,19156
202401150PHI,2024,2024-01-15,1:00,39,HOU,PHI,0,115,124,0,-2,20822
202401170NYK,2024,2024-01-17,7:30,40,HOU,NYK,0,94,109,0,-3,19439
202401200HOU,2024,2024-01-20,8:00,41,HOU,UTA,1,127,126,1,1,16618
202401210HOU,2024,2024-01-21,7:00,42,HOU,BOS,1,107,116,0,-1,18055
202401240HOU,2024,2024-01-24,8:00,43,HOU,POR,1,131,137,0,-2,18055
202401260CHO,2024,2024-01-26,7:00,44,HOU,CHO,0,138,104,1,1,16164
202401270BRK,2024,2024-01-27,6:00,45,HOU,BRK,0,104,106,0,-1,17732
202401290HOU,2024,2024-01-29,8:00,46,HOU,LAL,1,135,119,1,1,18055
202401310HOU,2024,2024-01-31,8:00,47,HOU,NOP,1,99,110,0,-1,18055
202402020HOU,2024,2024-02-02,8:00,48,HOU,TOR,1,135,106,1,1,18055
202402040MIN,2024,2024-02-04,7:00,49,HOU,MIN,0,90,111,0,-1,18024
202402060IND,2024,2024-02-06,7:00,50,HOU,IND,0,129,132,0,-2,15571
202402090TOR,2024,2024-02-09,7:30,51,HOU,TOR,0,104,107,0,-3,19800
202402100ATL,2024,2024-02-10,7:30,52,HOU,ATL,0,113,122,0,-4,17503
202402120HOU,2024,2024-02-12,8:00,53,HOU,NYK,1,105,103,1,1,16790
202402140MEM,2024,2024-02-14,8:00,54,HOU,MEM,0,113,121,0,-1,15012
202402220NOP,2024,2024-02-22,8:00,55,HOU,NOP,0,105,127,0,-2,17421
202402230HOU,2024,2024-02-23,8:00,56,HOU,PHO,1,114,110,1,1,18055
202402250HOU,2024,2024-02-25,7:00,57,HOU,OKC,1,110,123,0,-1,18055
202402270OKC,2024,2024-02-27,10:00,58,HOU,OKC,0,95,112,0,-2,17164
202402290PHO,2024,2024-02-29,9:00,59,HOU,PHO,0,105,110,0,-3,17071
202403020PHO,2024,2024-03-02,9:00,60,HOU,PHO,0,118,109,1,1,17071
202403050HOU,2024,2024-03-05,8:00,61,HOU,SAS,1,114,101,1,2,16734
202403060HOU,2024,2024-03-06,7:30,62,HOU,LAC,1,116,122,0,-1,17033
202403080POR,2024,2024-03-08,10:00,63,HOU,POR,0,123,107,1,1,18139
202403100SAC,2024,2024-03-10,6:00,64,HOU,SAC,0,112,104,1,2,18022
202403120SAS,2024,2024-03-12,8:30,65,HOU,SAS,0,103,101,1,3,18751
202403140HOU,2024,2024-03-14,8:00,66,HOU,WAS,1,135,119,1,4,18055
202403160HOU,2024,2024-03-16,5:00,67,HOU,CLE,1,117,103,1,5,18055
202403190WAS,2024,2024-03-19,7:00,68,HOU,WAS,0,137,114,1,6,14137
202403210HOU,2024,2024-03-21,8:00,69,HOU,CHI,1,127,117,1,7,17016
202403230HOU,2024,2024-03-23,8:00,70,HOU,UTA,1,147,119,1,8,18055
202403250HOU,2024,2024-03-25,8:00,71,HOU,POR,1,110,92,1,9,16537
202403270OKC,2024,2024-03-27,8:00,72,HOU,OKC,0,132,126,1,10,17438
202403290UTA,2024,2024-03-29,9:30,73,HOU,UTA,0,101,100,1,11,18206
202403310HOU,2024,2024-03-31,7:00,74,HOU,DAL,1,107,125,0,-1,18055
202404020MIN,2024,2024-04-02,8:00,75,HOU,MIN,0,106,113,0,-2,18024
202404040HOU,2024,2024-04-04,8:00,76,HOU,GSW,1,110,133,0,-3,18055
202404050HOU,2024,2024-04-05,8:00,77,HOU,MIA,1,104,119,0,-4,18055
202404070DAL,2024,2024-04-07,3:30,78,HOU,DAL,0,136,147,0,-5,20317
202404090HOU,2024,2024-04-09,8:00,79,HOU,ORL,1,118,106,1,1,18055
202404110UTA,2024,2024-04-11,9:00,80,HOU,UTA,0,121,124,0,-1,18206
202404120POR,2024,2024-04-12,10:00,81,HOU,POR,0,116,107,1,1,18630
202404140LAC,2024,2024-04-14,3:30,82,HOU,LAC,0,116,105,1,2,19370
