game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310240GSW,2024,2023-10-24,10:00,1,GSW,PHO,1,104,108,0,-1,18064
202310270SAC,2024,2023-10-27,10:00,2,GSW,SAC,0,122,114,1,1,18250
202310290HOU,2024,2023-10-29,7:00,3,GSW,HOU,0,106,95,1,2,18055
202310300NOP,2024,2023-10-30,8:00,4,GSW,NOP,0,130,102,1,3,17286
202311010GSW,2024,2023-11-01,10:00,5,GSW,SAC,1,102,101,1,4,18064
202311030OKC,2024,2023-11-03,8:00,6,GSW,OKC,0,141,139,1,5,16827
202311050CLE,2024,2023-11-05,6:00,7,GSW,CLE,0,104,115,0,-1,19432
202311060DET,2024,2023-11-06,7:00,8,GSW,DET,0,120,109,1,1,20062
202311080DEN,2024,2023-11-08,10:00,9,GSW,DEN,0,105,108,0,-1,19737
202311110GSW,2024,2023-11-11,8:30,10,GSW,CLE,1,110,118,0,-2,18064
202311120GSW,2024,2023-11-12,8:30,11,GSW,MIN,1,110,116,0,-3,18064
202311140GSW,2024,2023-11-14,10:00,12,GSW,MIN,1,101,104,0,-4,18064
202311160GSW,2024,2023-11-16,10:00,13,GSW,OKC,1,109,128,0,-5,18064
202311180GSW,2024,2023-11-18,8:30,14,GSW,OKC,1,123,130,0,-6,18064
202311200GSW,2024,2023-11-20,10:00,15,GSW,HOU,1,121,116,1,1,18064
202311220PHO,2024,2023-11-22,10:00,16,GSW,PHO,0,115,123,0,-1,17071
202311240GSW,2024,2023-11-24,10:00,17,GSW,SAS,1,118,112,1,1,18064
202311280SAC,2024,2023-11-28,10:00,18,GSW,SAC,0,123,124,0,-1,18039
202311300GSW,2024,2023-11-30,10:00,19,GSW,LAC,1,120,114,1,1,18064
202312020LAC,2024,2023-12-02,4:00,20,GSW,LAC,0,112,113,0,-1,19370
202312060GSW,2024,2023-12-06,10:00,21,GSW,POR,1,110,106,1,1,18064
202312080OKC,2024,2023-12-08,8:00,22,GSW,OKC,0,136,138,0,-1,17112
202312120PHO,2024,2023-12-12,10:00,23,GSW,PHO,0,116,119,0,-2,17071
202312140LAC,2024,2023-12-14,10:30,24,GSW,LAC,0,113,121,0,-3,19370
202312160GSW,2024,2023-12-16,8:30,25,GSW,BRK,1,124,120,1,1,18064
202312170POR,2024,2023-12-17,9:00,26,GSW,POR,0,118,114,1,2,18547
202312190GSW,2024,2023-12-19,10:00,27,GSW,BOS,1,132,126,1,3,18064
202312220GSW,2024,2023-12-22,10:00,28,GSW,WAS,1,129,118,1,4,18064
202312230GSW,2024,2023-12-23,8:30,29,GSW,POR,1,126,106,1,5,18064
202312250DEN,2024,2023-12-25,2:30,30,GSW,DEN,0,114,120,0,-1,19811
202312280GSW,2024,2023-12-28,10:00,31,GSW,MIA,1,102,114,0,-2,18064
202312300GSW,2024,2023-12-30,8:30,32,GSW,DAL,1,122,132,0,-3,18064
202401020GSW,2024,2024-01-02,10:00,33,GSW,ORL,1,121,115,1,1,18064
202401040GSW,2024,2024-01-04,10:00,34,GSW,DEN,1,127,130,0,-1,18064
202401050GSW,2024,2024-01-05,10:00,35,GSW,DET,1,113,109,1,1,18064
202401070GSW,2024,2024-01-07,8:30,36,GSW,TOR,1,118,133,0,-1,18064
202401100GSW,2024,2024-01-10,8:30,37,GSW,NOP,1,105,141,0,-2,18064
202401120CHI,2024,2024-01-12,8:00,38,GSW,CHI,0,140,131,1,1,21153
202401130MIL,2024,2024-01-13,8:00,39,GSW,MIL,0,118,129,0,-1,18009
202401150MEM,2024,2024-01-15,6:00,40,GSW,MEM,0,107,116,0,-2,16612
202401240GSW,2024,2024-01-24,10:00,41,GSW,ATL,1,134,112,1,1,18064
202401250GSW,2024,2024-01-25,10:00,42,GSW,SAC,1,133,134,0,-1,18064
202401270GSW,2024,2024-01-27,8:30,43,GSW,LAL,1,144,145,0,-2,18064
202401300GSW,2024,2024-01-30,10:00,44,GSW,PHI,1,119,107,1,1,18064
202402020MEM,2024,2024-02-02,8:00,45,GSW,MEM,0,121,101,1,2,17794
202402030ATL,2024,2024-02-03,7:30,46,GSW,ATL,0,134,141,0,-1,17600
202402050BRK,2024,2024-02-05,7:30,47,GSW,BRK,0,109,98,1,1,17919
202402070PHI,2024,2024-02-07,7:30,48,GSW,PHI,0,127,104,1,2,19780
202402080IND,2024,2024-02-08,7:00,49,GSW,IND,0,131,109,1,3,17274
202402100GSW,2024,2024-02-10,8:30,50,GSW,PHO,1,113,112,1,4,18064
202402120UTA,2024,2024-02-12,9:00,51,GSW,UTA,0,129,107,1,5,18206
202402140GSW,2024,2024-02-14,10:00,52,GSW,LAC,1,125,130,0,-1,18064
202402150UTA,2024,2024-02-15,9:00,53,GSW,UTA,0,140,137,1,1,18206
202402220GSW,2024,2024-02-22,10:00,54,GSW,LAL,1,128,110,1,2,18064
202402230GSW,2024,2024-02-23,10:00,55,GSW,CHO,1,97,84,1,3,18064
202402250GSW,2024,2024-02-25,7:00,56,GSW,DEN,1,103,119,0,-1,18064
202402270WAS,2024,2024-02-27,7:00,57,GSW,WAS,0,123,112,1,1,20333
202402290NYK,2024,2024-02-29,7:30,58,GSW,NYK,0,110,99,1,2,19812
202403010TOR,2024,2024-03-01,7:30,59,GSW,TOR,0,120,105,1,3,19800
202403030BOS,2024,2024-03-03,3:30,60,GSW,BOS,0,88,140,0,-1,19156
202403060GSW,2024,2024-03-06,10:00,61,GSW,MIL,1,125,90,1,1,18064
202403070GSW,2024,2024-03-07,10:00,62,GSW,CHI,1,122,125,0,-1,18064
202403090GSW,2024,2024-03-09,8:30,63,GSW,SAS,1,113,126,0,-2,18064
202403110SAS,2024,2024-03-11,8:00,64,GSW,SAS,0,112,102,1,1,18354
202403130DAL,2024,2024-03-13,8:30,65,GSW,DAL,0,99,109,0,-1,20411
202403160LAL,2024,2024-03-16,8:30,66,GSW,LAL,0,128,121,1,1,18997
202403180GSW,2024,2024-03-18,10:00,67,GSW,NYK,1,112,119,0,-1,18064
202403200GSW,2024,2024-03-20,10:00,68,GSW,MEM,1,137,116,1,1,18064
202403220GSW,2024,2024-03-22,10:00,69,GSW,IND,1,111,123,0,-1,18064
202403240MIN,2024,2024-03-24,7:00,70,GSW,MIN,0,110,114,0,-2,18024
202403260MIA,2024,2024-03-26,7:30,71,GSW,MIA,0,113,92,1,1,19813
202403270ORL,2024,2024-03-27,7:00,72,GSW,ORL,0,101,93,1,2,19210
202403290CHO,2024,2024-03-29,7:00,73,GSW,CHO,0,115,97,1,3,19487
202403310SAS,2024,2024-03-31,7:00,74,GSW,SAS,0,117,113,1,4,18718
202404020GSW,2024,2024-04-02,10:00,75,GSW,DAL,1,104,100,1,5,18064
202404040HOU,2024,2024-04-04,8:00,76,GSW,HOU,0,133,110,1,6,18055
202404050DAL,2024,2024-04-05,8:30,77,GSW,DAL,0,106,108,0,-1,20425
202404070GSW,2024,2024-04-07,8:30,78,GSW,UTA,1,118,110,1,1,18064
202404090LAL,2024,2024-04-09,10:00,79,GSW,LAL,0,134,120,1,2,18997
202404110POR,2024,2024-04-11,10:00,80,GSW,POR,0,100,92,1,3,19335
202404120GSW,2024,2024-04-12,10:00,81,GSW,NOP,1,109,114,0,-1,18064
202404140GSW,2024,2024-04-14,3:30,82,GSW,UTA,1,123,116,1,1,18064
