game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310260MIL,2024,2023-10-26,7:30,1,PHI,MIL,0,117,118,0,-1,17783
202310280TOR,2024,2023-10-28,7:30,2,PHI,TOR,0,114,107,1,1,19800
202310290PHI,2024,2023-10-29,7:30,3,PHI,POR,1,126,98,1,2,19768
202311020PHI,2024,2023-11-02,7:00,4,PHI,TOR,1,114,99,1,3,19773
202311040PHI,2024,2023-11-04,1:00,5,PHI,PHO,1,112,100,1,4,19796
202311060PHI,2024,2023-11-06,7:00,6,PHI,WAS,1,146,128,1,5,19765
202311080PHI,2024,2023-11-08,7:00,7,PHI,BOS,1,106,103,1,6,19953
202311100DET,2024,2023-11-10,7:00,8,PHI,DET,0,114,106,1,7,18902
202311120PHI,2024,2023-11-12,6:00,9,PHI,IND,1,137,126,1,8,19758
202311140PHI,2024,2023-11-14,7:00,10,PHI,IND,1,126,132,0,-1,19774
202311150PHI,2024,2023-11-15,7:30,11,PHI,BOS,1,107,117,0,-2,19773
202311170ATL,2024,2023-11-17,7:30,12,PHI,ATL,0,126,116,1,1,17067
202311190BRK,2024,2023-11-19,3:00,13,PHI,BRK,0,121,99,1,2,17934
202311210PHI,2024,2023-11-21,7:30,14,PHI,CLE,1,119,122,0,-1,20565
202311220MIN,2024,2023-11-22,8:00,15,PHI,MIN,0,99,112,0,-2,18024
202311250OKC,2024,2023-11-25,5:00,16,PHI,OKC,0,127,123,1,1,17125
202311270PHI,2024,2023-11-27,7:00,17,PHI,LAL,1,138,94,1,2,19907
202311290NOP,2024,2023-11-29,8:00,18,PHI,NOP,0,114,124,0,-1,16009
202312010BOS,2024,2023-12-01,7:30,19,PHI,BOS,0,119,125,0,-2,19156
202312060WAS,2024,2023-12-06,7:00,20,PHI,WAS,0,131,126,1,1,15568
202312080PHI,2024,2023-12-08,7:00,21,PHI,ATL,1,125,114,1,2,19746
202312110PHI,2024,2023-12-11,7:00,22,PHI,WAS,1,146,101,1,3,19762
202312130DET,2024,2023-12-13,7:00,23,PHI,DET,0,129,111,1,4,16749
202312150PHI,2024,2023-12-15,7:00,24,PHI,DET,1,124,92,1,5,19761
202312160CHO,2024,2023-12-16,7:00,25,PHI,CHO,0,135,82,1,6,17829
202312180PHI,2024,2023-12-18,7:00,26,PHI,CHI,1,104,108,0,-1,19773
202312200PHI,2024,2023-12-20,7:00,27,PHI,MIN,1,127,113,1,1,20365
202312220PHI,2024,2023-12-22,7:00,28,PHI,TOR,1,121,111,1,2,20230
202312250MIA,2024,2023-12-25,8:00,29,PHI,MIA,0,113,119,0,-1,20162
202312270ORL,2024,2023-12-27,7:00,30,PHI,ORL,0,112,92,1,1,19179
202312290HOU,2024,2023-12-29,8:00,31,PHI,HOU,0,131,127,1,2,18055
202312300CHI,2024,2023-12-30,8:00,32,PHI,CHI,0,92,105,0,-1,21648
202401020PHI,2024,2024-01-02,7:00,33,PHI,CHI,1,110,97,1,1,19772
202401050PHI,2024,2024-01-05,7:30,34,PHI,NYK,1,92,128,0,-1,20461
202401060PHI,2024,2024-01-06,7:30,35,PHI,UTA,1,109,120,0,-2,20278
202401100ATL,2024,2024-01-10,7:30,36,PHI,ATL,0,132,139,0,-3,16089
202401120PHI,2024,2024-01-12,7:30,37,PHI,SAC,1,112,93,1,1,19766
202401150PHI,2024,2024-01-15,1:00,38,PHI,HOU,1,124,115,1,2,20822
202401160PHI,2024,2024-01-16,7:30,39,PHI,DEN,1,126,121,1,3,19775
202401190ORL,2024,2024-01-19,7:00,40,PHI,ORL,0,124,109,1,4,19063
202401200CHO,2024,2024-01-20,7:00,41,PHI,CHO,0,97,89,1,5,18261
202401220PHI,2024,2024-01-22,7:00,42,PHI,SAS,1,133,123,1,6,20511
202401250IND,2024,2024-01-25,7:00,43,PHI,IND,0,122,134,0,-1,15699
202401270DEN,2024,2024-01-27,5:30,44,PHI,DEN,0,105,111,0,-2,19805
202401290POR,2024,2024-01-29,10:00,45,PHI,POR,0,104,130,0,-3,17128
202401300GSW,2024,2024-01-30,10:00,46,PHI,GSW,0,107,119,0,-4,18064
202402010UTA,2024,2024-02-01,10:00,47,PHI,UTA,0,127,124,1,1,18206
202402030PHI,2024,2024-02-03,6:00,48,PHI,BRK,1,121,136,0,-1,20673
202402050PHI,2024,2024-02-05,7:00,49,PHI,DAL,1,102,118,0,-2,19764
202402070PHI,2024,2024-02-07,7:30,50,PHI,GSW,1,104,127,0,-3,19780
202402090PHI,2024,2024-02-09,7:00,51,PHI,ATL,1,121,127,0,-4,19758
