game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250LAC,2024,2023-10-25,10:30,1,POR,LAC,0,111,123,0,-1,19370
202310270POR,2024,2023-10-27,10:00,2,POR,ORL,1,97,102,0,-2,19464
202310290PHI,2024,2023-10-29,7:30,3,POR,PHI,0,98,126,0,-3,19768
202310300TOR,2024,2023-10-30,7:30,4,POR,TOR,0,99,91,1,1,19266
202311010DET,2024,2023-11-01,7:00,5,POR,DET,0,110,101,1,2,16912
202311030POR,2024,2023-11-03,10:00,6,POR,MEM,1,115,113,1,3,18592
202311050POR,2024,2023-11-05,9:00,7,POR,MEM,1,100,112,0,-1,18187
202311080SAC,2024,2023-11-08,10:00,8,POR,SAC,0,118,121,0,-2,17829
202311120LAL,2024,2023-11-12,10:00,9,POR,LAL,0,110,116,0,-3,18997
202311140UTA,2024,2023-11-14,9:00,10,POR,UTA,0,99,115,0,-4,18206
202311150POR,2024,2023-11-15,10:00,11,POR,CLE,1,95,109,0,-5,18137
202311170POR,2024,2023-11-17,10:00,12,POR,LAL,1,95,107,0,-6,18570
202311190POR,2024,2023-11-19,9:00,13,POR,OKC,1,91,134,0,-7,18235
202311210PHO,2024,2023-11-21,9:00,14,POR,PHO,0,107,120,0,-8,17071
202311220POR,2024,2023-11-22,10:00,15,POR,UTA,1,121,105,1,1,17819
202311260MIL,2024,2023-11-26,3:30,16,POR,MIL,0,102,108,0,-1,17602
202311270IND,2024,2023-11-27,7:00,17,POR,IND,0,114,110,1,1,14508
202311300CLE,2024,2023-11-30,7:00,18,POR,CLE,0,103,95,1,2,19432
202312020UTA,2024,2023-12-02,9:30,19,POR,UTA,0,113,118,0,-1,18206
202312060GSW,2024,2023-12-06,10:00,20,POR,GSW,0,106,110,0,-2,18064
202312080POR,2024,2023-12-08,10:00,21,POR,DAL,1,112,125,0,-3,18762
202312110LAC,2024,2023-12-11,10:30,22,POR,LAC,0,127,132,0,-4,17102
202312140POR,2024,2023-12-14,10:00,23,POR,UTA,1,114,122,0,-5,17842
202312160POR,2024,2023-12-16,9:00,24,POR,DAL,1,120,131,0,-6,18439
202312170POR,2024,2023-12-17,9:00,25,POR,GSW,1,114,118,0,-7,18547
202312190POR,2024,2023-12-19,10:00,26,POR,PHO,1,109,104,1,1,18233
202312210POR,2024,2023-12-21,10:00,27,POR,WAS,1,117,118,0,-1,18690
202312230GSW,2024,2023-12-23,8:30,28,POR,GSW,0,106,126,0,-2,18064
202312260POR,2024,2023-12-26,10:00,29,POR,SAC,1,130,113,1,1,18585
202312280POR,2024,2023-12-28,10:00,30,POR,SAS,1,105,118,0,-1,19335
202312290POR,2024,2023-12-29,10:00,31,POR,SAS,1,134,128,1,1,18861
202401010PHO,2024,2024-01-01,9:00,32,POR,PHO,0,88,109,0,-1,17071
202401030DAL,2024,2024-01-03,8:30,33,POR,DAL,0,97,126,0,-2,20077
202401050DAL,2024,2024-01-05,8:30,34,POR,DAL,0,103,139,0,-3,20162
202401070BRK,2024,2024-01-07,3:00,35,POR,BRK,0,134,127,1,1,17732
202401090NYK,2024,2024-01-09,7:30,36,POR,NYK,0,84,112,0,-1,19812
202401110OKC,2024,2024-01-11,8:00,37,POR,OKC,0,77,139,0,-2,15828
202401120MIN,2024,2024-01-12,8:00,38,POR,MIN,0,93,116,0,-3,18024
202401140POR,2024,2024-01-14,9:00,39,POR,PHO,1,116,127,0,-4,18071
202401170POR,2024,2024-01-17,10:00,40,POR,BRK,1,105,103,1,1,17021
202401190POR,2024,2024-01-19,10:00,41,POR,IND,1,118,115,1,2,18595
202401210LAL,2024,2024-01-21,10:00,42,POR,LAL,0,110,134,0,-1,18997
202401230OKC,2024,2024-01-23,8:00,43,POR,OKC,0,109,111,0,-2,15874
202401240HOU,2024,2024-01-24,8:00,44,POR,HOU,0,137,131,1,1,18055
202401260SAS,2024,2024-01-26,9:30,45,POR,SAS,0,100,116,0,-1,17274
202401280POR,2024,2024-01-28,9:00,46,POR,CHI,1,96,104,0,-2,17899
202401290POR,2024,2024-01-29,10:00,47,POR,PHI,1,130,104,1,1,17128
202401310POR,2024,2024-01-31,10:00,48,POR,MIL,1,119,116,1,2,19335
202402020DEN,2024,2024-02-02,9:00,49,POR,DEN,0,108,120,0,-1,19622
202402040DEN,2024,2024-02-04,8:30,50,POR,DEN,0,103,112,0,-2,19715
202402080POR,2024,2024-02-08,10:00,51,POR,DET,1,122,128,0,-3,18125
202402100POR,2024,2024-02-10,10:00,52,POR,NOP,1,84,93,0,-4,18226
202402130POR,2024,2024-02-13,10:00,53,POR,MIN,1,109,121,0,-5,17906
202402150POR,2024,2024-02-15,10:00,54,POR,MIN,1,91,128,0,-6,18606
202402230POR,2024,2024-02-23,10:00,55,POR,DEN,1,112,127,0,-7,18898
202402250POR,2024,2024-02-25,9:00,56,POR,CHO,1,80,93,0,-8,17888
202402270POR,2024,2024-02-27,10:00,57,POR,MIA,1,96,106,0,-9,18143
202403010MEM,2024,2024-03-01,8:00,58,POR,MEM,0,122,92,1,1,15493
202403020MEM,2024,2024-03-02,8:00,59,POR,MEM,0,107,100,1,2,16381
202403040MIN,2024,2024-03-04,8:00,60,POR,MIN,0,114,119,0,-1,18024
202403060POR,2024,2024-03-06,10:00,61,POR,OKC,1,120,128,0,-2,17589
202403080POR,2024,2024-03-08,10:00,62,POR,HOU,1,107,123,0,-3,18139
202403090POR,2024,2024-03-09,10:00,63,POR,TOR,1,128,118,1,1,18117
202403110POR,2024,2024-03-11,10:30,64,POR,BOS,1,99,121,0,-1,18480
202403130POR,2024,2024-03-13,10:00,65,POR,ATL,1,106,102,1,1,18064
202403140POR,2024,2024-03-14,10:00,66,POR,NYK,1,93,105,0,-1,17768
202403160NOP,2024,2024-03-16,7:00,67,POR,NOP,0,107,126,0,-2,17725
202403180CHI,2024,2024-03-18,8:00,68,POR,CHI,0,107,110,0,-3,20293
202403200POR,2024,2024-03-20,10:00,69,POR,LAC,1,103,116,0,-4,17504
202403220POR,2024,2024-03-22,10:00,70,POR,LAC,1,117,125,0,-5,18660
202403230POR,2024,2024-03-23,10:00,71,POR,DEN,1,111,114,0,-6,18629
202403250HOU,2024,2024-03-25,8:00,72,POR,HOU,0,92,110,0,-7,16537
202403270ATL,2024,2024-03-27,7:30,73,POR,ATL,0,106,120,0,-8,16059
202403290MIA,2024,2024-03-29,8:00,74,POR,MIA,0,82,142,0,-9,19839
202404010ORL,2024,2024-04-01,7:00,75,POR,ORL,0,103,104,0,-10,19004
202404030CHO,2024,2024-04-03,7:00,76,POR,CHO,0,89,86,1,1,14209
202404050WAS,2024,2024-04-05,7:00,77,POR,WAS,0,108,102,1,2,18079
202404070BOS,2024,2024-04-07,6:00,78,POR,BOS,0,107,124,0,-1,19156
202404090POR,2024,2024-04-09,10:00,79,POR,NOP,1,100,110,0,-2,18341
