game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202310250SAS,2024,2023-10-25,9:30,1,DAL,SAS,0,126,119,1,1,18947
202310270DAL,2024,2023-10-27,8:30,2,DAL,BRK,1,125,120,1,2,20238
202310300MEM,2024,2023-10-30,8:00,3,DAL,MEM,0,125,110,1,3,15031
202311010DAL,2024,2023-11-01,8:30,4,DAL,CHI,1,114,105,1,4,20103
202311030DEN,2024,2023-11-03,10:00,5,DAL,DEN,0,114,125,0,-1,19729
202311050DAL,2024,2023-11-05,7:30,6,DAL,CHO,1,124,118,1,1,20052
202311060ORL,2024,2023-11-06,7:00,7,DAL,ORL,0,117,102,1,2,19409
202311080DAL,2024,2023-11-08,8:30,8,DAL,TOR,1,116,127,0,-1,20063
202311100DAL,2024,2023-11-10,8:30,9,DAL,LAC,1,144,126,1,1,20377
202311120NOP,2024,2023-11-12,7:00,10,DAL,NOP,0,136,124,1,2,16302
202311140NOP,2024,2023-11-14,8:00,11,DAL,NOP,0,110,131,0,-1,16354
202311150WAS,2024,2023-11-15,7:00,12,DAL,WAS,0,130,117,1,1,16632
202311180MIL,2024,2023-11-18,8:00,13,DAL,MIL,0,125,132,0,-1,18128
202311190DAL,2024,2023-11-19,7:30,14,DAL,SAC,1,113,129,0,-2,20211
202311220LAL,2024,2023-11-22,10:30,15,DAL,LAL,0,104,101,1,1,18997
202311250LAC,2024,2023-11-25,10:30,16,DAL,LAC,0,88,107,0,-1,19370
202311280DAL,2024,2023-11-28,8:30,17,DAL,HOU,1,121,115,1,1,20103
202312010DAL,2024,2023-12-01,7:30,18,DAL,MEM,1,94,108,0,-1,20150
202312020DAL,2024,2023-12-02,9:00,19,DAL,OKC,1,120,126,0,-2,20277
202312060DAL,2024,2023-12-06,8:30,20,DAL,UTA,1,147,97,1,1,19877
202312080POR,2024,2023-12-08,10:00,21,DAL,POR,0,125,112,1,2,18762
202312110MEM,2024,2023-12-11,8:00,22,DAL,MEM,0,120,113,1,3,16379
